   1.0000000e+00   1.0000000e+00   5.3200000e+02   7.4278993e+08   9.9448430e+08
   2.0000000e+00   2.0000000e+00   2.3000000e+01   1.5717699e+08   2.1406210e+08
   3.0000000e+00   3.0000000e+00   3.0000000e+01   1.9234547e+08   2.3842782e+08
   4.0000000e+00   4.0000000e+00   5.5000000e+02   5.9254718e+07   8.7048321e+07
   5.0000000e+00   5.0000000e+00   2.3500000e+02   7.8402645e+08   9.8768294e+08
   6.0000000e+00   6.0000000e+00   2.3500000e+02   1.9668331e+07   9.8768294e+08
   7.0000000e+00   7.0000000e+00   3.0300000e+02   4.0904927e+08   4.2531728e+08
   8.0000000e+00   8.0000000e+00   3.1000000e+02   4.2504042e+08   4.6934326e+08
   9.0000000e+00   9.0000000e+00   2.6100000e+02   9.4545714e+07   1.2930534e+08
   1.0000000e+01   1.0000000e+01   1.2800000e+02   8.2083958e+08   8.3023271e+08
   1.1000000e+01   1.1000000e+01   5.5000000e+01   3.0138076e+08   3.2062335e+08
   1.2000000e+01   1.2000000e+01   1.5600000e+02   6.5077670e+06   7.1959500e+06
   1.3000000e+01   1.3000000e+01   1.2300000e+02   5.8408061e+08   9.9560652e+08
   1.4000000e+01   2.0000000e+00   1.4000000e+01   1.0690660e+08   1.1565949e+08
   1.5000000e+01   1.5000000e+01   2.0300000e+02   3.4523960e+08   6.0763935e+08
   1.6000000e+01   1.6000000e+01   6.4200000e+02   6.9827388e+08   7.0460762e+08
   1.7000000e+01   2.3900000e+02   1.7000000e+01   9.6562506e+07   2.1369214e+08
   1.8000000e+01   1.8000000e+01   3.5000000e+02   2.9001187e+08   8.3655202e+08
   1.9000000e+01   3.9800000e+02   1.9000000e+01   6.4021819e+07   1.3004323e+08
   2.0000000e+01   2.0000000e+01   4.8000000e+02   3.9698290e+08   5.3298590e+08
   2.1000000e+01   2.1000000e+01   3.0300000e+02   2.1059481e+08   2.6880902e+08
   2.2000000e+01   2.2000000e+01   1.7200000e+02   3.2632696e+07   6.2376125e+07
   2.3000000e+01   1.5600000e+02   2.3000000e+01   7.8786815e+07   1.0618441e+08
   2.4000000e+01   2.4000000e+01   5.9300000e+02   2.4628559e+08   2.8631069e+08
   2.5000000e+01   2.5000000e+01   1.3700000e+02   7.2409860e+08   7.5880287e+08
   2.6000000e+01   1.2000000e+01   2.6000000e+01   1.1668294e+08   1.3849666e+08
   2.7000000e+01   2.7000000e+01   3.7600000e+02   6.8064539e+08   6.8112927e+08
   2.8000000e+01   2.8000000e+01   5.7700000e+02   1.1508205e+08   1.4586596e+08
   2.9000000e+01   1.5300000e+02   2.9000000e+01   2.3974739e+07   4.3032183e+08
   3.0000000e+01   5.4000000e+02   3.0000000e+01   9.9544259e+07   9.9610825e+08
   3.1000000e+01   2.6100000e+02   3.1000000e+01   9.9699370e+06   1.1690368e+08
