   1.0000000e+00   1.3834564e+07   5.3892192e+08   1.0000000e+00   9.8357840e+07
   2.0000000e+00   2.0865868e+08   2.2269497e+08   1.0000000e+00   5.5929650e+06
   3.0000000e+00   1.8408564e+08   4.9216849e+08   1.0000000e+00   5.1268443e+07
   4.0000000e+00   2.7500759e+08   4.3018660e+08   1.0000000e+00   9.8898755e+07
   5.0000000e+00   3.5107002e+08   7.9811394e+08   1.0000000e+00   1.1624773e+08
   6.0000000e+00   5.6725414e+08   8.7892547e+08   1.0000000e+00   2.0683313e+08
   7.0000000e+00   5.6985601e+08   1.0000000e+09   1.0000000e+00   4.9844571e+07
   8.0000000e+00   0.0000000e+00   2.1649158e+08   2.0000000e+00   8.4664778e+07
   9.0000000e+00   7.1494524e+07   7.0239787e+08   2.0000000e+00   1.8434494e+08
   1.0000000e+01   3.3116941e+08   5.5383093e+08   2.0000000e+00   1.1505633e+08
   1.1000000e+01   6.8789147e+08   1.0000000e+09   2.0000000e+00   1.4379580e+08
   1.2000000e+01   1.9825910e+07   1.0000000e+09   3.0000000e+00   2.6796434e+08
   1.3000000e+01   6.2203247e+08   8.2765709e+08   3.0000000e+00   1.1130760e+08
   1.4000000e+01   8.9502704e+08   1.0000000e+09   3.0000000e+00   4.2104608e+07
   1.5000000e+01   1.2769448e+08   4.8390415e+08   4.0000000e+00   8.9891781e+07
   1.6000000e+01   2.4211121e+08   1.0000000e+09   4.0000000e+00   1.3778761e+08
   1.7000000e+01   0.0000000e+00   4.0174577e+08   5.0000000e+00   1.6896352e+08
   1.8000000e+01   4.2007339e+08   9.6119060e+08   5.0000000e+00   2.9953978e+08
   1.9000000e+01   2.3301065e+08   3.3638038e+08   6.0000000e+00   5.5272835e+07
   2.0000000e+01   5.0089623e+08   5.5397487e+08   6.0000000e+00   1.1444932e+07
   2.1000000e+01   4.8706274e+08   6.5931061e+08   6.0000000e+00   2.8710532e+07
   2.2000000e+01   4.6896871e+08   1.0000000e+09   6.0000000e+00   2.0758229e+08
   2.3000000e+01   0.0000000e+00   4.0321642e+08   7.0000000e+00   1.0431471e+08
   2.4000000e+01   7.8068690e+07   7.5938466e+08   7.0000000e+00   8.3253418e+07
   2.5000000e+01   4.7749242e+08   1.0000000e+09   7.0000000e+00   2.8044846e+08
   2.6000000e+01   7.5239628e+08   1.0000000e+09   7.0000000e+00   5.8483208e+07
   2.7000000e+01   8.5816641e+07   6.3041514e+08   8.0000000e+00   2.9477375e+08
   2.8000000e+01   0.0000000e+00   1.0000000e+09   8.0000000e+00   2.4302688e+08
   2.9000000e+01   0.0000000e+00   2.7827826e+08   9.0000000e+00   1.4605158e+08
   3.0000000e+01   2.2291978e+08   9.0903819e+08   9.0000000e+00   1.2197240e+08
   3.1000000e+01   8.1610021e+08   1.0000000e+09   9.0000000e+00   1.2456345e+08
   3.2000000e+01   3.0740472e+08   4.6177358e+08   1.0000000e+01   4.8140240e+07
   3.3000000e+01   5.7716634e+08   8.2421984e+08   1.0000000e+01   5.8893525e+07
   3.4000000e+01   7.2808181e+08   1.0000000e+09   1.0000000e+01   1.4231549e+08
