### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11;
set I_g[ 3] :=  12  13  14;
set I_g[ 4] :=  15  16;
set I_g[ 5] :=  17  18;
set I_g[ 6] :=  19  20  21  22;
set I_g[ 7] :=  23  24  25  26;
set I_g[ 8] :=  27  28;
set I_g[ 9] :=  29  30  31;
set I_g[10] :=  32  33  34;

param  : 		t_s		t_e		g		l	:=
	   1		13834564.00		538921920.00		  1.00		98357840.00
	   2		208658680.00		222694970.00		  1.00		5592965.00
	   3		184085640.00		492168490.00		  1.00		51268443.00
	   4		275007590.00		430186600.00		  1.00		98898755.00
	   5		351070020.00		798113940.00		  1.00		116247730.00
	   6		567254140.00		878925470.00		  1.00		206833130.00
	   7		569856010.00		1000000000.00		  1.00		49844571.00
	   8		  0.00		216491580.00		  2.00		84664778.00
	   9		71494524.00		702397870.00		  2.00		184344940.00
	  10		331169410.00		553830930.00		  2.00		115056330.00
	  11		687891470.00		1000000000.00		  2.00		143795800.00
	  12		19825910.00		1000000000.00		  3.00		267964340.00
	  13		622032470.00		827657090.00		  3.00		111307600.00
	  14		895027040.00		1000000000.00		  3.00		42104608.00
	  15		127694480.00		483904150.00		  4.00		89891781.00
	  16		242111210.00		1000000000.00		  4.00		137787610.00
	  17		  0.00		401745770.00		  5.00		168963520.00
	  18		420073390.00		961190600.00		  5.00		299539780.00
	  19		233010650.00		336380380.00		  6.00		55272835.00
	  20		500896230.00		553974870.00		  6.00		11444932.00
	  21		487062740.00		659310610.00		  6.00		28710532.00
	  22		468968710.00		1000000000.00		  6.00		207582290.00
	  23		  0.00		403216420.00		  7.00		104314710.00
	  24		78068690.00		759384660.00		  7.00		83253418.00
	  25		477492420.00		1000000000.00		  7.00		280448460.00
	  26		752396280.00		1000000000.00		  7.00		58483208.00
	  27		85816641.00		630415140.00		  8.00		294773750.00
	  28		  0.00		1000000000.00		  8.00		243026880.00
	  29		  0.00		278278260.00		  9.00		146051580.00
	  30		222919780.00		909038190.00		  9.00		121972400.00
	  31		816100210.00		1000000000.00		  9.00		124563450.00
	  32		307404720.00		461773580.00		 10.00		48140240.00
	  33		577166340.00		824219840.00		 10.00		58893525.00
	  34		728081810.00		1000000000.00		 10.00		142315490.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 27.00		52616.00		136164000.00
	   2		  2.00		 25.00		394067300.00		476683770.00
	   3		  3.00		 13.00		159640430.00		676822210.00
	   4		  4.00		 26.00		198640840.00		760085380.00
	   5		  5.00		 22.00		183934170.00		792417710.00
	   6		 24.00		  6.00		17519682.00		150228820.00
	   7		 12.00		  7.00		443682250.00		700466810.00
	   8		  8.00		 22.00		508124790.00		698008200.00
	   9		  9.00		 10.00		16553769.00		616499040.00
	  10		 12.00		 10.00		13937686.00		357969250.00
	  11		 17.00		 11.00		142633760.00		479697650.00
	  12		 12.00		 16.00		40527544.00		399534040.00
	  13		 27.00		 13.00		119368350.00		888692400.00
	  14		 17.00		 14.00		522691560.00		883443460.00
	  15		 15.00		 21.00		173281800.00		247814140.00
	  16		  5.00		 16.00		120460110.00		358967040.00
	  17		 17.00		 18.00		145852860.00		365825720.00
	  18		 12.00		 18.00		191365290.00		609794600.00
	  19		 19.00		 16.00		326585540.00		424635020.00
	  20		 20.00		 18.00		362605.00		116679170.00
	  21		 12.00		 21.00		40980844.00		316255120.00
	  22		  9.00		 22.00		101073360.00		485352950.00
	  23		 23.00		  6.00		413987700.00		631698930.00
	  24		 24.00		 14.00		353695650.00		448946800.00
	  25		 17.00		 25.00		6264860.00		394190710.00
	  26		  5.00		 26.00		288199480.00		527157490.00
	  27		 27.00		 11.00		208586810.00		358011230.00
	  28		  8.00		 28.00		139099590.00		541483150.00
	  29		 29.00		 28.00		350974130.00		756973120.00
	  30		 29.00		 30.00		176647130.00		348762580.00
	  31		 16.00		 31.00		27496322.00		303205280.00
	  32		 32.00		 11.00		350410040.00		469182460.00
	  33		 33.00		 26.00		207288640.00		330299460.00
	  34		  5.00		 34.00		151580310.00		509157520.00
	  35		 10.00		 28.00		88867240.00		177946150.00
	  36		 12.00		 11.00		33190980.00		668019500.00
	  37		  8.00		  5.00		70656949.00		539235860.00
	  38		 27.00		 26.00		94179000.00		941516790.00
	  39		  5.00		 25.00		76997705.00		289800120.00
	  40		  1.00		  6.00		432345950.00		557420440.00	;
