### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8;
set I_g[ 3] :=   9  10;
set I_g[ 4] :=  11  12  13  14  15  16;
set I_g[ 5] :=  17  18  19  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		181968310.00		533509100.00		  1.00		33982192.00
	   2		526618410.00		681720870.00		  1.00		39940157.00
	   3		609231080.00		932208080.00		  1.00		220552640.00
	   4		  0.00		341800080.00		  2.00		134819500.00
	   5		289404400.00		406386380.00		  2.00		86066925.00
	   6		348633280.00		857607500.00		  2.00		155788680.00
	   7		539803990.00		778552020.00		  2.00		42632157.00
	   8		300339750.00		1000000000.00		  2.00		133319610.00
	   9		54617703.00		592856970.00		  3.00		49575428.00
	  10		551689080.00		952765140.00		  3.00		179095520.00
	  11		116604360.00		326365040.00		  4.00		148821000.00
	  12		272239700.00		308625510.00		  4.00		8384906.00
	  13		535857460.00		566545970.00		  4.00		9682325.00
	  14		644577170.00		892190100.00		  4.00		52069740.00
	  15		855402720.00		950766650.00		  4.00		31991423.00
	  16		989869050.00		1000000000.00		  4.00		4968444.00
	  17		  0.00		166123730.00		  5.00		47085308.00
	  18		  0.00		618394860.00		  5.00		7373473.00
	  19		440798140.00		442458540.00		  5.00		741910.00
	  20		575875800.00		704614110.00		  5.00		71576140.00
	  21		449581350.00		1000000000.00		  5.00		32629391.00
	  22		754564650.00		1000000000.00		  5.00		138374510.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  6.00		201897780.00		257084820.00
	   2		  2.00		  3.00		28901464.00		137840710.00
	   3		  6.00		  3.00		5548087.00		650291810.00
	   4		  4.00		  9.00		67491.00		336500640.00
	   5		 11.00		  5.00		12697320.00		126432770.00
	   6		  4.00		  6.00		188986510.00		444826220.00
	   7		  4.00		  7.00		243154870.00		642934890.00
	   8		  7.00		  8.00		20305315.00		155335270.00
	   9		  9.00		  6.00		164991600.00		280168420.00
	  10		 10.00		  8.00		681988.00		205400850.00
	  11		 11.00		  6.00		216448990.00		539832340.00
	  12		 12.00		  3.00		83167014.00		624517620.00
	  13		  4.00		 13.00		115756560.00		390705220.00
	  14		 14.00		 22.00		36729921.00		119066740.00
	  15		  4.00		 15.00		559537470.00		643104310.00
	  16		 20.00		 16.00		235527240.00		604219440.00
	  17		 17.00		  4.00		50506168.00		196497030.00
	  18		  4.00		 18.00		34499424.00		273799070.00
	  19		 19.00		 10.00		174223570.00		193004920.00
	  20		 20.00		  8.00		56819441.00		670150740.00
	  21		 21.00		 22.00		8344397.00		251487260.00
	  22		 10.00		 22.00		44483181.00		294025700.00
	  23		  6.00		  8.00		83480790.00		407144780.00
	  24		  9.00		  8.00		440471480.00		593134580.00
	  25		 10.00		 15.00		30298516.00		127395840.00
	  26		  5.00		 16.00		453352360.00		699063900.00
	  27		  9.00		 10.00		251135200.00		309191140.00
	  28		 11.00		 18.00		12034139.00		205741750.00
	  29		 17.00		  8.00		740513530.00		866680390.00
	  30		  4.00		  3.00		357141050.00		442331510.00
	  31		  1.00		  3.00		329862620.00		380500250.00
	  32		  4.00		  8.00		344987180.00		670949160.00
	  33		  6.00		 22.00		105964720.00		278182420.00
	  34		  4.00		 10.00		275237260.00		609786450.00
	  35		  5.00		  8.00		424905710.00		579473200.00
	  36		 11.00		  3.00		57286656.00		540565700.00
	  37		  9.00		  3.00		290755100.00		382974120.00
	  38		 11.00		 22.00		150113610.00		767497910.00
	  39		  5.00		 20.00		50463969.00		497020980.00
	  40		  5.00		  6.00		81520413.00		844211320.00	;
