   1.0000000e+00   1.8196831e+08   5.3350910e+08   1.0000000e+00   3.3982192e+07
   2.0000000e+00   5.2661841e+08   6.8172087e+08   1.0000000e+00   3.9940157e+07
   3.0000000e+00   6.0923108e+08   9.3220808e+08   1.0000000e+00   2.2055264e+08
   4.0000000e+00   0.0000000e+00   3.4180008e+08   2.0000000e+00   1.3481950e+08
   5.0000000e+00   2.8940440e+08   4.0638638e+08   2.0000000e+00   8.6066925e+07
   6.0000000e+00   3.4863328e+08   8.5760750e+08   2.0000000e+00   1.5578868e+08
   7.0000000e+00   5.3980399e+08   7.7855202e+08   2.0000000e+00   4.2632157e+07
   8.0000000e+00   3.0033975e+08   1.0000000e+09   2.0000000e+00   1.3331961e+08
   9.0000000e+00   5.4617703e+07   5.9285697e+08   3.0000000e+00   4.9575428e+07
   1.0000000e+01   5.5168908e+08   9.5276514e+08   3.0000000e+00   1.7909552e+08
   1.1000000e+01   1.1660436e+08   3.2636504e+08   4.0000000e+00   1.4882100e+08
   1.2000000e+01   2.7223970e+08   3.0862551e+08   4.0000000e+00   8.3849060e+06
   1.3000000e+01   5.3585746e+08   5.6654597e+08   4.0000000e+00   9.6823250e+06
   1.4000000e+01   6.4457717e+08   8.9219010e+08   4.0000000e+00   5.2069740e+07
   1.5000000e+01   8.5540272e+08   9.5076665e+08   4.0000000e+00   3.1991423e+07
   1.6000000e+01   9.8986905e+08   1.0000000e+09   4.0000000e+00   4.9684440e+06
   1.7000000e+01   0.0000000e+00   1.6612373e+08   5.0000000e+00   4.7085308e+07
   1.8000000e+01   0.0000000e+00   6.1839486e+08   5.0000000e+00   7.3734730e+06
   1.9000000e+01   4.4079814e+08   4.4245854e+08   5.0000000e+00   7.4191000e+05
   2.0000000e+01   5.7587580e+08   7.0461411e+08   5.0000000e+00   7.1576140e+07
   2.1000000e+01   4.4958135e+08   1.0000000e+09   5.0000000e+00   3.2629391e+07
   2.2000000e+01   7.5456465e+08   1.0000000e+09   5.0000000e+00   1.3837451e+08
