   1.0000000e+00   1.0000000e+00   3.4000000e+01   3.9665248e+07   3.7374775e+08   1.0000000e+00
   2.0000000e+00   1.0000000e+00   2.0000000e+00   2.1401568e+07   3.5457099e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   7.3000000e+01   2.1069012e+08   4.4002554e+08   1.0000000e+00
   4.0000000e+00   7.4000000e+01   4.0000000e+00   2.7870841e+07   3.5034796e+08   1.0000000e+00
   5.0000000e+00   7.2000000e+01   5.0000000e+00   1.0007117e+08   7.0974895e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   5.6000000e+01   1.3350254e+07   2.3831720e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   4.7000000e+01   3.5371614e+08   5.7865399e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   7.6000000e+01   1.2969791e+08   2.4438797e+08   1.0000000e+00
   9.0000000e+00   1.1000000e+01   9.0000000e+00   3.7505855e+07   1.3531996e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   4.5000000e+01   2.1975397e+08   8.0897276e+08   1.0000000e+00
   1.1000000e+01   7.9000000e+01   1.1000000e+01   2.0818846e+08   3.7620348e+08   1.0000000e+00
   1.2000000e+01   5.5000000e+01   1.2000000e+01   4.0935192e+07   1.5072105e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   5.2000000e+01   1.4162371e+08   4.2393697e+08   1.0000000e+00
   1.4000000e+01   5.3000000e+01   1.4000000e+01   2.0546456e+08   7.0086350e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   5.0000000e+00   1.7749775e+08   5.6044525e+08   1.0000000e+00
   1.6000000e+01   6.5000000e+01   1.6000000e+01   2.5361525e+08   3.9812889e+08   1.0000000e+00
   1.7000000e+01   6.3000000e+01   1.7000000e+01   2.4755841e+08   3.2892814e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   6.6000000e+01   4.3564817e+07   1.9447761e+08   1.0000000e+00
   1.9000000e+01   4.4000000e+01   1.9000000e+01   5.5691000e+06   4.2935538e+07   1.0000000e+00
   2.0000000e+01   2.0000000e+01   4.7000000e+01   5.3600960e+06   6.9634363e+08   1.0000000e+00
   2.1000000e+01   7.0000000e+00   2.1000000e+01   1.8587355e+08   2.4136377e+08   1.0000000e+00
