   1.0000000e+00   1.0000000e+00   3.5800000e+02   9.7292177e+08   9.7745906e+08
   2.0000000e+00   2.0000000e+00   4.5900000e+02   5.8582422e+08   6.2400847e+08
   3.0000000e+00   3.0000000e+00   5.6000000e+01   3.5190056e+08   4.5778678e+08
   4.0000000e+00   4.0000000e+00   5.7400000e+02   4.9774456e+08   5.6222154e+08
   5.0000000e+00   5.0000000e+00   4.2800000e+02   3.2514974e+08   3.7586312e+08
   6.0000000e+00   6.0000000e+00   9.2000000e+01   5.8879604e+08   6.1009235e+08
   7.0000000e+00   7.0000000e+00   5.8800000e+02   6.6558064e+08   6.8298990e+08
   8.0000000e+00   8.0000000e+00   3.4000000e+02   7.9481230e+08   8.0614008e+08
   9.0000000e+00   9.0000000e+00   5.5800000e+02   3.5564222e+08   3.7237064e+08
   1.0000000e+01   1.0000000e+01   5.7400000e+02   4.8231172e+08   5.0664245e+08
   1.1000000e+01   1.1000000e+01   3.5100000e+02   7.5494192e+08   8.8041304e+08
   1.2000000e+01   1.2000000e+01   1.9900000e+02   5.9562340e+08   5.9593204e+08
   1.3000000e+01   1.3000000e+01   6.0100000e+02   7.5022298e+08   7.5078270e+08
   1.4000000e+01   1.0000000e+00   1.4000000e+01   9.3143000e+07   1.1851599e+08
   1.5000000e+01   1.5000000e+01   4.1200000e+02   1.3846682e+08   1.6490497e+08
   1.6000000e+01   1.6000000e+01   1.7800000e+02   2.3700735e+08   3.1678768e+08
   1.7000000e+01   1.7000000e+01   3.3900000e+02   7.1228060e+08   7.2164289e+08
   1.8000000e+01   1.8000000e+01   3.0900000e+02   4.5406687e+08   4.5742626e+08
   1.9000000e+01   1.9000000e+01   2.6700000e+02   1.6121901e+08   1.6318254e+08
   2.0000000e+01   2.0000000e+01   2.6900000e+02   1.8472915e+08   2.0140655e+08
   2.1000000e+01   2.1000000e+01   3.4000000e+01   2.8528198e+07   5.7629182e+08
   2.2000000e+01   2.2000000e+01   5.1000000e+01   4.9252522e+07   5.0246032e+08
   2.3000000e+01   2.3000000e+01   1.2200000e+02   6.0875566e+08   7.5296527e+08
   2.4000000e+01   2.4000000e+01   2.0700000e+02   5.6091954e+08   5.7399398e+08
   2.5000000e+01   2.5000000e+01   3.2200000e+02   1.9521258e+08   6.1876472e+08
   2.6000000e+01   2.6000000e+01   5.7100000e+02   3.2538938e+08   3.2586773e+08
   2.7000000e+01   2.7000000e+01   4.7000000e+01   1.2397482e+08   1.2879704e+08
   2.8000000e+01   1.3900000e+02   2.8000000e+01   1.2118932e+08   2.5336652e+08
   2.9000000e+01   2.9000000e+01   1.2500000e+02   4.1439187e+08   9.9861308e+08
   3.0000000e+01   3.0000000e+01   5.5700000e+02   1.9740300e+08   2.0394618e+08
   3.1000000e+01   3.1000000e+01   6.0500000e+02   1.7711517e+08   9.9533453e+08
   3.2000000e+01   3.2000000e+01   2.7100000e+02   1.3949438e+08   1.4015627e+08
   3.3000000e+01   3.9900000e+02   3.3000000e+01   2.7116822e+07   6.1415675e+07
   3.4000000e+01   3.4000000e+01   1.8900000e+02   2.8783748e+08   3.1555339e+08
   3.5000000e+01   3.5000000e+01   6.0000000e+02   2.8390477e+08   6.8671166e+08
   3.6000000e+01   1.5400000e+02   3.6000000e+01   1.0278763e+08   1.0450093e+08
   3.7000000e+01   3.7000000e+01   5.4900000e+02   4.8824541e+07   7.5056996e+07
   3.8000000e+01   3.8000000e+01   4.6300000e+02   3.0503756e+08   4.3477369e+08
   3.9000000e+01   1.3700000e+02   3.9000000e+01   2.1401328e+08   3.8915794e+08
   4.0000000e+01   4.0000000e+01   4.7200000e+02   4.2679047e+08   4.2930866e+08
   4.1000000e+01   4.1000000e+01   7.1000000e+01   2.0186203e+08   2.0874483e+08
   4.2000000e+01   4.2000000e+01   2.1900000e+02   5.8160713e+08   6.9170448e+08
   4.3000000e+01   4.3000000e+01   2.1000000e+02   4.8096327e+08   5.1052095e+08
   4.4000000e+01   1.5200000e+02   4.4000000e+01   1.3302037e+08   1.8662334e+08
   4.5000000e+01   3.0000000e+00   4.5000000e+01   1.3063141e+08   6.0180426e+08
   4.6000000e+01   4.6000000e+01   5.4800000e+02   7.3966200e+05   2.9764457e+08
   4.7000000e+01   3.9500000e+02   4.7000000e+01   1.4597879e+08   1.9455031e+08
   4.8000000e+01   4.8000000e+01   1.9600000e+02   2.7588286e+08   3.1029155e+08
   4.9000000e+01   1.3900000e+02   4.9000000e+01   2.2343050e+08   5.9044493e+08
   5.0000000e+01   5.0000000e+01   5.6800000e+02   7.6472457e+07   9.3116765e+08
   5.1000000e+01   5.1000000e+01   5.1000000e+02   5.2584645e+08   6.5426931e+08
   5.2000000e+01   5.2000000e+01   5.1200000e+02   1.0982000e+08   9.0759469e+08
   5.3000000e+01   5.3000000e+01   4.6800000e+02   2.7289877e+08   3.3895515e+08
   5.4000000e+01   5.4000000e+01   2.9300000e+02   1.2260282e+08   1.2561830e+08
   5.5000000e+01   5.2100000e+02   5.5000000e+01   3.4482716e+08   3.5074220e+08
   5.6000000e+01   5.6000000e+01   9.5000000e+01   7.1022880e+07   5.1037087e+08
   5.7000000e+01   5.7000000e+01   1.0600000e+02   3.4285765e+08   3.8402891e+08
   5.8000000e+01   5.8000000e+01   3.0000000e+02   9.1595812e+07   1.5760964e+08
   5.9000000e+01   5.9000000e+01   1.2600000e+02   5.1410646e+08   5.1798446e+08
   6.0000000e+01   4.2700000e+02   6.0000000e+01   6.8379550e+06   4.5199131e+08
   6.1000000e+01   6.1000000e+01   6.1000000e+02   3.8471303e+08   9.2054598e+08
   6.2000000e+01   6.2000000e+01   4.9100000e+02   3.1511297e+08   8.1315305e+08
   6.3000000e+01   6.3000000e+01   1.9900000e+02   2.5587028e+08   2.7167713e+08
   6.4000000e+01   4.2700000e+02   6.4000000e+01   4.2986708e+07   8.6771046e+07
   6.5000000e+01   6.5000000e+01   9.4000000e+01   2.0220025e+08   2.0889770e+08
   6.6000000e+01   6.6000000e+01   5.7400000e+02   7.2466965e+07   1.5052116e+08
   6.7000000e+01   6.7000000e+01   5.7600000e+02   1.4135256e+08   1.4579907e+08
   6.8000000e+01   4.6000000e+01   6.8000000e+01   1.3097812e+08   1.9499757e+08
   6.9000000e+01   6.9000000e+01   6.0100000e+02   3.7821132e+08   3.9672434e+08
   7.0000000e+01   1.6400000e+02   7.0000000e+01   1.8292224e+08   3.3401805e+08
   7.1000000e+01   7.1000000e+01   3.5800000e+02   2.2521990e+08   9.9764186e+08
   7.2000000e+01   3.8000000e+02   7.2000000e+01   4.0110876e+08   4.0405986e+08
   7.3000000e+01   7.3000000e+01   2.0900000e+02   2.7956565e+08   2.8059809e+08
   7.4000000e+01   7.4000000e+01   1.0900000e+02   2.4401134e+08   3.0266867e+08
