   1.0000000e+00   1.0000000e+00   6.0000000e+00   1.3679690e+08   2.1697481e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   7.5000000e+01   7.1524459e+08   7.6486132e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   8.5000000e+01   1.2130406e+07   5.3367483e+07   1.0000000e+00
   4.0000000e+00   3.0000000e+00   4.0000000e+00   3.8858190e+06   3.0631713e+07   1.0000000e+00
   5.0000000e+00   5.0000000e+00   6.0000000e+01   4.8962632e+07   1.1273487e+08   1.0000000e+00
   6.0000000e+00   1.1600000e+02   6.0000000e+00   7.8832970e+06   1.2001956e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   6.3000000e+01   1.0616954e+08   1.2804186e+08   1.0000000e+00
   8.0000000e+00   2.5000000e+01   8.0000000e+00   2.5004355e+08   2.6390425e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.3700000e+02   2.4228719e+08   6.5821214e+08   1.0000000e+00
   1.0000000e+01   1.2400000e+02   1.0000000e+01   1.5724600e+05   2.3976447e+08   1.0000000e+00
   1.1000000e+01   2.6000000e+01   1.1000000e+01   3.4290007e+08   3.9724847e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.3700000e+02   2.8421329e+08   3.3911294e+08   1.0000000e+00
   1.3000000e+01   8.2000000e+01   1.3000000e+01   4.4396515e+08   4.5948581e+08   1.0000000e+00
   1.4000000e+01   2.9000000e+01   1.4000000e+01   8.8505127e+07   4.8011943e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   1.3100000e+02   5.6934490e+06   7.6532069e+07   1.0000000e+00
   1.6000000e+01   1.3000000e+02   1.6000000e+01   3.4303800e+05   1.1369716e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.0600000e+02   1.6944544e+08   4.2616969e+08   1.0000000e+00
   1.8000000e+01   1.0000000e+01   1.8000000e+01   1.2019505e+08   3.4322321e+08   1.0000000e+00
   1.9000000e+01   8.7000000e+01   1.9000000e+01   5.2607184e+08   6.3406942e+08   1.0000000e+00
   2.0000000e+01   6.0000000e+01   2.0000000e+01   4.8588546e+08   6.0256239e+08   1.0000000e+00
   2.1000000e+01   5.9000000e+01   2.1000000e+01   5.4980087e+08   6.9315376e+08   1.0000000e+00
   2.2000000e+01   1.0000000e+01   2.2000000e+01   4.6132306e+08   4.8936255e+08   1.0000000e+00
   2.3000000e+01   4.2000000e+01   2.3000000e+01   6.5090477e+07   4.9873196e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   4.6000000e+01   6.2197815e+08   9.1901286e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   1.0800000e+02   8.8721891e+08   8.9129902e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   2.7000000e+01   3.8091770e+06   5.3799495e+07   1.0000000e+00
   2.7000000e+01   2.7000000e+01   7.4000000e+01   5.6218860e+08   6.7516461e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   9.0000000e+00   1.7780112e+08   2.1004130e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   3.6000000e+01   6.5285518e+07   3.7065440e+08   1.0000000e+00
   3.0000000e+01   1.0000000e+00   3.0000000e+01   4.1650820e+06   7.7929822e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   6.4000000e+01   1.7808730e+08   2.4199980e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   1.8000000e+01   4.1380244e+08   4.3737882e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   6.8000000e+01   1.5081102e+08   3.4575317e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   6.6000000e+01   1.2643022e+08   1.2937368e+08   1.0000000e+00
   3.5000000e+01   3.5000000e+01   1.4000000e+01   1.3929943e+08   1.7850907e+08   1.0000000e+00
   3.6000000e+01   3.6000000e+01   1.4000000e+01   1.3151701e+08   1.5000943e+08   1.0000000e+00
   3.7000000e+01   3.7000000e+01   1.2700000e+02   1.1244760e+07   2.4692152e+07   1.0000000e+00
