   1.0000000e+00   1.7983251e+07   6.6872075e+07   1.0000000e+00   1.8538322e+07   1.0000000e+00
   2.0000000e+00   2.5693210e+07   1.0661968e+08   1.0000000e+00   1.5535916e+07   1.0000000e+00
   3.0000000e+00   0.0000000e+00   1.8614506e+08   1.0000000e+00   3.1783598e+07   1.0000000e+00
   4.0000000e+00   0.0000000e+00   3.4454357e+08   1.0000000e+00   1.0948203e+07   1.0000000e+00
   5.0000000e+00   1.6305885e+08   2.2879790e+08   1.0000000e+00   4.4944816e+07   1.0000000e+00
   6.0000000e+00   1.8367410e+08   2.7465742e+08   1.0000000e+00   1.2167112e+07   1.0000000e+00
   7.0000000e+00   2.4692801e+08   5.2777386e+08   1.0000000e+00   7.7472270e+06   1.0000000e+00
   8.0000000e+00   2.8699240e+08   4.7481507e+08   1.0000000e+00   3.2743987e+07   1.0000000e+00
   9.0000000e+00   0.0000000e+00   5.7294817e+08   1.0000000e+00   3.2098811e+07   1.0000000e+00
   1.0000000e+01   2.4124772e+08   6.3772676e+08   1.0000000e+00   3.0529966e+07   1.0000000e+00
   1.1000000e+01   4.7856194e+08   5.8106144e+08   1.0000000e+00   1.0982651e+07   1.0000000e+00
   1.2000000e+01   5.3798253e+08   5.5209069e+08   1.0000000e+00   5.2601440e+06   1.0000000e+00
   1.3000000e+01   5.5361113e+08   5.8431312e+08   1.0000000e+00   1.8421241e+07   1.0000000e+00
   1.4000000e+01   4.7752654e+08   1.0000000e+09   1.0000000e+00   2.5492635e+07   1.0000000e+00
   1.5000000e+01   4.7498313e+08   8.9178184e+08   1.0000000e+00   1.7214923e+07   1.0000000e+00
   1.6000000e+01   6.4432198e+08   6.7819943e+08   1.0000000e+00   1.6495137e+07   1.0000000e+00
   1.7000000e+01   3.0684289e+08   8.3823582e+08   1.0000000e+00   2.2309367e+07   1.0000000e+00
   1.8000000e+01   6.0183447e+08   9.6185006e+08   1.0000000e+00   1.2745011e+07   1.0000000e+00
   1.9000000e+01   7.7539141e+08   8.6727995e+08   1.0000000e+00   9.2459000e+06   1.0000000e+00
   2.0000000e+01   8.1466490e+08   8.6538936e+08   1.0000000e+00   1.4099425e+07   1.0000000e+00
   2.1000000e+01   8.9046734e+08   9.2624496e+08   1.0000000e+00   1.6289716e+07   1.0000000e+00
   2.2000000e+01   9.3792690e+08   1.0000000e+09   1.0000000e+00   1.5962707e+07   1.0000000e+00
   2.3000000e+01   9.7693463e+08   9.9672554e+08   1.0000000e+00   1.0997517e+07   1.0000000e+00
   2.4000000e+01   0.0000000e+00   7.9649945e+07   2.0000000e+00   2.2250010e+07   1.0000000e+00
   2.5000000e+01   4.3808159e+07   7.4173716e+07   2.0000000e+00   4.8595860e+06   1.0000000e+00
   2.6000000e+01   0.0000000e+00   2.1800445e+08   2.0000000e+00   3.2722548e+07   1.0000000e+00
   2.7000000e+01   9.6763162e+07   2.8272732e+08   2.0000000e+00   2.1956986e+07   1.0000000e+00
   2.8000000e+01   1.6966517e+08   1.9564074e+08   2.0000000e+00   4.5415650e+06   1.0000000e+00
   2.9000000e+01   1.9443198e+08   2.2702419e+08   2.0000000e+00   1.7488589e+07   1.0000000e+00
   3.0000000e+01   1.5771678e+08   5.7244289e+08   2.0000000e+00   5.1434300e+06   1.0000000e+00
