### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49;
set I_g[ 2] :=  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 3] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 4] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[ 5] := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		58093753.00		  1.00		18703708.00
	   2		54055459.00		58768008.00		  1.00		2318898.00
	   3		62552525.00		70822157.00		  1.00		3920962.00
	   4		49682469.00		95991000.00		  1.00		6545600.00
	   5		103197230.00		152503760.00		  1.00		2547134.00
	   6		84774571.00		184995680.00		  1.00		6631039.00
	   7		140188180.00		154939950.00		  1.00		1243445.00
	   8		  0.00		321405670.00		  1.00		1467027.00
	   9		142139560.00		236888730.00		  1.00		5359362.00
	  10		128497140.00		187034110.00		  1.00		6602254.00
	  11		173382030.00		236513250.00		  1.00		5434156.00
	  12		197555440.00		203259490.00		  1.00		3747835.00
	  13		167534190.00		239155450.00		  1.00		3774467.00
	  14		175436570.00		269721130.00		  1.00		7357539.00
	  15		185849990.00		235392810.00		  1.00		6666985.00
	  16		  0.00		321477260.00		  1.00		462284.00
	  17		224922940.00		231381160.00		  1.00		1611488.00
	  18		  0.00		946430360.00		  1.00		24183078.00
	  19		221236870.00		341532420.00		  1.00		13775251.00
	  20		257652760.00		405483560.00		  1.00		11014029.00
	  21		368614800.00		397573920.00		  1.00		12941005.00
	  22		382074530.00		402877540.00		  1.00		388975.00
	  23		  0.00		761141530.00		  1.00		13116806.00
	  24		399921570.00		468555640.00		  1.00		3855234.00
	  25		409869440.00		490588300.00		  1.00		14558406.00
	  26		180087140.00		657838760.00		  1.00		10277528.00
	  27		452327990.00		504739620.00		  1.00		26076420.00
	  28		457650360.00		560748640.00		  1.00		13757549.00
	  29		503841840.00		577327740.00		  1.00		3993404.00
	  30		519097290.00		649438300.00		  1.00		6118738.00
	  31		546796680.00		593047280.00		  1.00		9395766.00
	  32		541708840.00		676068250.00		  1.00		11943943.00
	  33		338969350.00		763725080.00		  1.00		11969754.00
	  34		629756780.00		644333300.00		  1.00		11070638.00
	  35		513912710.00		838600500.00		  1.00		17746752.00
	  36		683771510.00		720956930.00		  1.00		12282420.00
	  37		18571098.00		921452190.00		  1.00		11024328.00
	  38		474137310.00		1000000000.00		  1.00		17659304.00
	  39		754078400.00		783105270.00		  1.00		559405.00
	  40		610196590.00		869235380.00		  1.00		13162240.00
	  41		812523720.00		834342380.00		  1.00		5607016.00
	  42		780341360.00		895998980.00		  1.00		4949481.00
	  43		787123390.00		1000000000.00		  1.00		547403.00
	  44		872988650.00		878224880.00		  1.00		2532601.00
	  45		884567330.00		884827680.00		  1.00		159482.00
	  46		896363540.00		914054880.00		  1.00		12841332.00
	  47		139218000.00		1000000000.00		  1.00		5445953.00
	  48		924719210.00		1000000000.00		  1.00		17613919.00
	  49		970721980.00		1000000000.00		  1.00		18603846.00
	  50		599787.00		39041417.00		  2.00		14314731.00
	  51		  0.00		186291630.00		  2.00		9374969.00
	  52		15877514.00		154102220.00		  2.00		21749281.00
	  53		90460555.00		102051700.00		  2.00		6450660.00
	  54		78442527.00		164052490.00		  2.00		21653077.00
	  55		126843070.00		179919300.00		  2.00		11189650.00
	  56		  0.00		472595560.00		  2.00		10533869.00
	  57		  0.00		918138150.00		  2.00		18625263.00
	  58		243269420.00		255175240.00		  2.00		7841909.00
	  59		138297840.00		302880720.00		  2.00		12813942.00
	  60		277345310.00		286700560.00		  2.00		3658087.00
	  61		23982295.00		623469370.00		  2.00		19076210.00
	  62		360880200.00		440522750.00		  2.00		3553976.00
	  63		362554080.00		487041330.00		  2.00		8297708.00
	  64		373630350.00		423496790.00		  2.00		2423323.00
	  65		372932850.00		440110540.00		  2.00		6286673.00
	  66		379481780.00		527274240.00		  2.00		16632616.00
	  67		474505060.00		509147420.00		  2.00		10974624.00
	  68		507312380.00		518582790.00		  2.00		4827983.00
	  69		488683250.00		640793720.00		  2.00		5214728.00
	  70		551947300.00		555622370.00		  2.00		2450562.00
	  71		499105550.00		599952150.00		  2.00		4642562.00
	  72		558997840.00		604627870.00		  2.00		4325806.00
	  73		546113500.00		683045000.00		  2.00		21792764.00
	  74		654967660.00		667229540.00		  2.00		6028477.00
	  75		287675240.00		937297710.00		  2.00		9748359.00
	  76		422822500.00		1000000000.00		  2.00		4007204.00
	  77		737962450.00		751457120.00		  2.00		5160839.00
	  78		747934640.00		757620660.00		  2.00		4158792.00
	  79		736615430.00		792431720.00		  2.00		12948061.00
	  80		416681230.00		1000000000.00		  2.00		720147.00
	  81		444273240.00		1000000000.00		  2.00		2487079.00
	  82		794925290.00		812243280.00		  2.00		5808963.00
	  83		548111400.00		1000000000.00		  2.00		8871616.00
	  84		775696180.00		903789740.00		  2.00		12828081.00
	  85		852335710.00		886977900.00		  2.00		11110422.00
	  86		799783070.00		1000000000.00		  2.00		1464537.00
	  87		876391290.00		880471960.00		  2.00		1760368.00
	  88		869287580.00		917540330.00		  2.00		13600461.00
	  89		846720370.00		1000000000.00		  2.00		5360018.00
	  90		877896940.00		941039530.00		  2.00		4353404.00
	  91		889614640.00		960206090.00		  2.00		3816929.00
	  92		962374220.00		968531040.00		  2.00		2731256.00
	  93		26761597.00		35595420.00		  3.00		5089787.00
	  94		  0.00		77514936.00		  3.00		7705656.00
	  95		  0.00		590853180.00		  3.00		7392948.00
	  96		19894927.00		108469650.00		  3.00		2168100.00
	  97		  0.00		184695020.00		  3.00		1093639.00
	  98		90300968.00		97024171.00		  3.00		825618.00
	  99		97769918.00		116165420.00		  3.00		9166961.00
	 100		96179709.00		136973340.00		  3.00		4987999.00
	 101		109156020.00		168982660.00		  3.00		7461848.00
	 102		162448330.00		207956110.00		  3.00		13497919.00
	 103		  0.00		541442080.00		  3.00		910691.00
	 104		158900300.00		905896980.00		  3.00		14468205.00
	 105		188608800.00		335729260.00		  3.00		12760774.00
	 106		195966800.00		332467440.00		  3.00		8287977.00
	 107		286700700.00		317362610.00		  3.00		2516158.00
	 108		261459530.00		334935450.00		  3.00		10528212.00
	 109		42813217.00		774029080.00		  3.00		21927932.00
	 110		349971040.00		379548280.00		  3.00		627412.00
	 111		343350030.00		388734420.00		  3.00		10449787.00
	 112		379174960.00		397092430.00		  3.00		6920516.00
	 113		375955800.00		410421460.00		  3.00		4745452.00
	 114		391526900.00		447850360.00		  3.00		3775512.00
	 115		415564900.00		461210400.00		  3.00		1988909.00
	 116		397282380.00		547757150.00		  3.00		11995093.00
	 117		483944210.00		539926340.00		  3.00		5096991.00
	 118		471500830.00		561927890.00		  3.00		11522511.00
	 119		527179120.00		536677020.00		  3.00		5615588.00
	 120		549557820.00		581585700.00		  3.00		15311766.00
	 121		539142430.00		640815840.00		  3.00		8358802.00
	 122		633833950.00		637515040.00		  3.00		2184229.00
	 123		553197090.00		1000000000.00		  3.00		11743748.00
	 124		224863200.00		984123470.00		  3.00		4766562.00
	 125		648333570.00		697276500.00		  3.00		4229537.00
	 126		702702880.00		705995720.00		  3.00		2322036.00
	 127		697900970.00		746668150.00		  3.00		5731740.00
	 128		722791450.00		725956640.00		  3.00		1401504.00
	 129		471501410.00		875062250.00		  3.00		93243.00
