   1.0000000e+00   1.0000000e+00   6.0000000e+00   3.4345789e+08   6.0165742e+08   1.0000000e+00
   2.0000000e+00   1.7000000e+01   2.0000000e+00   8.5113080e+06   1.2019757e+08   1.0000000e+00
   3.0000000e+00   1.0000000e+01   3.0000000e+00   2.7943287e+08   3.7385088e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   4.7000000e+01   4.4849833e+08   6.9529704e+08   1.0000000e+00
   5.0000000e+00   4.0000000e+00   5.0000000e+00   2.2142240e+06   3.8033589e+08   1.0000000e+00
   6.0000000e+00   5.0000000e+00   6.0000000e+00   4.6109637e+07   1.1022551e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   3.5000000e+01   1.8223911e+08   4.9105398e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   2.4000000e+01   1.6666496e+08   3.0967157e+08   1.0000000e+00
   9.0000000e+00   1.1000000e+01   9.0000000e+00   2.5798964e+07   2.3771116e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   4.6000000e+01   2.0532001e+07   1.9350172e+08   1.0000000e+00
   1.1000000e+01   7.0000000e+00   1.1000000e+01   1.6805925e+08   5.7895019e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   4.1000000e+01   4.8869840e+08   6.6540444e+08   1.0000000e+00
   1.3000000e+01   1.4000000e+01   1.3000000e+01   2.2733419e+07   1.6324336e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.6000000e+01   5.1652350e+06   1.2830582e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   3.6000000e+01   4.5450839e+07   1.8660906e+08   1.0000000e+00
   1.6000000e+01   4.0000000e+01   1.6000000e+01   2.7289475e+08   6.4329449e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   4.1000000e+01   2.7741632e+08   5.9679799e+08   1.0000000e+00
   1.8000000e+01   3.0000000e+01   1.8000000e+01   9.5915682e+07   3.3060147e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   3.5000000e+01   6.9341640e+07   4.2006477e+08   1.0000000e+00
   2.0000000e+01   2.8000000e+01   2.0000000e+01   1.7923080e+06   2.5786173e+08   1.0000000e+00
   2.1000000e+01   1.3000000e+01   2.1000000e+01   6.7903130e+07   1.9584933e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   2.9000000e+01   4.3510335e+07   1.7228117e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   4.4000000e+01   1.6260406e+08   2.1695063e+08   1.0000000e+00
   2.4000000e+01   4.3000000e+01   2.4000000e+01   1.7209145e+08   4.2230431e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   5.0000000e+00   2.3182355e+08   3.1635868e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   3.3000000e+01   2.2098388e+07   3.6879147e+08   1.0000000e+00
   2.7000000e+01   1.3000000e+01   2.7000000e+01   1.0914321e+07   4.8450290e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   2.4000000e+01   2.3600249e+07   7.4263325e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   4.4000000e+01   1.7534450e+07   4.2249639e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   1.3000000e+01   1.4872013e+08   4.0025728e+08   1.0000000e+00
   3.1000000e+01   1.7000000e+01   3.1000000e+01   1.6514655e+07   1.0659684e+08   1.0000000e+00
   3.2000000e+01   2.8000000e+01   3.2000000e+01   1.1327245e+08   3.7733324e+08   1.0000000e+00
