   1.0000000e+00   1.0000000e+00   5.0000000e+00   3.1910590e+07   9.3026397e+07
   2.0000000e+00   2.0000000e+00   8.0000000e+00   9.1919045e+07   3.3595461e+08
   3.0000000e+00   3.0000000e+00   8.0000000e+00   3.0111873e+07   7.3030754e+08
   4.0000000e+00   2.0000000e+00   4.0000000e+00   2.9170472e+07   3.5159688e+08
   5.0000000e+00   5.0000000e+00   1.5000000e+01   2.2805949e+07   1.9553043e+08
   6.0000000e+00   6.0000000e+00   1.1000000e+01   4.6352321e+07   1.2476028e+08
   7.0000000e+00   1.0000000e+00   7.0000000e+00   3.5151902e+08   7.0379938e+08
   8.0000000e+00   1.1000000e+01   8.0000000e+00   9.1876560e+06   4.6900260e+08
   9.0000000e+00   9.0000000e+00   2.0000000e+00   1.4149571e+08   1.7044232e+08
   1.0000000e+01   1.0000000e+01   6.0000000e+00   6.2521610e+06   1.6015677e+08
   1.1000000e+01   1.1000000e+01   2.3000000e+01   2.1510553e+07   1.9507501e+08
   1.2000000e+01   1.0000000e+00   1.2000000e+01   6.5722969e+08   8.6839136e+08
   1.3000000e+01   1.3000000e+01   2.2000000e+01   5.7856608e+08   6.0766486e+08
   1.4000000e+01   1.4000000e+01   5.0000000e+00   1.2537542e+07   5.9875642e+08
   1.5000000e+01   1.5000000e+01   2.2000000e+01   1.3051223e+07   1.7597366e+08
   1.6000000e+01   2.0000000e+00   1.6000000e+01   1.2799143e+07   3.2333900e+08
   1.7000000e+01   6.0000000e+00   1.7000000e+01   8.0572642e+07   5.8779268e+08
   1.8000000e+01   7.0000000e+00   1.8000000e+01   3.2144081e+07   5.0872394e+08
   1.9000000e+01   1.9000000e+01   9.0000000e+00   9.1900523e+07   5.1575923e+08
   2.0000000e+01   2.0000000e+01   2.0000000e+00   1.1042290e+08   4.0388932e+08
   2.1000000e+01   2.1000000e+01   4.0000000e+00   1.5922620e+08   2.5286805e+08
   2.2000000e+01   2.2000000e+01   1.2000000e+01   4.7935333e+07   2.0894991e+08
   2.3000000e+01   1.5000000e+01   2.3000000e+01   7.7432007e+07   4.8997303e+08
   2.4000000e+01   6.0000000e+00   2.2000000e+01   2.1585360e+07   3.2774198e+08
   2.5000000e+01   9.0000000e+00   2.2000000e+01   3.3787500e+08   4.6152463e+08
   2.6000000e+01   2.2000000e+01   8.0000000e+00   1.1851044e+07   1.6985861e+08
   2.7000000e+01   2.0000000e+01   1.1000000e+01   7.6272246e+07   5.6686631e+08
   2.8000000e+01   7.0000000e+00   4.0000000e+00   4.6254189e+07   4.3680118e+08
   2.9000000e+01   1.9000000e+01   8.0000000e+00   5.3572103e+08   8.7551815e+08
   3.0000000e+01   1.9000000e+01   2.0000000e+00   2.6203820e+08   3.9883652e+08
   3.1000000e+01   6.0000000e+00   8.0000000e+00   1.4155623e+08   5.8918138e+08
   3.2000000e+01   1.1000000e+01   1.8000000e+01   8.0226030e+06   2.0957060e+08
   3.3000000e+01   2.0000000e+01   2.2000000e+01   3.3810241e+08   4.9381640e+08
   3.4000000e+01   6.0000000e+00   1.2000000e+01   3.8239665e+08   6.4774234e+08
   3.5000000e+01   1.4000000e+01   2.0000000e+00   1.4680254e+08   3.0850000e+08
   3.6000000e+01   1.4000000e+01   1.1000000e+01   8.3657753e+07   6.4291603e+08
   3.7000000e+01   1.9000000e+01   6.0000000e+00   8.5019071e+07   3.7611996e+08
   3.8000000e+01   1.4000000e+01   8.0000000e+00   5.8478105e+08   7.7991645e+08
   3.9000000e+01   1.4000000e+01   2.3000000e+01   3.5198050e+08   8.1980716e+08
   4.0000000e+01   1.9000000e+01   1.0000000e+01   1.6883997e+08   3.8247057e+08
