   1.0000000e+00   1.0000000e+00   2.1000000e+01   1.4775004e+08   4.8851140e+08
   2.0000000e+00   1.0000000e+00   2.0000000e+00   2.4061320e+08   5.7005971e+08
   3.0000000e+00   1.9000000e+01   3.0000000e+00   2.0424726e+08   4.4729318e+08
   4.0000000e+00   4.0000000e+00   7.0000000e+00   4.5348818e+08   5.5961199e+08
   5.0000000e+00   5.0000000e+00   1.1000000e+01   1.3144045e+08   3.3595875e+08
   6.0000000e+00   6.0000000e+00   8.0000000e+00   1.7973094e+08   3.2859268e+08
   7.0000000e+00   1.4000000e+01   7.0000000e+00   1.3930001e+08   4.7266059e+08
   8.0000000e+00   1.0000000e+00   8.0000000e+00   4.8877640e+08   6.2671055e+08
   9.0000000e+00   9.0000000e+00   2.2000000e+01   8.2910708e+08   9.5589048e+08
   1.0000000e+01   1.0000000e+01   1.5000000e+01   1.6464535e+07   1.8404119e+08
   1.1000000e+01   1.9000000e+01   1.1000000e+01   1.0040211e+07   2.1634860e+08
   1.2000000e+01   1.4000000e+01   1.2000000e+01   4.1868630e+08   5.3071834e+08
   1.3000000e+01   1.3000000e+01   1.0000000e+01   4.9409450e+06   1.7278767e+08
   1.4000000e+01   1.4000000e+01   3.0000000e+00   3.4221390e+08   5.6561826e+08
   1.5000000e+01   1.5000000e+01   7.0000000e+00   1.5595101e+07   5.9329081e+07
   1.6000000e+01   1.6000000e+01   1.7000000e+01   6.0334700e+06   3.3417474e+08
   1.7000000e+01   1.8000000e+01   1.7000000e+01   6.5508240e+08   9.5039685e+08
   1.8000000e+01   1.8000000e+01   1.9000000e+01   1.9529740e+08   5.4687666e+08
   1.9000000e+01   1.9000000e+01   2.2000000e+01   3.4343609e+08   4.4913126e+08
   2.0000000e+01   2.0000000e+01   1.7000000e+01   1.5669242e+08   2.5945406e+08
   2.1000000e+01   1.5000000e+01   2.1000000e+01   2.6990489e+07   4.1036393e+08
   2.2000000e+01   1.1000000e+01   2.2000000e+01   1.2398450e+08   2.0134951e+08
   2.3000000e+01   1.4000000e+01   1.1000000e+01   1.3302562e+08   4.4664797e+08
   2.4000000e+01   1.0000000e+00   1.5000000e+01   1.0073925e+08   3.2628539e+08
   2.5000000e+01   1.0000000e+00   7.0000000e+00   1.8711297e+08   6.2979398e+08
   2.6000000e+01   1.4000000e+01   6.0000000e+00   1.9881075e+07   4.2468417e+08
   2.7000000e+01   1.0000000e+01   2.2000000e+01   4.3843362e+08   6.6255197e+08
   2.8000000e+01   1.5000000e+01   2.0000000e+00   2.4678000e+05   2.5078296e+08
   2.9000000e+01   9.0000000e+00   7.0000000e+00   5.5199284e+08   7.6135068e+08
   3.0000000e+01   1.4000000e+01   1.5000000e+01   7.4305967e+07   2.4726030e+08
   3.1000000e+01   1.0000000e+01   2.0000000e+00   1.4364582e+08   4.0380658e+08
   3.2000000e+01   5.0000000e+00   1.6000000e+01   2.5473610e+08   8.3510222e+08
   3.3000000e+01   1.8000000e+01   7.0000000e+00   1.7208628e+08   5.6968173e+08
   3.4000000e+01   6.0000000e+00   7.0000000e+00   2.5572511e+07   1.4725970e+08
   3.5000000e+01   1.9000000e+01   7.0000000e+00   6.9563810e+06   1.6092650e+08
   3.6000000e+01   1.0000000e+01   6.0000000e+00   7.2887440e+06   1.0908368e+08
   3.7000000e+01   1.0000000e+01   7.0000000e+00   1.1090072e+08   3.7236918e+08
   3.8000000e+01   1.0000000e+00   1.1000000e+01   2.1224989e+08   3.2773747e+08
   3.9000000e+01   1.4000000e+01   2.0000000e+01   1.8461454e+08   3.7733185e+08
   4.0000000e+01   1.4000000e+01   2.0000000e+00   1.3107257e+08   3.7624432e+08
   4.1000000e+01   1.0000000e+01   1.7000000e+01   2.3306684e+08   6.1146357e+08
   4.2000000e+01   1.4000000e+01   2.1000000e+01   2.6422601e+08   4.4924522e+08
