### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		104867740.00		406941410.00		  1.00		87674745.00
	   2		  0.00		1000000000.00		  1.00		171212840.00
	   3		671892000.00		1000000000.00		  1.00		117599440.00
	   4		  0.00		561876310.00		  2.00		71764136.00
	   5		168325570.00		357843550.00		  2.00		69054588.00
	   6		416624660.00		997970580.00		  2.00		171485460.00
	   7		96242751.00		1000000000.00		  2.00		238649320.00
	   8		546054510.00		1000000000.00		  2.00		45813636.00
	   9		  0.00		223629680.00		  3.00		79102786.00
	  10		205767880.00		1000000000.00		  3.00		226795030.00
	  11		474160280.00		1000000000.00		  3.00		183610430.00
	  12		850109740.00		1000000000.00		  3.00		89455041.00
	  13		  0.00		323542950.00		  4.00		74613458.00
	  14		131560990.00		484156920.00		  4.00		151495780.00
	  15		265199200.00		868473050.00		  4.00		164167110.00
	  16		  0.00		1000000000.00		  4.00		61983605.00
	  17		819942360.00		1000000000.00		  4.00		49603154.00
	  18		  0.00		268419460.00		  5.00		151128670.00
	  19		363518440.00		954405900.00		  5.00		175076740.00
	  20		579197070.00		971487370.00		  5.00		77439027.00
	  21		651899720.00		925633670.00		  5.00		59033140.00
	  22		802711990.00		1000000000.00		  5.00		44109515.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 21.00		147750040.00		488511400.00
	   2		  1.00		  2.00		240613200.00		570059710.00
	   3		 19.00		  3.00		204247260.00		447293180.00
	   4		  4.00		  7.00		453488180.00		559611990.00
	   5		  5.00		 11.00		131440450.00		335958750.00
	   6		  6.00		  8.00		179730940.00		328592680.00
	   7		 14.00		  7.00		139300010.00		472660590.00
	   8		  1.00		  8.00		488776400.00		626710550.00
	   9		  9.00		 22.00		829107080.00		955890480.00
	  10		 10.00		 15.00		16464535.00		184041190.00
	  11		 19.00		 11.00		10040211.00		216348600.00
	  12		 14.00		 12.00		418686300.00		530718340.00
	  13		 13.00		 10.00		4940945.00		172787670.00
	  14		 14.00		  3.00		342213900.00		565618260.00
	  15		 15.00		  7.00		15595101.00		59329081.00
	  16		 16.00		 17.00		6033470.00		334174740.00
	  17		 18.00		 17.00		655082400.00		950396850.00
	  18		 18.00		 19.00		195297400.00		546876660.00
	  19		 19.00		 22.00		343436090.00		449131260.00
	  20		 20.00		 17.00		156692420.00		259454060.00
	  21		 15.00		 21.00		26990489.00		410363930.00
	  22		 11.00		 22.00		123984500.00		201349510.00
	  23		 14.00		 11.00		133025620.00		446647970.00
	  24		  1.00		 15.00		100739250.00		326285390.00
	  25		  1.00		  7.00		187112970.00		629793980.00
	  26		 14.00		  6.00		19881075.00		424684170.00
	  27		 10.00		 22.00		438433620.00		662551970.00
	  28		 15.00		  2.00		246780.00		250782960.00
	  29		  9.00		  7.00		551992840.00		761350680.00
	  30		 14.00		 15.00		74305967.00		247260300.00
	  31		 10.00		  2.00		143645820.00		403806580.00
	  32		  5.00		 16.00		254736100.00		835102220.00
	  33		 18.00		  7.00		172086280.00		569681730.00
	  34		  6.00		  7.00		25572511.00		147259700.00
	  35		 19.00		  7.00		6956381.00		160926500.00
	  36		 10.00		  6.00		7288744.00		109083680.00
	  37		 10.00		  7.00		110900720.00		372369180.00
	  38		  1.00		 11.00		212249890.00		327737470.00
	  39		 14.00		 20.00		184614540.00		377331850.00
	  40		 14.00		  2.00		131072570.00		376244320.00
	  41		 10.00		 17.00		233066840.00		611463570.00
	  42		 14.00		 21.00		264226010.00		449245220.00	;
