### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14;
set I_g[ 5] :=  15  16  17  18;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		83913529.00		  1.00		50811798.00
	   2		  0.00		769182110.00		  1.00		192622760.00
	   3		375844700.00		710962150.00		  1.00		61191888.00
	   4		142947890.00		1000000000.00		  1.00		67287561.00
	   5		494965980.00		808916690.00		  1.00		70418805.00
	   6		876360940.00		1000000000.00		  1.00		16045982.00
	   7		19765619.00		871236160.00		  2.00		325877490.00
	   8		613163690.00		1000000000.00		  2.00		179850500.00
	   9		53775471.00		1000000000.00		  3.00		319800880.00
	  10		713171200.00		980531990.00		  3.00		123470320.00
	  11		795639480.00		1000000000.00		  3.00		96602867.00
	  12		69394125.00		230987400.00		  4.00		70621634.00
	  13		234880280.00		539791700.00		  4.00		193018110.00
	  14		  0.00		947348350.00		  4.00		254158940.00
	  15		10651516.00		765777420.00		  5.00		197473190.00
	  16		  0.00		1000000000.00		  5.00		118640590.00
	  17		474078290.00		779198490.00		  5.00		85678744.00
	  18		488061380.00		1000000000.00		  5.00		285059910.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 16.00		110843540.00		398873590.00
	   2		  2.00		 14.00		326182750.00		427257260.00
	   3		  3.00		 14.00		71049861.00		212284890.00
	   4		  7.00		  4.00		26270386.00		477126640.00
	   5		  2.00		  5.00		397894750.00		681691230.00
	   6		  5.00		  6.00		158883760.00		285660140.00
	   7		  7.00		 14.00		60010711.00		745841060.00
	   8		  7.00		  8.00		173701500.00		384586640.00
	   9		  9.00		 10.00		55529359.00		298359060.00
	  10		 15.00		 10.00		290107820.00		482193020.00
	  11		 14.00		 11.00		1345636.00		205638700.00
	  12		 12.00		 14.00		323012850.00		745841060.00
	  13		  2.00		 13.00		699907.00		691579640.00
	  14		  9.00		 14.00		924033.00		596189030.00
	  15		 15.00		 18.00		226780430.00		498462260.00
	  16		 16.00		 10.00		170279170.00		261203430.00
	  17		  2.00		 17.00		63196017.00		350017540.00
	  18		 12.00		 18.00		337810260.00		485990310.00
	  19		  2.00		 18.00		152594560.00		714940090.00
	  20		  7.00		 18.00		108485760.00		253995560.00
	  21		  2.00		  9.00		45466055.00		112451070.00
	  22		  3.00		  5.00		167661620.00		289824800.00
	  23		  7.00		 10.00		93837071.00		830896340.00
	  24		  1.00		 14.00		541524260.00		675518780.00
	  25		 13.00		  8.00		218470650.00		390804760.00
	  26		  7.00		 11.00		103098230.00		535565930.00
	  27		  4.00		 14.00		33766158.00		155778670.00
	  28		  7.00		 17.00		18664021.00		198501970.00
	  29		  3.00		 18.00		90440186.00		158805370.00
	  30		  7.00		  5.00		79658788.00		528684910.00
	  31		  2.00		 11.00		542483450.00		741867200.00
	  32		 13.00		 18.00		94970190.00		338436140.00
	  33		  7.00		  6.00		405058120.00		951102840.00
	  34		  2.00		 16.00		74619074.00		500603060.00
	  35		  9.00		 11.00		42903627.00		762545750.00
	  36		 15.00		  8.00		266705630.00		504420330.00
	  37		  9.00		  8.00		84135970.00		820149500.00
	  38		 12.00		  9.00		66493085.00		252547940.00
	  39		 12.00		 17.00		222650930.00		471543080.00
	  40		  2.00		  8.00		80862687.00		820149500.00	;
