   1.0000000e+00   0.0000000e+00   8.3913529e+07   1.0000000e+00   5.0811798e+07
   2.0000000e+00   0.0000000e+00   7.6918211e+08   1.0000000e+00   1.9262276e+08
   3.0000000e+00   3.7584470e+08   7.1096215e+08   1.0000000e+00   6.1191888e+07
   4.0000000e+00   1.4294789e+08   1.0000000e+09   1.0000000e+00   6.7287561e+07
   5.0000000e+00   4.9496598e+08   8.0891669e+08   1.0000000e+00   7.0418805e+07
   6.0000000e+00   8.7636094e+08   1.0000000e+09   1.0000000e+00   1.6045982e+07
   7.0000000e+00   1.9765619e+07   8.7123616e+08   2.0000000e+00   3.2587749e+08
   8.0000000e+00   6.1316369e+08   1.0000000e+09   2.0000000e+00   1.7985050e+08
   9.0000000e+00   5.3775471e+07   1.0000000e+09   3.0000000e+00   3.1980088e+08
   1.0000000e+01   7.1317120e+08   9.8053199e+08   3.0000000e+00   1.2347032e+08
   1.1000000e+01   7.9563948e+08   1.0000000e+09   3.0000000e+00   9.6602867e+07
   1.2000000e+01   6.9394125e+07   2.3098740e+08   4.0000000e+00   7.0621634e+07
   1.3000000e+01   2.3488028e+08   5.3979170e+08   4.0000000e+00   1.9301811e+08
   1.4000000e+01   0.0000000e+00   9.4734835e+08   4.0000000e+00   2.5415894e+08
   1.5000000e+01   1.0651516e+07   7.6577742e+08   5.0000000e+00   1.9747319e+08
   1.6000000e+01   0.0000000e+00   1.0000000e+09   5.0000000e+00   1.1864059e+08
   1.7000000e+01   4.7407829e+08   7.7919849e+08   5.0000000e+00   8.5678744e+07
   1.8000000e+01   4.8806138e+08   1.0000000e+09   5.0000000e+00   2.8505991e+08
