   1.0000000e+00   1.0000000e+00   1.6000000e+01   1.1084354e+08   3.9887359e+08
   2.0000000e+00   2.0000000e+00   1.4000000e+01   3.2618275e+08   4.2725726e+08
   3.0000000e+00   3.0000000e+00   1.4000000e+01   7.1049861e+07   2.1228489e+08
   4.0000000e+00   7.0000000e+00   4.0000000e+00   2.6270386e+07   4.7712664e+08
   5.0000000e+00   2.0000000e+00   5.0000000e+00   3.9789475e+08   6.8169123e+08
   6.0000000e+00   5.0000000e+00   6.0000000e+00   1.5888376e+08   2.8566014e+08
   7.0000000e+00   7.0000000e+00   1.4000000e+01   6.0010711e+07   7.4584106e+08
   8.0000000e+00   7.0000000e+00   8.0000000e+00   1.7370150e+08   3.8458664e+08
   9.0000000e+00   9.0000000e+00   1.0000000e+01   5.5529359e+07   2.9835906e+08
   1.0000000e+01   1.5000000e+01   1.0000000e+01   2.9010782e+08   4.8219302e+08
   1.1000000e+01   1.4000000e+01   1.1000000e+01   1.3456360e+06   2.0563870e+08
   1.2000000e+01   1.2000000e+01   1.4000000e+01   3.2301285e+08   7.4584106e+08
   1.3000000e+01   2.0000000e+00   1.3000000e+01   6.9990700e+05   6.9157964e+08
   1.4000000e+01   9.0000000e+00   1.4000000e+01   9.2403300e+05   5.9618903e+08
   1.5000000e+01   1.5000000e+01   1.8000000e+01   2.2678043e+08   4.9846226e+08
   1.6000000e+01   1.6000000e+01   1.0000000e+01   1.7027917e+08   2.6120343e+08
   1.7000000e+01   2.0000000e+00   1.7000000e+01   6.3196017e+07   3.5001754e+08
   1.8000000e+01   1.2000000e+01   1.8000000e+01   3.3781026e+08   4.8599031e+08
   1.9000000e+01   2.0000000e+00   1.8000000e+01   1.5259456e+08   7.1494009e+08
   2.0000000e+01   7.0000000e+00   1.8000000e+01   1.0848576e+08   2.5399556e+08
   2.1000000e+01   2.0000000e+00   9.0000000e+00   4.5466055e+07   1.1245107e+08
   2.2000000e+01   3.0000000e+00   5.0000000e+00   1.6766162e+08   2.8982480e+08
   2.3000000e+01   7.0000000e+00   1.0000000e+01   9.3837071e+07   8.3089634e+08
   2.4000000e+01   1.0000000e+00   1.4000000e+01   5.4152426e+08   6.7551878e+08
   2.5000000e+01   1.3000000e+01   8.0000000e+00   2.1847065e+08   3.9080476e+08
   2.6000000e+01   7.0000000e+00   1.1000000e+01   1.0309823e+08   5.3556593e+08
   2.7000000e+01   4.0000000e+00   1.4000000e+01   3.3766158e+07   1.5577867e+08
   2.8000000e+01   7.0000000e+00   1.7000000e+01   1.8664021e+07   1.9850197e+08
   2.9000000e+01   3.0000000e+00   1.8000000e+01   9.0440186e+07   1.5880537e+08
   3.0000000e+01   7.0000000e+00   5.0000000e+00   7.9658788e+07   5.2868491e+08
   3.1000000e+01   2.0000000e+00   1.1000000e+01   5.4248345e+08   7.4186720e+08
   3.2000000e+01   1.3000000e+01   1.8000000e+01   9.4970190e+07   3.3843614e+08
   3.3000000e+01   7.0000000e+00   6.0000000e+00   4.0505812e+08   9.5110284e+08
   3.4000000e+01   2.0000000e+00   1.6000000e+01   7.4619074e+07   5.0060306e+08
   3.5000000e+01   9.0000000e+00   1.1000000e+01   4.2903627e+07   7.6254575e+08
   3.6000000e+01   1.5000000e+01   8.0000000e+00   2.6670563e+08   5.0442033e+08
   3.7000000e+01   9.0000000e+00   8.0000000e+00   8.4135970e+07   8.2014950e+08
   3.8000000e+01   1.2000000e+01   9.0000000e+00   6.6493085e+07   2.5254794e+08
   3.9000000e+01   1.2000000e+01   1.7000000e+01   2.2265093e+08   4.7154308e+08
   4.0000000e+01   2.0000000e+00   8.0000000e+00   8.0862687e+07   8.2014950e+08
