### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14  15;
set I_g[ 5] :=  16  17  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		47025512.00		439774290.00		  1.00		50191455.00
	   2		71892782.00		689196680.00		  1.00		154064410.00
	   3		397822980.00		1000000000.00		  1.00		36043090.00
	   4		777587270.00		801960580.00		  1.00		11527356.00
	   5		681578860.00		1000000000.00		  1.00		142149240.00
	   6		97053427.00		447846400.00		  2.00		63272246.00
	   7		469281030.00		664046880.00		  2.00		48170552.00
	   8		650371750.00		860942720.00		  2.00		126464010.00
	   9		115752380.00		422802590.00		  3.00		72288654.00
	  10		  0.00		1000000000.00		  3.00		275892300.00
	  11		796460280.00		1000000000.00		  3.00		37793960.00
	  12		27441391.00		261101740.00		  4.00		40224449.00
	  13		  0.00		592677650.00		  4.00		269943170.00
	  14		507062610.00		868276940.00		  4.00		140488340.00
	  15		713299850.00		1000000000.00		  4.00		156067240.00
	  16		  0.00		213660780.00		  5.00		97473559.00
	  17		  0.00		515148100.00		  5.00		25418147.00
	  18		508803440.00		594632250.00		  5.00		16325402.00
	  19		502229500.00		785327130.00		  5.00		106724370.00
	  20		342902300.00		1000000000.00		  5.00		65880209.00
	  21		819699840.00		1000000000.00		  5.00		76302395.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  2.00		49611824.00		525473050.00
	   2		 16.00		  2.00		44340941.00		289575590.00
	   3		 13.00		  3.00		56158504.00		743900030.00
	   4		  3.00		  4.00		3428047.00		240802830.00
	   5		  8.00		  5.00		44646184.00		145359040.00
	   6		  6.00		 19.00		154492700.00		492915650.00
	   7		 18.00		  7.00		1541760.00		238180280.00
	   8		  8.00		 15.00		16889.00		430660410.00
	   9		  9.00		 10.00		203342340.00		311237930.00
	  10		 10.00		 15.00		5748616.00		301994350.00
	  11		  8.00		 11.00		44921054.00		261709390.00
	  12		 12.00		  5.00		704991510.00		730938520.00
	  13		 13.00		 14.00		47173678.00		231982070.00
	  14		  2.00		 14.00		74526673.00		458792430.00
	  15		  2.00		 15.00		188948370.00		634244440.00
	  16		 16.00		  8.00		416392800.00		593106390.00
	  17		 17.00		 19.00		47766156.00		305219770.00
	  18		 18.00		  5.00		219726620.00		313364100.00
	  19		  9.00		 19.00		233182680.00		482909090.00
	  20		  9.00		 20.00		260672760.00		908534630.00
	  21		 10.00		 21.00		65776783.00		347288810.00
	  22		 13.00		 15.00		250931460.00		624045770.00
	  23		  1.00		 21.00		709457970.00		732153220.00
	  24		 16.00		 10.00		218833660.00		724107700.00
	  25		  2.00		 19.00		70959181.00		485408160.00
	  26		 19.00		  5.00		62481356.00		486216620.00
	  27		  6.00		 15.00		211911770.00		587713660.00
	  28		  2.00		 20.00		115983550.00		934119790.00
	  29		 10.00		  5.00		24222693.00		231204680.00
	  30		  2.00		  7.00		37934790.00		122670030.00
	  31		  7.00		  5.00		188186940.00		744472670.00
	  32		 19.00		 21.00		99884361.00		166588220.00
	  33		  7.00		  8.00		22218567.00		285641730.00
	  34		 13.00		 10.00		7284034.00		179331570.00
	  35		  6.00		  8.00		399080140.00		438195340.00
	  36		 14.00		  5.00		52279230.00		541223090.00
	  37		 13.00		  8.00		6587546.00		500651330.00
	  38		 19.00		 20.00		638433.00		371465850.00
	  39		  6.00		 10.00		104565860.00		473932610.00
	  40		 13.00		 19.00		119862680.00		371162750.00	;
