   1.0000000e+00   5.1303129e+07   2.1301606e+08   1.0000000e+00   8.8805325e+07   1.0000000e+00
   2.0000000e+00   2.6482327e+08   6.6328292e+08   1.0000000e+00   1.0039747e+08   1.0000000e+00
   3.0000000e+00   4.3774459e+08   8.6788996e+08   1.0000000e+00   1.0496635e+08   1.0000000e+00
   4.0000000e+00   9.1751545e+08   9.6625367e+08   1.0000000e+00   2.0856202e+07   1.0000000e+00
   5.0000000e+00   9.6207599e+07   3.0559998e+08   2.0000000e+00   2.8782350e+07   1.0000000e+00
   6.0000000e+00   9.8744087e+07   6.1265421e+08   2.0000000e+00   1.4078681e+08   1.0000000e+00
   7.0000000e+00   1.4502338e+08   7.6843448e+08   2.0000000e+00   2.0201366e+08   1.0000000e+00
   8.0000000e+00   6.6415410e+08   1.0000000e+09   2.0000000e+00   1.2100635e+08   1.0000000e+00
   9.0000000e+00   9.5336865e+08   1.0000000e+09   2.0000000e+00   2.3355713e+07   1.0000000e+00
   1.0000000e+01   1.4813125e+08   2.4796477e+08   3.0000000e+00   4.4544381e+07   1.0000000e+00
   1.1000000e+01   3.9043983e+08   5.1746680e+08   3.0000000e+00   5.9783676e+07   1.0000000e+00
   1.2000000e+01   4.6396997e+08   7.1347789e+08   3.0000000e+00   1.0448374e+08   1.0000000e+00
   1.3000000e+01   8.3773921e+08   1.0000000e+09   3.0000000e+00   8.8740879e+07   1.0000000e+00
   1.4000000e+01   0.0000000e+00   1.5751301e+08   4.0000000e+00   7.8199841e+07   1.0000000e+00
   1.5000000e+01   2.5868374e+08   8.4276246e+08   4.0000000e+00   1.1086415e+08   1.0000000e+00
   1.6000000e+01   4.4595592e+08   7.1740873e+08   4.0000000e+00   1.3325601e+08   1.0000000e+00
   1.7000000e+01   6.5688272e+08   7.7917992e+08   4.0000000e+00   7.6761151e+07   1.0000000e+00
   1.8000000e+01   8.3086722e+08   1.0000000e+09   4.0000000e+00   5.0757147e+07   1.0000000e+00
   1.9000000e+01   6.0115072e+07   6.5496792e+08   5.0000000e+00   2.9168700e+08   1.0000000e+00
   2.0000000e+01   5.5728133e+08   7.3235309e+08   5.0000000e+00   1.1478536e+08   1.0000000e+00
   2.1000000e+01   8.0463532e+08   1.0000000e+09   5.0000000e+00   4.9934245e+07   1.0000000e+00
   1.0000000e+00   5.6108205e+07   1.1982433e+08   1.0000000e+00   3.4232479e+07   2.0000000e+00
   2.0000000e+00   0.0000000e+00   5.2710301e+08   1.0000000e+00   8.7099232e+07   2.0000000e+00
   3.0000000e+00   3.8272871e+08   5.7360198e+08   1.0000000e+00   8.6776971e+07   2.0000000e+00
   4.0000000e+00   6.8856383e+08   9.7787099e+08   1.0000000e+00   5.1022565e+07   2.0000000e+00
   5.0000000e+00   6.9441733e+08   1.0000000e+09   1.0000000e+00   1.1705289e+08   2.0000000e+00
   6.0000000e+00   0.0000000e+00   9.8766506e+08   2.0000000e+00   2.3163870e+08   2.0000000e+00
   7.0000000e+00   1.7689657e+08   5.3474547e+08   2.0000000e+00   1.6416137e+08   2.0000000e+00
   8.0000000e+00   3.9807696e+08   8.0349520e+08   2.0000000e+00   1.7179365e+08   2.0000000e+00
   9.0000000e+00   6.1025187e+08   1.0000000e+09   2.0000000e+00   1.4904079e+08   2.0000000e+00
   1.0000000e+01   1.2353033e+08   3.6883072e+08   3.0000000e+00   1.1296694e+08   2.0000000e+00
   1.1000000e+01   1.8322399e+08   8.7613733e+08   3.0000000e+00   1.6093004e+08   2.0000000e+00
   1.2000000e+01   4.8734477e+08   9.1769609e+08   3.0000000e+00   1.0375400e+08   2.0000000e+00
   1.3000000e+01   8.7034628e+08   1.0000000e+09   3.0000000e+00   1.0422392e+08   2.0000000e+00
   1.4000000e+01   0.0000000e+00   6.2124611e+08   4.0000000e+00   1.8144355e+08   2.0000000e+00
   1.5000000e+01   2.4937458e+08   4.6717969e+08   4.0000000e+00   5.1126995e+07   2.0000000e+00
   1.6000000e+01   3.8112550e+08   6.6486898e+08   4.0000000e+00   7.7320727e+07   2.0000000e+00
   1.7000000e+01   4.3839233e+08   1.0000000e+09   4.0000000e+00   6.1661077e+07   2.0000000e+00
   1.8000000e+01   7.3944878e+08   1.0000000e+09   4.0000000e+00   1.6229224e+08   2.0000000e+00
   1.9000000e+01   5.9923982e+07   2.1775418e+08   5.0000000e+00   6.3920432e+07   2.0000000e+00
   2.0000000e+01   1.8431401e+08   2.7434310e+08   5.0000000e+00   3.7499615e+07   2.0000000e+00
   2.1000000e+01   2.0179123e+08   7.0748562e+08   5.0000000e+00   9.8842302e+07   2.0000000e+00
   2.2000000e+01   5.4776632e+08   9.3112656e+08   5.0000000e+00   1.6950697e+08   2.0000000e+00
   2.3000000e+01   8.0218401e+08   1.0000000e+09   5.0000000e+00   4.6939736e+07   2.0000000e+00
   1.0000000e+00   2.3404742e+08   8.8379584e+08   1.0000000e+00   3.1123125e+08   3.0000000e+00
   2.0000000e+00   7.3813957e+08   1.0000000e+09   1.0000000e+00   1.4974360e+08   3.0000000e+00
   3.0000000e+00   1.0930271e+08   4.9409790e+08   2.0000000e+00   1.5281536e+08   3.0000000e+00
   4.0000000e+00   4.7279844e+08   8.6484304e+08   2.0000000e+00   1.4670840e+08   3.0000000e+00
   5.0000000e+00   8.7720986e+08   9.9724300e+08   2.0000000e+00   1.8635894e+07   3.0000000e+00
   6.0000000e+00   1.5220887e+07   2.8639898e+08   3.0000000e+00   1.1028782e+08   3.0000000e+00
   7.0000000e+00   2.0320884e+08   5.6491536e+08   3.0000000e+00   1.0951514e+08   3.0000000e+00
   8.0000000e+00   3.6820889e+08   7.0887468e+08   3.0000000e+00   7.9572872e+07   3.0000000e+00
   9.0000000e+00   4.9550345e+08   9.1681924e+08   3.0000000e+00   3.1698660e+07   3.0000000e+00
   1.0000000e+01   6.8607396e+08   9.4994693e+08   3.0000000e+00   1.6078845e+08   3.0000000e+00
   1.1000000e+01   8.9651587e+08   1.0000000e+09   3.0000000e+00   6.6664989e+07   3.0000000e+00
   1.2000000e+01   0.0000000e+00   3.5685319e+08   4.0000000e+00   8.4938630e+07   3.0000000e+00
   1.3000000e+01   1.6759282e+08   4.7801608e+08   4.0000000e+00   1.0678020e+08   3.0000000e+00
   1.4000000e+01   3.5296200e+08   5.6533651e+08   4.0000000e+00   1.4961983e+08   3.0000000e+00
   1.5000000e+01   6.3888127e+08   8.7745168e+08   4.0000000e+00   2.2622586e+07   3.0000000e+00
   1.6000000e+01   6.5141499e+08   1.0000000e+09   4.0000000e+00   1.2131345e+08   3.0000000e+00
   1.7000000e+01   0.0000000e+00   2.3647612e+08   5.0000000e+00   8.5012187e+07   3.0000000e+00
   1.8000000e+01   9.4347130e+07   3.1818072e+08   5.0000000e+00   8.0681126e+07   3.0000000e+00
   1.9000000e+01   2.8399776e+08   4.2995842e+08   5.0000000e+00   5.8831377e+07   3.0000000e+00
   2.0000000e+01   3.5292427e+08   6.4130505e+08   5.0000000e+00   1.1938032e+08   3.0000000e+00
   2.1000000e+01   5.8815654e+08   8.4643500e+08   5.0000000e+00   5.9056089e+07   3.0000000e+00
   2.2000000e+01   7.9395818e+08   1.0000000e+09   5.0000000e+00   9.8411024e+07   3.0000000e+00
   1.0000000e+00   0.0000000e+00   2.3676250e+08   1.0000000e+00   8.5459848e+07   4.0000000e+00
   2.0000000e+00   2.1334798e+08   3.7152627e+08   1.0000000e+00   4.8072993e+07   4.0000000e+00
   3.0000000e+00   3.4855908e+08   6.1180982e+08   1.0000000e+00   1.4456789e+08   4.0000000e+00
   4.0000000e+00   6.1821131e+08   7.8303986e+08   1.0000000e+00   3.1640437e+07   4.0000000e+00
   5.0000000e+00   6.1868455e+08   8.2116680e+08   1.0000000e+00   2.5725771e+07   4.0000000e+00
   6.0000000e+00   5.0027239e+08   1.0000000e+09   1.0000000e+00   6.9803578e+07   4.0000000e+00
   7.0000000e+00   8.0132269e+08   1.0000000e+09   1.0000000e+00   9.4217859e+07   4.0000000e+00
   8.0000000e+00   5.7742655e+07   1.3890873e+08   2.0000000e+00   2.5592453e+07   4.0000000e+00
   9.0000000e+00   7.3167663e+07   6.0673843e+08   2.0000000e+00   1.7965785e+08   4.0000000e+00
   1.0000000e+01   3.4750911e+08   6.0600194e+08   2.0000000e+00   1.2432817e+08   4.0000000e+00
   1.1000000e+01   6.1173825e+08   8.4081953e+08   2.0000000e+00   9.5973957e+07   4.0000000e+00
   1.2000000e+01   7.5440131e+08   9.3497634e+08   2.0000000e+00   3.5099701e+07   4.0000000e+00
   1.3000000e+01   0.0000000e+00   5.3415117e+08   3.0000000e+00   6.0450692e+07   4.0000000e+00
   1.4000000e+01   3.3799665e+07   3.7658869e+08   3.0000000e+00   1.2596810e+08   4.0000000e+00
   1.5000000e+01   3.1577570e+08   8.1943723e+08   3.0000000e+00   6.4291045e+07   4.0000000e+00
   1.6000000e+01   4.4237514e+08   7.9712585e+08   3.0000000e+00   1.6365995e+08   4.0000000e+00
   1.7000000e+01   7.9565536e+08   1.0000000e+09   3.0000000e+00   6.6983478e+07   4.0000000e+00
   1.8000000e+01   7.4054296e+08   1.0000000e+09   3.0000000e+00   7.4820384e+07   4.0000000e+00
   1.9000000e+01   0.0000000e+00   4.9483251e+08   4.0000000e+00   1.4345757e+08   4.0000000e+00
   2.0000000e+01   2.4250251e+08   6.6590590e+08   4.0000000e+00   1.7656961e+08   4.0000000e+00
   2.1000000e+01   6.7442958e+08   8.4847873e+08   4.0000000e+00   6.3693171e+07   4.0000000e+00
   2.2000000e+01   9.2151751e+08   1.0000000e+09   4.0000000e+00   1.6398836e+07   4.0000000e+00
   2.3000000e+01   0.0000000e+00   4.4724893e+08   5.0000000e+00   1.2733186e+08   4.0000000e+00
   2.4000000e+01   2.1678640e+08   6.4394873e+08   5.0000000e+00   2.2890109e+08   4.0000000e+00
   2.5000000e+01   4.4182905e+08   8.1750876e+08   5.0000000e+00   5.2525253e+07   4.0000000e+00
   2.6000000e+01   7.4054611e+08   8.1124618e+08   5.0000000e+00   2.7282384e+07   4.0000000e+00
   2.7000000e+01   9.4378716e+08   1.0000000e+09   5.0000000e+00   4.9330259e+07   4.0000000e+00
   1.0000000e+00   0.0000000e+00   4.0433211e+08   1.0000000e+00   2.1071494e+08   5.0000000e+00
   2.0000000e+00   2.7133313e+08   6.9609502e+08   1.0000000e+00   1.6921682e+08   5.0000000e+00
   3.0000000e+00   5.1066317e+08   7.7467377e+08   1.0000000e+00   8.6529302e+07   5.0000000e+00
   4.0000000e+00   8.1289482e+08   1.0000000e+09   1.0000000e+00   5.2409185e+07   5.0000000e+00
   5.0000000e+00   1.9735407e+08   7.6994938e+08   2.0000000e+00   1.1920919e+08   5.0000000e+00
   6.0000000e+00   3.5428229e+08   6.2697740e+08   2.0000000e+00   1.5232506e+08   5.0000000e+00
   7.0000000e+00   2.5678106e+08   1.0000000e+09   2.0000000e+00   1.3551585e+08   5.0000000e+00
   8.0000000e+00   7.8329306e+08   1.0000000e+09   2.0000000e+00   9.5460311e+07   5.0000000e+00
   9.0000000e+00   0.0000000e+00   4.0964186e+08   3.0000000e+00   2.1060228e+08   5.0000000e+00
   1.0000000e+01   2.9028595e+08   6.6753557e+08   3.0000000e+00   1.9145353e+08   5.0000000e+00
   1.1000000e+01   8.2905358e+08   1.0000000e+09   3.0000000e+00   6.8178720e+07   5.0000000e+00
   1.2000000e+01   7.7485401e+07   9.8353496e+08   4.0000000e+00   2.4060837e+08   5.0000000e+00
   1.3000000e+01   4.7089501e+08   6.6022343e+08   4.0000000e+00   2.8456611e+07   5.0000000e+00
   1.4000000e+01   6.7160559e+08   8.9651376e+08   4.0000000e+00   4.6346668e+07   5.0000000e+00
   1.5000000e+01   0.0000000e+00   1.1599936e+08   5.0000000e+00   5.0779766e+07   5.0000000e+00
   1.6000000e+01   5.0711570e+07   5.3561079e+08   5.0000000e+00   1.2321147e+08   5.0000000e+00
   1.7000000e+01   1.9991036e+08   8.0384951e+08   5.0000000e+00   3.1833783e+08   5.0000000e+00
   1.8000000e+01   8.8717168e+08   1.0000000e+09   5.0000000e+00   9.3394987e+07   5.0000000e+00
   1.0000000e+00   1.2167214e+08   3.9576539e+08   1.0000000e+00   9.2396542e+07   6.0000000e+00
   2.0000000e+00   4.9780180e+08   1.0000000e+09   1.0000000e+00   1.5276392e+08   6.0000000e+00
   3.0000000e+00   5.0695329e+08   9.6939664e+08   1.0000000e+00   1.2930430e+08   6.0000000e+00
   4.0000000e+00   1.2814491e+07   5.0646649e+08   2.0000000e+00   2.3472646e+08   6.0000000e+00
   5.0000000e+00   5.0868720e+08   8.5036128e+08   2.0000000e+00   1.4087006e+08   6.0000000e+00
   6.0000000e+00   7.6879199e+08   9.6841281e+08   2.0000000e+00   6.4348125e+07   6.0000000e+00
   7.0000000e+00   9.6099610e+06   1.8695848e+08   3.0000000e+00   6.8743511e+07   6.0000000e+00
   8.0000000e+00   3.8647219e+08   5.4863260e+08   3.0000000e+00   9.8864205e+07   6.0000000e+00
