   1.0000000e+00   1.0000000e+00   3.0000000e+00   3.6067010e+08   7.7113837e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.1000000e+01   6.4602900e+06   1.9711121e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   1.8000000e+01   1.4860493e+08   3.0393463e+08   1.0000000e+00
   4.0000000e+00   6.0000000e+00   4.0000000e+00   2.2769920e+08   7.0430807e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.5000000e+01   8.1442393e+07   2.5768647e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.2000000e+01   8.4689873e+07   2.0208579e+08   1.0000000e+00
   7.0000000e+00   6.0000000e+00   7.0000000e+00   1.4455470e+07   4.1853605e+08   1.0000000e+00
   8.0000000e+00   1.0000000e+00   8.0000000e+00   4.2431661e+08   7.3717144e+08   1.0000000e+00
   9.0000000e+00   1.9000000e+01   9.0000000e+00   2.6427371e+08   6.8597877e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   9.0000000e+00   6.0562812e+08   7.6012090e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.7000000e+01   2.5715918e+07   2.8640529e+08   1.0000000e+00
   1.2000000e+01   1.5000000e+01   1.2000000e+01   6.8125539e+07   4.1122451e+08   1.0000000e+00
   1.3000000e+01   7.0000000e+00   1.3000000e+01   2.1810931e+08   3.7961165e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.0000000e+01   4.3939381e+08   5.0462575e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   7.0000000e+00   2.1202089e+07   1.9378911e+08   1.0000000e+00
   1.6000000e+01   1.5000000e+01   1.6000000e+01   4.5106033e+07   2.5386518e+08   1.0000000e+00
   1.7000000e+01   6.0000000e+00   1.7000000e+01   1.5351734e+08   6.6416950e+08   1.0000000e+00
   1.8000000e+01   1.9000000e+01   1.8000000e+01   1.1421745e+08   5.3072177e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.0000000e+01   2.7297178e+07   3.5772541e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   1.8000000e+01   8.9590030e+07   5.9161954e+08   1.0000000e+00
   2.1000000e+01   1.6000000e+01   2.1000000e+01   2.6062624e+08   3.3515434e+08   1.0000000e+00
   2.2000000e+01   1.0000000e+00   9.0000000e+00   7.5164178e+08   9.3773817e+08   1.0000000e+00
   2.3000000e+01   1.9000000e+01   1.3000000e+01   3.0586731e+08   4.1602277e+08   1.0000000e+00
   2.4000000e+01   6.0000000e+00   1.8000000e+01   4.5791016e+08   5.6421499e+08   1.0000000e+00
   2.5000000e+01   1.6000000e+01   3.0000000e+00   4.2873540e+06   7.7563158e+07   1.0000000e+00
   2.6000000e+01   6.0000000e+00   1.3000000e+01   3.8476892e+08   6.3052340e+08   1.0000000e+00
   2.7000000e+01   1.2000000e+01   1.3000000e+01   7.7880751e+07   4.6494698e+08   1.0000000e+00
   2.8000000e+01   1.9000000e+01   2.1000000e+01   2.5000511e+08   4.6643083e+08   1.0000000e+00
   2.9000000e+01   1.0000000e+00   7.0000000e+00   1.2457023e+08   4.4120208e+08   1.0000000e+00
   3.0000000e+01   1.4000000e+01   1.9000000e+01   1.1216706e+08   3.0885920e+08   1.0000000e+00
   3.1000000e+01   1.0000000e+00   1.9000000e+01   3.0613920e+07   1.2108726e+08   1.0000000e+00
   3.2000000e+01   1.0000000e+00   2.1000000e+01   5.9556981e+08   9.0805386e+08   1.0000000e+00
   3.3000000e+01   6.0000000e+00   3.0000000e+00   8.0769847e+07   4.8155049e+08   1.0000000e+00
   3.4000000e+01   1.4000000e+01   1.2000000e+01   9.3494170e+07   5.6919265e+08   1.0000000e+00
   3.5000000e+01   1.4000000e+01   2.0000000e+00   1.5155773e+08   2.3424722e+08   1.0000000e+00
   3.6000000e+01   6.0000000e+00   8.0000000e+00   2.4146110e+08   3.6705225e+08   1.0000000e+00
   3.7000000e+01   1.6000000e+01   1.3000000e+01   2.2079947e+08   3.7470063e+08   1.0000000e+00
   3.8000000e+01   2.0000000e+01   8.0000000e+00   3.8388640e+06   1.9216598e+08   1.0000000e+00
   3.9000000e+01   1.9000000e+01   8.0000000e+00   4.5315938e+07   3.9476058e+08   1.0000000e+00
   4.0000000e+01   7.0000000e+00   9.0000000e+00   5.0987884e+07   3.6578413e+08   1.0000000e+00
   4.1000000e+01   1.4000000e+01   1.1000000e+01   1.4722413e+08   3.5045959e+08   1.0000000e+00
   4.2000000e+01   1.9000000e+01   1.7000000e+01   1.9068592e+07   2.9819000e+08   1.0000000e+00
   4.3000000e+01   1.1000000e+01   1.3000000e+01   1.2295666e+07   4.6488275e+08   1.0000000e+00
   4.4000000e+01   5.0000000e+00   1.3000000e+01   6.1982211e+08   9.1125912e+08   1.0000000e+00
   4.5000000e+01   1.1000000e+01   1.6000000e+01   2.6766044e+07   1.3381122e+08   1.0000000e+00
   4.6000000e+01   1.5000000e+01   1.1000000e+01   8.8015070e+06   5.1041969e+07   1.0000000e+00
   4.7000000e+01   1.9000000e+01   3.0000000e+00   6.2919690e+07   2.6516753e+08   1.0000000e+00
   4.8000000e+01   2.0000000e+00   1.3000000e+01   1.7664288e+08   6.1462247e+08   1.0000000e+00
   4.9000000e+01   1.0000000e+00   2.0000000e+00   4.3420297e+07   1.2921862e+08   1.0000000e+00
   5.0000000e+01   1.6000000e+01   1.8000000e+01   8.2801371e+07   3.7356570e+08   1.0000000e+00
   5.1000000e+01   6.0000000e+00   1.6000000e+01   6.4824099e+07   2.5055860e+08   1.0000000e+00
   5.2000000e+01   1.5000000e+01   2.0000000e+01   1.6172975e+08   2.5481733e+08   1.0000000e+00
   5.3000000e+01   1.9000000e+01   4.0000000e+00   2.7044445e+08   7.5294267e+08   1.0000000e+00
   5.4000000e+01   1.0000000e+01   1.9000000e+01   8.5876010e+06   7.3591444e+07   1.0000000e+00
   5.5000000e+01   1.0000000e+00   1.3000000e+01   6.5216622e+08   8.3988480e+08   1.0000000e+00
   5.6000000e+01   7.0000000e+00   4.0000000e+00   7.1842879e+07   4.2739333e+08   1.0000000e+00
   5.7000000e+01   2.0000000e+01   2.1000000e+01   1.4976315e+08   4.9399482e+08   1.0000000e+00
   5.8000000e+01   2.0000000e+00   7.0000000e+00   1.6489380e+07   6.9329579e+07   1.0000000e+00
   5.9000000e+01   1.7000000e+01   1.3000000e+01   5.4532041e+07   2.3704580e+08   1.0000000e+00
   6.0000000e+01   1.5000000e+01   2.1000000e+01   4.8153250e+08   5.7902579e+08   1.0000000e+00
   6.1000000e+01   1.6000000e+01   8.0000000e+00   4.3454140e+06   1.5527265e+08   1.0000000e+00
   6.2000000e+01   1.0000000e+01   1.6000000e+01   1.2384864e+08   4.0047497e+08   1.0000000e+00
   6.3000000e+01   5.0000000e+00   1.9000000e+01   3.8705084e+07   1.1267449e+08   1.0000000e+00
   6.4000000e+01   6.0000000e+00   2.0000000e+01   1.1833558e+08   6.0871144e+08   1.0000000e+00
   6.5000000e+01   8.0000000e+00   2.1000000e+01   3.1899510e+07   1.7224819e+08   1.0000000e+00
   6.6000000e+01   1.5000000e+01   1.3000000e+01   3.5540751e+08   6.5822470e+08   1.0000000e+00
   6.7000000e+01   3.0000000e+00   1.3000000e+01   9.0262990e+06   2.6430980e+08   1.0000000e+00
   6.8000000e+01   2.0000000e+01   1.3000000e+01   1.9333758e+08   2.8342091e+08   1.0000000e+00
   6.9000000e+01   2.0000000e+00   1.8000000e+01   5.0591732e+08   6.5728159e+08   1.0000000e+00
   7.0000000e+01   1.0000000e+00   6.0000000e+00   4.2309791e+07   2.8475638e+08   1.0000000e+00
   7.1000000e+01   1.0000000e+01   7.0000000e+00   1.8889985e+08   3.0716079e+08   1.0000000e+00
   7.2000000e+01   6.0000000e+00   2.1000000e+01   4.3969689e+08   6.1527678e+08   1.0000000e+00
   7.3000000e+01   1.0000000e+00   2.0000000e+01   3.6033481e+08   4.5617508e+08   1.0000000e+00
   7.4000000e+01   1.4000000e+01   6.0000000e+00   1.0179004e+07   1.9615095e+08   1.0000000e+00
   7.5000000e+01   1.4000000e+01   1.8000000e+01   7.2306074e+08   9.3404928e+08   1.0000000e+00
   7.6000000e+01   1.5000000e+01   3.0000000e+00   8.2701906e+07   3.4438370e+08   1.0000000e+00
   7.7000000e+01   7.0000000e+00   8.0000000e+00   4.8818135e+07   1.0868568e+08   1.0000000e+00
   7.8000000e+01   8.0000000e+00   9.0000000e+00   1.0376380e+08   2.1260915e+08   1.0000000e+00
   7.9000000e+01   8.0000000e+00   1.3000000e+01   4.3388242e+07   2.5861812e+08   1.0000000e+00
   8.0000000e+01   1.4000000e+01   1.6000000e+01   3.3452697e+08   4.8678088e+08   1.0000000e+00
   8.1000000e+01   2.0000000e+01   4.0000000e+00   2.0269060e+08   3.4031403e+08   1.0000000e+00
   8.2000000e+01   1.4000000e+01   3.0000000e+00   4.7905142e+08   5.7047394e+08   1.0000000e+00
   8.3000000e+01   1.0000000e+01   6.0000000e+00   2.0207671e+07   2.5266500e+08   1.0000000e+00
   8.4000000e+01   1.4000000e+01   1.3000000e+01   7.4618521e+08   8.0120730e+08   1.0000000e+00
   8.5000000e+01   1.0000000e+00   1.6000000e+01   2.3504573e+08   5.1576140e+08   1.0000000e+00
   8.6000000e+01   1.4000000e+01   7.0000000e+00   2.5483841e+08   5.3987465e+08   1.0000000e+00
   8.7000000e+01   1.6000000e+01   9.0000000e+00   1.3836622e+08   4.1950313e+08   1.0000000e+00
