   1.0000000e+00   1.0000000e+00   3.3400000e+02   1.6037574e+08   1.6596414e+08
   2.0000000e+00   2.0000000e+00   6.6400000e+02   9.8473724e+08   9.8486780e+08
   3.0000000e+00   3.0000000e+00   2.3200000e+02   5.8138065e+07   8.3801124e+08
   4.0000000e+00   4.0000000e+00   1.3500000e+02   8.0707572e+08   8.3242195e+08
   5.0000000e+00   5.0000000e+00   1.1200000e+02   6.2283976e+08   6.5591820e+08
   6.0000000e+00   6.0000000e+00   1.0000000e+01   2.0137167e+07   4.1417107e+07
   7.0000000e+00   7.0000000e+00   3.5100000e+02   2.4035939e+08   2.7805924e+08
   8.0000000e+00   8.0000000e+00   7.1900000e+02   1.3825946e+08   4.2712985e+08
   9.0000000e+00   6.7700000e+02   9.0000000e+00   1.0211700e+05   2.0620856e+07
   1.0000000e+01   1.0000000e+01   8.1800000e+02   8.9632417e+08   9.3369545e+08
   1.1000000e+01   1.1000000e+01   6.4100000e+02   8.0865713e+08   8.4813009e+08
   1.2000000e+01   1.2000000e+01   6.2200000e+02   7.2121178e+08   7.4584797e+08
   1.3000000e+01   1.3000000e+01   1.0100000e+02   5.1826603e+08   6.2167958e+08
   1.4000000e+01   1.4000000e+01   7.3000000e+02   2.8057521e+08   9.0332068e+08
   1.5000000e+01   1.5000000e+01   7.2600000e+02   2.7797839e+08   2.7951638e+08
   1.6000000e+01   1.6000000e+01   3.8300000e+02   3.7215432e+08   3.7345608e+08
   1.7000000e+01   1.7000000e+01   7.4100000e+02   3.3506378e+08   4.0195134e+08
   1.8000000e+01   1.8000000e+01   1.8900000e+02   6.5433034e+07   5.5832172e+08
   1.9000000e+01   1.9000000e+01   3.0200000e+02   8.2566270e+08   8.5571801e+08
   2.0000000e+01   2.0000000e+01   4.0000000e+02   9.1709598e+07   6.2407120e+08
   2.1000000e+01   2.1000000e+01   6.6000000e+01   2.2585825e+08   4.2821274e+08
   2.2000000e+01   2.2000000e+01   3.6500000e+02   2.2836580e+08   2.2915496e+08
   2.3000000e+01   3.1300000e+02   2.3000000e+01   4.2531840e+07   1.4929919e+08
   2.4000000e+01   2.4000000e+01   6.1400000e+02   6.1081464e+08   6.2661375e+08
   2.5000000e+01   2.5000000e+01   2.8200000e+02   3.2992390e+08   9.9685399e+08
   2.6000000e+01   2.6000000e+01   9.7000000e+01   4.2607274e+08   4.4307270e+08
   2.7000000e+01   2.7000000e+01   4.1100000e+02   5.4734776e+08   5.5003690e+08
   2.8000000e+01   2.8000000e+01   7.0000000e+01   2.4089637e+08   3.0160998e+08
