   1.0000000e+00   7.0294078e+07   1.6862340e+08   1.0000000e+00   2.4544588e+07   1.0000000e+00
   2.0000000e+00   2.4254066e+08   2.7852307e+08   1.0000000e+00   1.0612906e+07   1.0000000e+00
   3.0000000e+00   3.2275711e+08   3.9776660e+08   1.0000000e+00   1.6774807e+07   1.0000000e+00
   4.0000000e+00   4.2380396e+08   6.3133217e+08   1.0000000e+00   4.5144055e+07   1.0000000e+00
   5.0000000e+00   6.1753414e+08   7.5057566e+08   1.0000000e+00   2.9020472e+07   1.0000000e+00
   6.0000000e+00   7.6945675e+08   8.6919782e+08   1.0000000e+00   2.2074878e+07   1.0000000e+00
   7.0000000e+00   9.1515392e+08   9.9661962e+08   1.0000000e+00   1.7589783e+07   1.0000000e+00
   8.0000000e+00   7.1522840e+07   1.5859696e+08   2.0000000e+00   2.5225238e+07   1.0000000e+00
   9.0000000e+00   1.6443505e+08   3.5561921e+08   2.0000000e+00   4.8956607e+07   1.0000000e+00
   1.0000000e+01   2.9876937e+08   6.0849180e+08   2.0000000e+00   6.7395290e+07   1.0000000e+00
   1.1000000e+01   5.3073025e+08   6.8931992e+08   2.0000000e+00   3.0757147e+07   1.0000000e+00
   1.2000000e+01   6.7444596e+08   8.1020122e+08   2.0000000e+00   2.8823732e+07   1.0000000e+00
   1.3000000e+01   8.0096013e+08   9.5461634e+08   2.0000000e+00   3.1839326e+07   1.0000000e+00
   1.4000000e+01   9.7831020e+08   1.0000000e+09   2.0000000e+00   6.8578510e+06   1.0000000e+00
   1.5000000e+01   1.1466192e+08   3.7854649e+08   3.0000000e+00   5.8267832e+07   1.0000000e+00
   1.6000000e+01   1.7204254e+08   5.8561695e+08   3.0000000e+00   7.6917567e+07   1.0000000e+00
   1.7000000e+01   5.6832806e+08   7.3213145e+08   3.0000000e+00   3.5941549e+07   1.0000000e+00
   1.8000000e+01   6.8448750e+08   1.0000000e+09   3.0000000e+00   8.7522140e+07   1.0000000e+00
   1.9000000e+01   6.7689382e+07   2.2017459e+08   4.0000000e+00   3.2482453e+07   1.0000000e+00
   2.0000000e+01   1.5689949e+08   2.8320412e+08   4.0000000e+00   2.0148150e+07   1.0000000e+00
