   1.0000000e+00   7.7336130e+06   3.9624413e+07   1.0000000e+00   1.2536228e+07
   2.0000000e+00   2.7425639e+07   3.6148427e+07   1.0000000e+00   2.8317290e+06
   3.0000000e+00   8.2562400e+06   7.3726309e+07   1.0000000e+00   2.2172170e+06
   4.0000000e+00   0.0000000e+00   2.4036569e+08   1.0000000e+00   1.5337427e+07
   5.0000000e+00   6.3807512e+07   1.8178373e+08   1.0000000e+00   6.9175530e+06
   6.0000000e+00   1.4650022e+08   1.5425222e+08   1.0000000e+00   2.5864590e+06
   7.0000000e+00   8.4345246e+07   2.3475605e+08   1.0000000e+00   1.0618495e+07
   8.0000000e+00   1.8282099e+08   1.8407734e+08   1.0000000e+00   7.4521400e+05
   9.0000000e+00   1.5677897e+08   2.7815943e+08   1.0000000e+00   1.2514876e+07
   1.0000000e+01   1.9624119e+08   2.8230386e+08   1.0000000e+00   3.2798690e+06
   1.1000000e+01   2.1352820e+08   2.2288019e+08   1.0000000e+00   4.6963370e+06
   1.2000000e+01   2.2601836e+08   2.3235577e+08   1.0000000e+00   3.7217990e+06
   1.3000000e+01   2.3822414e+08   2.5852563e+08   1.0000000e+00   1.0438591e+07
   1.4000000e+01   2.4533423e+08   3.9715574e+08   1.0000000e+00   1.7259217e+07
   1.5000000e+01   2.8679928e+08   4.1009562e+08   1.0000000e+00   1.0656506e+07
   1.6000000e+01   3.6983812e+08   4.2658382e+08   1.0000000e+00   3.6568800e+06
   1.7000000e+01   3.9929922e+08   4.8569882e+08   1.0000000e+00   6.6778550e+06
   1.8000000e+01   4.2931724e+08   4.9355794e+08   1.0000000e+00   6.1982400e+06
   1.9000000e+01   4.4258590e+08   4.9902445e+08   1.0000000e+00   9.3017480e+06
   2.0000000e+01   4.4250396e+08   4.9480164e+08   1.0000000e+00   1.1172877e+07
   2.1000000e+01   4.9123827e+08   5.3273076e+08   1.0000000e+00   1.3543890e+06
   2.2000000e+01   5.1953190e+08   5.5159422e+08   1.0000000e+00   1.7442602e+07
   2.3000000e+01   4.7214941e+08   7.0409725e+08   1.0000000e+00   1.0557380e+07
   2.4000000e+01   4.2753559e+08   9.7951334e+08   1.0000000e+00   9.0025570e+06
   2.5000000e+01   2.9198624e+08   6.5909508e+08   1.0000000e+00   1.6510090e+06
   2.6000000e+01   5.4959415e+08   7.3851115e+08   1.0000000e+00   1.0589394e+07
   2.7000000e+01   6.2464380e+08   6.8566840e+08   1.0000000e+00   2.0522614e+07
   2.8000000e+01   2.2083442e+08   1.0000000e+09   1.0000000e+00   1.4254620e+07
   2.9000000e+01   6.6653281e+08   7.5373439e+08   1.0000000e+00   1.1195618e+07
   3.0000000e+01   6.9414520e+08   8.3800447e+08   1.0000000e+00   1.3331379e+07
   3.1000000e+01   7.3961065e+08   7.6406766e+08   1.0000000e+00   1.6121740e+06
   3.2000000e+01   7.1958873e+08   7.7203455e+08   1.0000000e+00   5.8074630e+06
   3.3000000e+01   5.8391484e+08   1.0000000e+09   1.0000000e+00   9.6400880e+06
