   1.0000000e+00   0.0000000e+00   2.4305645e+08   1.0000000e+00   1.1691962e+08
   2.0000000e+00   1.5672809e+08   3.1794030e+08   1.0000000e+00   5.9064275e+07
   3.0000000e+00   4.1632103e+08   9.8474586e+08   1.0000000e+00   1.5610782e+08
   4.0000000e+00   6.0073970e+08   7.0740716e+08   1.0000000e+00   4.7449372e+07
   5.0000000e+00   8.6885587e+08   9.5221548e+08   1.0000000e+00   3.7640164e+07
   6.0000000e+00   9.4155947e+08   1.0000000e+09   1.0000000e+00   4.1835419e+07
   7.0000000e+00   0.0000000e+00   3.5335710e+08   2.0000000e+00   1.1774000e+08
   8.0000000e+00   3.2408092e+08   6.9555682e+08   2.0000000e+00   1.0408089e+08
   9.0000000e+00   4.6121365e+08   1.0000000e+09   2.0000000e+00   1.2109524e+07
   1.0000000e+01   0.0000000e+00   1.0000000e+09   2.0000000e+00   4.6754961e+07
   1.1000000e+01   2.3137470e+08   1.0000000e+09   2.0000000e+00   1.4970208e+08
   1.2000000e+01   0.0000000e+00   4.2136152e+08   3.0000000e+00   5.8744095e+07
   1.3000000e+01   1.8788829e+08   7.8076899e+08   3.0000000e+00   6.2349513e+07
   1.4000000e+01   6.3183512e+08   6.8325792e+08   3.0000000e+00   2.4644908e+07
   1.5000000e+01   7.4940812e+08   8.9431462e+08   3.0000000e+00   2.7640877e+07
   1.6000000e+01   8.0108873e+08   9.3754409e+08   3.0000000e+00   8.7480205e+07
   1.7000000e+01   2.1178434e+07   1.0923463e+08   4.0000000e+00   1.3706293e+07
   1.8000000e+01   1.4278182e+08   2.7565429e+08   4.0000000e+00   1.4656370e+07
   1.9000000e+01   2.8861498e+08   3.4947524e+08   4.0000000e+00   6.0617440e+06
   2.0000000e+01   3.1907451e+08   5.9901515e+08   4.0000000e+00   6.2414905e+07
   2.1000000e+01   4.0053296e+08   5.9442461e+08   4.0000000e+00   2.0189307e+07
   2.2000000e+01   3.2958077e+08   1.0000000e+09   4.0000000e+00   6.7469827e+07
   2.3000000e+01   5.1395945e+08   8.3969216e+08   4.0000000e+00   4.7196527e+07
   2.4000000e+01   6.2171220e+08   9.4921513e+08   4.0000000e+00   1.3595958e+08
   2.5000000e+01   9.7406413e+08   1.0000000e+09   4.0000000e+00   2.5246860e+06
   2.6000000e+01   0.0000000e+00   7.1817266e+08   5.0000000e+00   2.1670317e+08
