### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21  22  23  24  25;
set I_g[ 5] :=  26  27  28  29  30  31;
set I_g[ 6] :=  32  33  34  35  36;
set I_g[ 7] :=  37  38  39  40  41;
set I_g[ 8] :=  42  43  44  45  46  47  48;
set I_g[ 9] :=  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58;
set I_g[11] :=  59  60  61  62;
set I_g[12] :=  63  64  65  66  67  68;
set I_g[13] :=  69  70  71  72  73  74;
set I_g[14] :=  75  76  77  78  79  80  81  82;
set I_g[15] :=  83  84  85  86  87  88;
set I_g[16] :=  89  90  91;
set I_g[17] :=  92  93  94  95  96;
set I_g[18] :=  97  98  99 100;
set I_g[19] := 101 102 103 104 105 106 107;
set I_g[20] := 108 109 110;
set I_g[21] := 111 112 113 114 115;
set I_g[22] := 116 117 118 119;
set I_g[23] := 120 121 122 123 124;
set I_g[24] := 125 126 127 128 129;
set I_g[25] := 130 131 132 133 134;
set I_g[26] := 135 136 137 138 139 140;
set I_g[27] := 141 142 143 144 145;
set I_g[28] := 146 147 148 149 150 151 152;
set I_g[29] := 153 154 155 156 157 158;
set I_g[30] := 159 160 161 162 163;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		243056450.00		  1.00		116919620.00
	   2		156728090.00		317940300.00		  1.00		59064275.00
	   3		416321030.00		984745860.00		  1.00		156107820.00
	   4		600739700.00		707407160.00		  1.00		47449372.00
	   5		868855870.00		952215480.00		  1.00		37640164.00
	   6		941559470.00		1000000000.00		  1.00		41835419.00
	   7		  0.00		353357100.00		  2.00		117740000.00
	   8		324080920.00		695556820.00		  2.00		104080890.00
	   9		461213650.00		1000000000.00		  2.00		12109524.00
	  10		  0.00		1000000000.00		  2.00		46754961.00
	  11		231374700.00		1000000000.00		  2.00		149702080.00
	  12		  0.00		421361520.00		  3.00		58744095.00
	  13		187888290.00		780768990.00		  3.00		62349513.00
	  14		631835120.00		683257920.00		  3.00		24644908.00
	  15		749408120.00		894314620.00		  3.00		27640877.00
	  16		801088730.00		937544090.00		  3.00		87480205.00
	  17		21178434.00		109234630.00		  4.00		13706293.00
	  18		142781820.00		275654290.00		  4.00		14656370.00
	  19		288614980.00		349475240.00		  4.00		6061744.00
	  20		319074510.00		599015150.00		  4.00		62414905.00
	  21		400532960.00		594424610.00		  4.00		20189307.00
	  22		329580770.00		1000000000.00		  4.00		67469827.00
	  23		513959450.00		839692160.00		  4.00		47196527.00
	  24		621712200.00		949215130.00		  4.00		135959580.00
	  25		974064130.00		1000000000.00		  4.00		2524686.00
	  26		  0.00		718172660.00		  5.00		216703170.00
	  27		173868020.00		641371860.00		  5.00		33753457.00
	  28		116948180.00		783875950.00		  5.00		75464694.00
	  29		569480830.00		738884410.00		  5.00		29861892.00
	  30		867481620.00		915736280.00		  5.00		5361294.00
	  31		664825250.00		1000000000.00		  5.00		56757104.00
	  32		7441021.00		477749720.00		  6.00		69372115.00
	  33		131517730.00		424549260.00		  6.00		86777085.00
	  34		  0.00		877985930.00		  6.00		323243860.00
	  35		715260040.00		928884060.00		  6.00		43337691.00
	  36		653782490.00		1000000000.00		  6.00		90858550.00
	  37		  0.00		260996930.00		  7.00		111026000.00
	  38		222014190.00		647518640.00		  7.00		150356620.00
	  39		479102680.00		1000000000.00		  7.00		25101020.00
	  40		129667500.00		1000000000.00		  7.00		17509548.00
	  41		731565320.00		1000000000.00		  7.00		130674300.00
	  42		  0.00		412636600.00		  8.00		134489910.00
	  43		155431010.00		228061060.00		  8.00		23469355.00
	  44		  0.00		748579900.00		  8.00		59181710.00
	  45		501812360.00		646068440.00		  8.00		50238460.00
	  46		809171480.00		917724270.00		  8.00		10911946.00
	  47		858923380.00		1000000000.00		  8.00		86756108.00
	  48		712797110.00		1000000000.00		  8.00		12787176.00
	  49		150774180.00		330422590.00		  9.00		9908721.00
	  50		  0.00		789107700.00		  9.00		151036750.00
	  51		603204230.00		742373330.00		  9.00		69521484.00
	  52		688254950.00		795590690.00		  9.00		4317988.00
	  53		768129460.00		1000000000.00		  9.00		52936036.00
	  54		945846850.00		1000000000.00		  9.00		29821580.00
	  55		  0.00		262314380.00		 10.00		80452203.00
	  56		263853950.00		487712290.00		 10.00		62387268.00
	  57		235667850.00		982463050.00		 10.00		193091420.00
	  58		333606980.00		1000000000.00		 10.00		52517314.00
	  59		  0.00		463048250.00		 11.00		171087590.00
	  60		368755860.00		421176840.00		 11.00		29788856.00
	  61		50703222.00		777603400.00		 11.00		180412530.00
	  62		865615280.00		1000000000.00		 11.00		93514837.00
	  63		  0.00		48522247.00		 12.00		30393831.00
	  64		  0.00		397926810.00		 12.00		203559320.00
	  65		350469520.00		693661910.00		 12.00		153160720.00
