### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94;
set I_g[ 2] :=  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;
set I_g[ 3] := 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312;
set I_g[ 4] := 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409;
set I_g[ 5] := 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511;

param  : 		t_s		t_e		g		l	:=
	   1		3448767.00		14639715.00		  1.00		3693776.00
	   2		  0.00		42274462.00		  1.00		6036358.00
	   3		13035217.00		26460264.00		  1.00		4274827.00
	   4		19378610.00		38472787.00		  1.00		2474728.00
	   5		  0.00		55656175.00		  1.00		3800237.00
	   6		34956713.00		46448055.00		  1.00		3833010.00
	   7		  0.00		85054384.00		  1.00		7230497.00
	   8		54986454.00		77046374.00		  1.00		5790800.00
	   9		78132804.00		89461028.00		  1.00		5906433.00
	  10		92781827.00		98414088.00		  1.00		2877129.00
	  11		51547645.00		119511710.00		  1.00		2855364.00
	  12		  0.00		215719840.00		  1.00		3761269.00
	  13		114781130.00		121861210.00		  1.00		2634258.00
	  14		98356860.00		176741170.00		  1.00		3421971.00
	  15		134216910.00		142286980.00		  1.00		3735043.00
	  16		140087070.00		154395140.00		  1.00		5387561.00
	  17		151951330.00		178059100.00		  1.00		12939981.00
	  18		165151990.00		243709080.00		  1.00		3312038.00
	  19		162829240.00		197661740.00		  1.00		4872737.00
	  20		  0.00		687397950.00		  1.00		8064380.00
	  21		203465590.00		208602780.00		  1.00		3001010.00
	  22		69659152.00		399938360.00		  1.00		5475957.00
	  23		  0.00		701428740.00		  1.00		2694245.00
	  24		111644460.00		666615350.00		  1.00		6496988.00
	  25		259367760.00		325431820.00		  1.00		9521552.00
	  26		  0.00		667239100.00		  1.00		3981900.00
	  27		300383130.00		307750930.00		  1.00		3248992.00
	  28		278592230.00		321034410.00		  1.00		2221719.00
	  29		307006350.00		320336790.00		  1.00		4394467.00
	  30		301696850.00		370452360.00		  1.00		3809250.00
	  31		152249520.00		754378140.00		  1.00		4943022.00
	  32		337859470.00		369357470.00		  1.00		8630391.00
	  33		332617810.00		384272960.00		  1.00		6123871.00
	  34		345183640.00		420714540.00		  1.00		7735830.00
	  35		342179100.00		397600810.00		  1.00		5296267.00
	  36		  0.00		1000000000.00		  1.00		7914118.00
	  37		386436430.00		413471490.00		  1.00		3076694.00
	  38		342353860.00		626376660.00		  1.00		3811962.00
	  39		414310330.00		456588110.00		  1.00		5000279.00
	  40		437132590.00		441094260.00		  1.00		2641193.00
	  41		418216580.00		539826830.00		  1.00		7813250.00
	  42		461703620.00		467770800.00		  1.00		2928846.00
	  43		469149600.00		536421180.00		  1.00		3750120.00
	  44		489486290.00		505395290.00		  1.00		6112623.00
	  45		477791860.00		542690020.00		  1.00		6100901.00
	  46		432630390.00		550118550.00		  1.00		10878167.00
	  47		  0.00		668398640.00		  1.00		9885420.00
	  48		140983890.00		987911420.00		  1.00		3002905.00
	  49		539380000.00		613356330.00		  1.00		4338518.00
	  50		555532030.00		570697690.00		  1.00		4921726.00
	  51		548831390.00		595886960.00		  1.00		3189823.00
	  52		526800100.00		603670220.00		  1.00		7694383.00
	  53		563951720.00		604807350.00		  1.00		3564293.00
	  54		588769140.00		609724800.00		  1.00		8106148.00
	  55		602466030.00		633018290.00		  1.00		4894134.00
	  56		597844940.00		676230440.00		  1.00		4957023.00
	  57		621777110.00		645666640.00		  1.00		8247806.00
	  58		640622300.00		656692590.00		  1.00		4770599.00
	  59		195093310.00		1000000000.00		  1.00		6371468.00
	  60		192027880.00		1000000000.00		  1.00		4882212.00
	  61		646481390.00		712789200.00		  1.00		5351730.00
	  62		683350480.00		699443110.00		  1.00		6614861.00
	  63		666478260.00		750273530.00		  1.00		3066909.00
	  64		707340670.00		717859600.00		  1.00		3515553.00
	  65		716676310.00		724189550.00		  1.00		3395307.00
	  66		713188290.00		733641500.00		  1.00		5054291.00
	  67		  0.00		1000000000.00		  1.00		2112124.00
	  68		  0.00		1000000000.00		  1.00		5087966.00
	  69		754509380.00		761424680.00		  1.00		3713815.00
	  70		755090680.00		826992200.00		  1.00		9046214.00
	  71		773403840.00		778111870.00		  1.00		3501074.00
	  72		770663280.00		863394160.00		  1.00		3461982.00
	  73		777955900.00		799282500.00		  1.00		7791044.00
	  74		775458630.00		852625740.00		  1.00		4110544.00
	  75		584025290.00		1000000000.00		  1.00		3031361.00
	  76		807530340.00		872974640.00		  1.00		3205584.00
	  77		826117240.00		851355040.00		  1.00		6841828.00
	  78		846462540.00		856638490.00		  1.00		6527403.00
	  79		828734680.00		874496150.00		  1.00		3137975.00
	  80		483337710.00		1000000000.00		  1.00		3788548.00
	  81		611164400.00		1000000000.00		  1.00		6708633.00
	  82		875314630.00		887226030.00		  1.00		4816935.00
	  83		881598000.00		900893910.00		  1.00		5463495.00
	  84		881206200.00		917071830.00		  1.00		2375299.00
	  85		690902760.00		1000000000.00		  1.00		3804347.00
	  86		890148820.00		920556390.00		  1.00		10414540.00
	  87		910921900.00		940657060.00		  1.00		6845974.00
	  88		912195050.00		958475570.00		  1.00		3081037.00
	  89		950681820.00		963528470.00		  1.00		6045340.00
	  90		953021880.00		965885730.00		  1.00		5455730.00
	  91		389756370.00		1000000000.00		  1.00		7385217.00
	  92		900976620.00		1000000000.00		  1.00		3812637.00
	  93		832013860.00		1000000000.00		  1.00		6096379.00
	  94		962074180.00		1000000000.00		  1.00		959257.00
	  95		  0.00		210604430.00		  2.00		2426761.00
	  96		  0.00		48464993.00		  2.00		2951424.00
	  97		  0.00		35236548.00		  2.00		4400032.00
	  98		  0.00		66489534.00		  2.00		4830623.00
	  99		  0.00		226072030.00		  2.00		3285823.00
	 100		  0.00		81356976.00		  2.00		2536809.00
	 101		  0.00		509047200.00		  2.00		2319373.00
	 102		  0.00		493735900.00		  2.00		5178598.00
	 103		71372562.00		80664124.00		  2.00		3959784.00
	 104		71783593.00		124818850.00		  2.00		2036930.00
	 105		  0.00		455232300.00		  2.00		2389335.00
	 106		42027359.00		151975190.00		  2.00		5673788.00
	 107		88515913.00		110231950.00		  2.00		2498066.00
	 108		63158734.00		154597900.00		  2.00		5216856.00
	 109		  0.00		195383630.00		  2.00		6226025.00
	 110		119352130.00		154218050.00		  2.00		2456413.00
	 111		106458860.00		160919930.00		  2.00		1814031.00
	 112		70709802.00		176418900.00		  2.00		6941743.00
	 113		131075960.00		225436000.00		  2.00		6349563.00
	 114		141632500.00		165589830.00		  2.00		3531589.00
	 115		161865810.00		173381480.00		  2.00		5635544.00
	 116		167928220.00		179865220.00		  2.00		3915202.00
	 117		  0.00		366660630.00		  2.00		2376871.00
	 118		171822180.00		271540530.00		  2.00		9453493.00
	 119		  0.00		483026460.00		  2.00		3738121.00
	 120		172956280.00		219258900.00		  2.00		2537034.00
	 121		218253710.00		239444280.00		  2.00		8930023.00
	 122		163277950.00		268533610.00		  2.00		5338178.00
	 123		218439160.00		260646230.00		  2.00		1987109.00
	 124		  0.00		560738150.00		  2.00		4551518.00
	 125		235530210.00		335112920.00		  2.00		4819866.00
	 126		90097993.00		889295200.00		  2.00		5012691.00
	 127		242613820.00		326535300.00		  2.00		6715108.00
	 128		309308400.00		316911170.00		  2.00		3328348.00
	 129		308789770.00		326091560.00		  2.00		1896487.00
	 130		280121040.00		402539210.00		  2.00		3987516.00
	 131		305982560.00		365937320.00		  2.00		2311865.00
	 132		301157390.00		357799360.00		  2.00		5826598.00
	 133		73775364.00		447072300.00		  2.00		5749708.00
	 134		342525260.00		358620550.00		  2.00		7224359.00
	 135		215974880.00		1000000000.00		  2.00		3540842.00
	 136		356744660.00		374232740.00		  2.00		2742995.00
	 137		351457030.00		514093610.00		  2.00		5690326.00
	 138		352146730.00		440081840.00		  2.00		12272538.00
	 139		332636670.00		416848990.00		  2.00		9456427.00
	 140		390668990.00		422089070.00		  2.00		8419725.00
	 141		51866991.00		533752200.00		  2.00		4187434.00
	 142		344973970.00		474112650.00		  2.00		7759204.00
	 143		  0.00		951126470.00		  2.00		2050963.00
	 144		383125790.00		486621650.00		  2.00		8420719.00
	 145		455909330.00		467748200.00		  2.00		6003579.00
	 146		454593560.00		487630350.00		  2.00		3178037.00
	 147		486097540.00		491691250.00		  2.00		1737275.00
	 148		460467300.00		548604260.00		  2.00		6554333.00
	 149		464274530.00		551460760.00		  2.00		5149771.00
	 150		94965554.00		1000000000.00		  2.00		6174920.00
	 151		534326460.00		540116300.00		  2.00		1958620.00
	 152		96949255.00		986204880.00		  2.00		5933511.00
	 153		553410840.00		561275710.00		  2.00		2652985.00
	 154		164168970.00		855161330.00		  2.00		3972300.00
	 155		272370120.00		778683610.00		  2.00		2460976.00
	 156		564020000.00		676662440.00		  2.00		4329994.00
	 157		563081220.00		646188710.00		  2.00		4337317.00
	 158		326921350.00		1000000000.00		  2.00		3056305.00
	 159		511010410.00		1000000000.00		  2.00		5075117.00
	 160		618189810.00		636611950.00		  2.00		8006512.00
	 161		630386950.00		635278370.00		  2.00		2690884.00
	 162		599231310.00		682388030.00		  2.00		5739600.00
	 163		633669500.00		674033780.00		  2.00		2680421.00
	 164		225408160.00		1000000000.00		  2.00		3889582.00
	 165		  0.00		836680910.00		  2.00		5589176.00
	 166		677183300.00		680941520.00		  2.00		2052698.00
	 167		452242030.00		853204490.00		  2.00		2911360.00
	 168		662582450.00		735334010.00		  2.00		3475146.00
	 169		701479230.00		724242340.00		  2.00		3304097.00
	 170		716446620.00		730554470.00		  2.00		5204126.00
	 171		397196390.00		1000000000.00		  2.00		1931653.00
	 172		731891830.00		741398280.00		  2.00		3895293.00
	 173		705879660.00		754013060.00		  2.00		2228729.00
	 174		718975550.00		760268770.00		  2.00		2593229.00
	 175		749278990.00		759903960.00		  2.00		6067517.00
	 176		721004730.00		811528680.00		  2.00		3798829.00
	 177		699504790.00		792343890.00		  2.00		2523735.00
	 178		746516890.00		857308760.00		  2.00		7106629.00
	 179		458928580.00		1000000000.00		  2.00		1930568.00
	 180		783786190.00		801221700.00		  2.00		8265018.00
	 181		798372210.00		830415000.00		  2.00		5289331.00
	 182		793689610.00		829678320.00		  2.00		2748325.00
	 183		759611620.00		939485980.00		  2.00		9109569.00
	 184		651927160.00		1000000000.00		  2.00		2835355.00
	 185		819561860.00		862984740.00		  2.00		3459300.00
	 186		853321220.00		869189660.00		  2.00		5401442.00
