   1.0000000e+00   1.3633368e+07   7.5625065e+08   1.0000000e+00   3.0571312e+08
   2.0000000e+00   1.2155573e+08   8.9568470e+08   1.0000000e+00   2.4541167e+08
   3.0000000e+00   8.5111380e+08   1.0000000e+09   1.0000000e+00   7.7201090e+07
   4.0000000e+00   0.0000000e+00   2.0709109e+08   2.0000000e+00   1.0057864e+08
   5.0000000e+00   8.9300480e+06   8.7746558e+08   2.0000000e+00   1.5620299e+08
   6.0000000e+00   5.5566838e+08   5.7913953e+08   2.0000000e+00   9.2136190e+06
   7.0000000e+00   4.1716190e+08   6.6940689e+08   2.0000000e+00   1.4925134e+07
   8.0000000e+00   6.3664702e+08   8.1441980e+08   2.0000000e+00   3.4562536e+07
   9.0000000e+00   8.5846716e+08   1.0000000e+09   2.0000000e+00   2.2276959e+07
   1.0000000e+01   0.0000000e+00   1.9322222e+08   3.0000000e+00   8.0117841e+07
   1.1000000e+01   1.3298608e+08   3.7638215e+08   3.0000000e+00   8.5006212e+07
   1.2000000e+01   2.4198095e+08   4.5784432e+08   3.0000000e+00   9.9850972e+07
   1.3000000e+01   0.0000000e+00   1.0000000e+09   3.0000000e+00   1.2154310e+08
   1.4000000e+01   6.2081731e+08   6.7880760e+08   3.0000000e+00   2.2695661e+07
   1.5000000e+01   2.0353788e+08   9.4468629e+08   3.0000000e+00   1.6780147e+08
   1.6000000e+01   0.0000000e+00   5.0934351e+08   4.0000000e+00   5.4591244e+07
   1.7000000e+01   2.5385207e+08   5.2230286e+08   4.0000000e+00   7.4253196e+07
   1.8000000e+01   6.5710790e+08   9.2437028e+08   4.0000000e+00   1.2345919e+08
   1.9000000e+01   6.8022341e+08   8.6848406e+08   4.0000000e+00   5.0711331e+07
   2.0000000e+01   8.1554970e+08   1.0000000e+09   4.0000000e+00   9.0287388e+07
   2.1000000e+01   2.5519772e+07   3.7237063e+07   5.0000000e+00   2.4565450e+06
   2.2000000e+01   1.4772439e+08   5.7590830e+08   5.0000000e+00   5.3302258e+07
   2.3000000e+01   1.4598525e+08   7.1647882e+08   5.0000000e+00   1.2927311e+08
   2.4000000e+01   4.2177790e+08   7.5122947e+08   5.0000000e+00   1.2860092e+08
   2.5000000e+01   7.8363630e+08   1.0000000e+09   5.0000000e+00   1.3661090e+08
