   1.0000000e+00   0.0000000e+00   2.1349957e+08   1.0000000e+00   9.7514505e+07   1.0000000e+00
   2.0000000e+00   9.1665187e+07   3.0133813e+08   1.0000000e+00   6.8572885e+07   1.0000000e+00
   3.0000000e+00   3.1791888e+08   4.4858876e+08   1.0000000e+00   4.7702707e+07   1.0000000e+00
   4.0000000e+00   3.5649389e+08   5.2454528e+08   1.0000000e+00   3.5026695e+07   1.0000000e+00
   5.0000000e+00   4.6150708e+08   6.9358142e+08   1.0000000e+00   2.6283969e+07   1.0000000e+00
   6.0000000e+00   6.1373737e+08   7.1542988e+08   1.0000000e+00   3.3814068e+07   1.0000000e+00
   7.0000000e+00   7.4015842e+08   8.5492077e+08   1.0000000e+00   2.3494606e+07   1.0000000e+00
   8.0000000e+00   8.3013787e+08   1.0000000e+09   1.0000000e+00   5.2711649e+07   1.0000000e+00
   9.0000000e+00   9.9119170e+08   1.0000000e+09   1.0000000e+00   3.6356060e+06   1.0000000e+00
   1.0000000e+01   0.0000000e+00   3.1124665e+08   2.0000000e+00   7.5144625e+07   1.0000000e+00
   1.1000000e+01   9.6801776e+07   4.8961034e+08   2.0000000e+00   6.1320498e+07   1.0000000e+00
   1.2000000e+01   3.6407911e+08   4.2208962e+08   2.0000000e+00   1.9171198e+07   1.0000000e+00
   1.3000000e+01   5.4538338e+08   6.2782435e+08   2.0000000e+00   4.4849348e+07   1.0000000e+00
   1.4000000e+01   6.4183231e+08   8.8497176e+08   2.0000000e+00   4.1526291e+07   1.0000000e+00
   1.5000000e+01   7.4324333e+08   1.0000000e+09   2.0000000e+00   1.8768629e+08   1.0000000e+00
   1.6000000e+01   0.0000000e+00   1.0746531e+08   3.0000000e+00   7.5235550e+07   1.0000000e+00
   1.7000000e+01   1.1845749e+08   1.7164632e+08   3.0000000e+00   2.0422898e+07   1.0000000e+00
   1.8000000e+01   1.7602110e+08   2.9687742e+08   3.0000000e+00   2.2769920e+07   1.0000000e+00
   1.9000000e+01   1.4066226e+08   5.1355711e+08   3.0000000e+00   6.6415592e+07   1.0000000e+00
   2.0000000e+01   2.0703043e+08   4.7019226e+08   3.0000000e+00   3.6556637e+07   1.0000000e+00
   2.1000000e+01   1.6368061e+08   6.4652100e+08   3.0000000e+00   7.5970451e+07   1.0000000e+00
   2.2000000e+01   4.7616128e+08   7.0101024e+08   3.0000000e+00   7.4130892e+07   1.0000000e+00
   2.3000000e+01   1.7834280e+08   7.3260234e+08   3.0000000e+00   7.8213584e+07   1.0000000e+00
   2.4000000e+01   6.9110848e+08   8.6864368e+08   3.0000000e+00   3.7311010e+07   1.0000000e+00
   2.5000000e+01   6.8765393e+08   1.0000000e+09   3.0000000e+00   7.9279234e+07   1.0000000e+00
   2.6000000e+01   9.4577199e+08   1.0000000e+09   3.0000000e+00   1.6481429e+07   1.0000000e+00
   2.7000000e+01   1.1070379e+07   6.0764854e+07   4.0000000e+00   2.5985185e+07   1.0000000e+00
   2.8000000e+01   4.6262467e+07   4.5479055e+08   4.0000000e+00   2.2259341e+07   1.0000000e+00
   2.9000000e+01   5.0214888e+07   2.6705346e+08   4.0000000e+00   6.9881163e+07   1.0000000e+00
   3.0000000e+01   1.8433381e+08   2.7916038e+08   4.0000000e+00   1.6474655e+07   1.0000000e+00
   3.1000000e+01   2.4668917e+08   3.7855269e+08   4.0000000e+00   4.9086181e+07   1.0000000e+00
