   1.0000000e+00   1.0000000e+00   2.1000000e+01   7.5999039e+07   2.7646815e+08
   2.0000000e+00   5.0000000e+00   2.0000000e+00   7.9164013e+07   7.4861014e+08
   3.0000000e+00   2.0000000e+00   3.0000000e+00   2.6618070e+06   4.9574416e+08
   4.0000000e+00   1.6000000e+01   4.0000000e+00   7.1328396e+08   8.2809985e+08
   5.0000000e+00   5.0000000e+00   3.0000000e+00   3.8580681e+08   6.7858670e+08
   6.0000000e+00   6.0000000e+00   2.2000000e+01   2.4424588e+08   5.1300729e+08
   7.0000000e+00   5.0000000e+00   7.0000000e+00   2.3524058e+08   5.1921150e+08
   8.0000000e+00   1.3000000e+01   8.0000000e+00   3.6581818e+07   5.2208995e+08
   9.0000000e+00   1.3000000e+01   9.0000000e+00   2.8457941e+07   3.1279050e+08
   1.0000000e+01   9.0000000e+00   1.0000000e+01   1.2186348e+07   1.4654795e+08
   1.1000000e+01   1.1000000e+01   2.1000000e+01   1.8192684e+07   6.1690478e+08
   1.2000000e+01   1.2000000e+01   7.0000000e+00   5.4328247e+07   2.0241316e+08
   1.3000000e+01   1.0000000e+00   1.3000000e+01   2.4357583e+07   2.7570337e+08
   1.4000000e+01   2.0000000e+00   1.4000000e+01   2.2594308e+08   4.1194423e+08
   1.5000000e+01   1.5000000e+01   1.0000000e+01   6.4276293e+08   9.4706604e+08
   1.6000000e+01   1.6000000e+01   1.9000000e+01   3.1726750e+08   6.6071390e+08
   1.7000000e+01   1.1000000e+01   1.7000000e+01   1.3584998e+08   2.6636887e+08
   1.8000000e+01   1.5000000e+01   1.8000000e+01   4.2012210e+08   5.6708838e+08
   1.9000000e+01   2.0000000e+00   1.9000000e+01   9.1954232e+07   2.6114388e+08
   2.0000000e+01   2.0000000e+01   8.0000000e+00   4.3836123e+07   5.1261802e+08
   2.1000000e+01   2.1000000e+01   1.9000000e+01   4.2275640e+07   6.4644819e+08
   2.2000000e+01   1.3000000e+01   2.2000000e+01   1.2113711e+08   3.0505752e+08
   2.3000000e+01   6.0000000e+00   9.0000000e+00   3.3109790e+08   6.5703074e+08
   2.4000000e+01   7.0000000e+00   1.8000000e+01   1.4483256e+07   2.1278718e+08
   2.5000000e+01   1.2000000e+01   1.9000000e+01   1.6985156e+08   5.0479137e+08
   2.6000000e+01   1.1000000e+01   2.0000000e+00   3.4513271e+07   4.9515362e+08
   2.7000000e+01   1.2000000e+01   1.3000000e+01   1.9032873e+07   1.2295567e+08
   2.8000000e+01   2.0000000e+00   9.0000000e+00   1.8192583e+08   4.8558548e+08
   2.9000000e+01   2.0000000e+01   1.9000000e+01   4.0365636e+08   5.9564137e+08
   3.0000000e+01   2.0000000e+01   2.0000000e+00   2.3241364e+07   2.6453502e+08
   3.1000000e+01   1.0000000e+00   1.4000000e+01   3.5558033e+08   7.8051812e+08
   3.2000000e+01   1.1000000e+01   6.0000000e+00   5.4620060e+06   1.0497400e+08
   3.3000000e+01   1.5000000e+01   2.1000000e+01   1.1004040e+08   2.0009091e+08
   3.4000000e+01   2.0000000e+00   8.0000000e+00   4.6123588e+07   4.8366456e+08
   3.5000000e+01   7.0000000e+00   1.9000000e+01   6.1343510e+06   1.9798336e+08
   3.6000000e+01   3.0000000e+00   1.4000000e+01   5.5124960e+06   9.2670715e+07
   3.7000000e+01   2.1000000e+01   1.0000000e+01   3.9154416e+08   9.4706604e+08
   3.8000000e+01   6.0000000e+00   1.9000000e+01   3.4298090e+08   4.4658390e+08
   3.9000000e+01   1.3000000e+01   1.9000000e+01   1.0660777e+08   1.4861732e+08
   4.0000000e+01   2.0000000e+00   1.0000000e+01   3.7751598e+08   5.2994518e+08
   4.1000000e+01   1.0000000e+00   9.0000000e+00   5.7466698e+08   6.7875549e+08
   4.2000000e+01   1.1000000e+01   1.3000000e+01   1.8648418e+08   5.8260906e+08
