   1.0000000e+00   1.0000000e+00   2.0000000e+00   1.2664536e+08   2.1936303e+08
   2.0000000e+00   3.0000000e+01   2.0000000e+00   4.9425689e+07   2.5947963e+08
   3.0000000e+00   2.5000000e+01   3.0000000e+00   8.6106060e+06   4.7643775e+08
   4.0000000e+00   4.0000000e+00   5.0000000e+00   1.2724527e+08   5.5102240e+08
   5.0000000e+00   1.5000000e+01   5.0000000e+00   1.9103517e+07   2.1075391e+08
   6.0000000e+00   3.5000000e+01   6.0000000e+00   1.0462393e+08   5.7439953e+08
   7.0000000e+00   7.0000000e+00   2.9000000e+01   6.3313136e+08   6.7593587e+08
   8.0000000e+00   1.0000000e+00   8.0000000e+00   9.1109710e+06   1.7354221e+08
   9.0000000e+00   3.0000000e+01   9.0000000e+00   2.0257903e+08   5.6367982e+08
   1.0000000e+01   1.0000000e+01   9.0000000e+00   4.5347930e+08   8.1492604e+08
   1.1000000e+01   1.1000000e+01   1.3000000e+01   3.5096979e+08   4.9906821e+08
   1.2000000e+01   1.0000000e+01   1.2000000e+01   7.5059070e+06   4.8023812e+08
   1.3000000e+01   8.0000000e+00   1.3000000e+01   3.3602903e+07   1.8220984e+08
   1.4000000e+01   1.4000000e+01   2.8000000e+01   1.0869611e+07   3.8399810e+08
   1.5000000e+01   1.0000000e+01   1.5000000e+01   7.7738324e+07   2.8091444e+08
   1.6000000e+01   2.4000000e+01   1.6000000e+01   2.7503286e+07   2.9110267e+08
   1.7000000e+01   2.4000000e+01   1.7000000e+01   4.3575408e+08   9.4642007e+08
   1.8000000e+01   1.8000000e+01   8.0000000e+00   7.1054471e+07   4.0155738e+08
   1.9000000e+01   1.9000000e+01   1.3000000e+01   1.7701041e+08   5.9797248e+08
   2.0000000e+01   3.0000000e+01   2.0000000e+01   2.1463661e+07   5.5729729e+08
   2.1000000e+01   1.8000000e+01   2.1000000e+01   2.0758699e+08   8.0315272e+08
   2.2000000e+01   8.0000000e+00   2.2000000e+01   1.5728472e+08   4.2484282e+08
   2.3000000e+01   2.3000000e+01   1.2000000e+01   1.7661639e+08   7.7828979e+08
   2.4000000e+01   2.4000000e+01   2.5000000e+01   9.1647147e+07   4.2805625e+08
   2.5000000e+01   1.0000000e+00   2.5000000e+01   8.7267349e+07   2.9064323e+08
   2.6000000e+01   2.4000000e+01   2.6000000e+01   3.3012887e+08   6.6199382e+08
   2.7000000e+01   2.7000000e+01   2.0000000e+00   5.2135120e+08   6.1616827e+08
   2.8000000e+01   3.4000000e+01   2.8000000e+01   2.5219500e+07   7.3704399e+07
   2.9000000e+01   3.5000000e+01   2.9000000e+01   1.1786909e+08   2.7314220e+08
   3.0000000e+01   3.0000000e+01   2.9000000e+01   3.7616997e+08   8.8986727e+08
   3.1000000e+01   1.0000000e+00   3.1000000e+01   1.9106891e+08   5.6885569e+08
   3.2000000e+01   2.8000000e+01   3.2000000e+01   1.4472577e+08   6.4967879e+08
   3.3000000e+01   3.3000000e+01   4.0000000e+00   5.7341836e+07   1.3584668e+08
   3.4000000e+01   3.4000000e+01   1.5000000e+01   3.6534273e+07   9.9616317e+07
   3.5000000e+01   3.5000000e+01   1.3000000e+01   5.5450014e+07   1.2682156e+08
   3.6000000e+01   1.0000000e+00   3.6000000e+01   3.2879688e+08   8.5074756e+08
   3.7000000e+01   3.0000000e+01   2.5000000e+01   1.1231500e+08   7.8924704e+08
   3.8000000e+01   8.0000000e+00   2.9000000e+01   9.6994278e+07   7.7854462e+08
   3.9000000e+01   2.5000000e+01   1.7000000e+01   1.7430880e+07   2.9643682e+08
   4.0000000e+01   2.8000000e+01   3.0000000e+00   1.4013960e+08   3.9396921e+08
