   1.0000000e+00   8.4163149e+07   1.0000000e+09   1.0000000e+00   2.4554565e+08
   2.0000000e+00   4.9463477e+08   8.0176736e+08   1.0000000e+00   7.5460063e+07
   3.0000000e+00   9.1610459e+08   1.0000000e+09   1.0000000e+00   6.4278700e+07
   4.0000000e+00   0.0000000e+00   9.4536187e+08   2.0000000e+00   7.8966472e+07
   5.0000000e+00   3.5247675e+08   9.5193318e+08   2.0000000e+00   2.0027577e+08
   6.0000000e+00   9.8675063e+08   1.0000000e+09   2.0000000e+00   9.3630830e+06
   7.0000000e+00   1.2803439e+08   3.1023157e+08   3.0000000e+00   2.5128869e+07
   8.0000000e+00   2.2723634e+08   8.8640139e+08   3.0000000e+00   2.6279049e+08
   9.0000000e+00   7.4190740e+08   1.0000000e+09   3.0000000e+00   1.8507396e+08
   1.0000000e+01   0.0000000e+00   3.3868194e+08   4.0000000e+00   2.1242618e+08
   1.1000000e+01   2.5619258e+08   4.7886224e+08   4.0000000e+00   5.5255273e+07
   1.2000000e+01   0.0000000e+00   8.8213775e+08   4.0000000e+00   3.8603117e+07
   1.3000000e+01   4.8722244e+08   1.0000000e+09   4.0000000e+00   1.8288476e+08
   1.4000000e+01   1.9909980e+08   3.3508723e+08   5.0000000e+00   4.3894683e+07
   1.5000000e+01   1.3149036e+08   6.2475198e+08   5.0000000e+00   1.9172084e+08
   1.6000000e+01   5.1722693e+08   9.2817371e+08   5.0000000e+00   1.6922742e+08
   1.7000000e+01   8.9165016e+08   1.0000000e+09   5.0000000e+00   5.3579932e+07
   1.8000000e+01   0.0000000e+00   8.5511369e+08   6.0000000e+00   4.6559863e+07
   1.9000000e+01   0.0000000e+00   8.1947004e+08   6.0000000e+00   1.7014017e+08
   2.0000000e+01   6.7862340e+08   7.3169609e+08   6.0000000e+00   2.0463866e+07
   2.1000000e+01   6.9060095e+08   9.3361406e+08   6.0000000e+00   3.9887523e+07
   2.2000000e+01   9.5841164e+08   1.0000000e+09   6.0000000e+00   1.8328462e+07
   2.3000000e+01   7.3504802e+07   2.7245069e+08   7.0000000e+00   1.7020334e+07
   2.4000000e+01   6.1116750e+06   5.2810161e+08   7.0000000e+00   1.5457928e+08
   2.5000000e+01   0.0000000e+00   1.0000000e+09   7.0000000e+00   2.1019785e+08
   2.6000000e+01   7.3723463e+08   1.0000000e+09   7.0000000e+00   4.7619010e+06
   2.7000000e+01   0.0000000e+00   5.5070449e+08   8.0000000e+00   4.7482733e+07
   2.8000000e+01   1.0688135e+08   1.0000000e+09   8.0000000e+00   3.1344200e+08
   2.9000000e+01   8.2459183e+08   1.0000000e+09   8.0000000e+00   7.2488534e+07
   3.0000000e+01   0.0000000e+00   6.5739679e+08   9.0000000e+00   3.0402166e+08
   3.1000000e+01   7.9174284e+08   8.4679650e+08   9.0000000e+00   1.6235362e+07
   3.2000000e+01   6.7788458e+08   1.0000000e+09   9.0000000e+00   9.0368197e+07
   3.3000000e+01   0.0000000e+00   3.9841977e+08   1.0000000e+01   7.3473944e+07
   3.4000000e+01   2.0987791e+07   7.8483638e+08   1.0000000e+01   1.2178529e+08
   3.5000000e+01   5.5093049e+08   8.0974205e+08   1.0000000e+01   1.3752482e+08
   3.6000000e+01   9.5538712e+08   1.0000000e+09   1.0000000e+01   1.2026658e+07
