### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10  11  12;
set I_g[ 4] :=  13  14  15  16;
set I_g[ 5] :=  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		191981750.00		  1.00		121158840.00
	   2		54154697.00		342745610.00		  1.00		122281350.00
	   3		502780180.00		1000000000.00		  1.00		271035920.00
	   4		580725350.00		1000000000.00		  1.00		52559278.00
	   5		219893800.00		629712630.00		  2.00		89846496.00
	   6		304564150.00		864578600.00		  2.00		169699480.00
	   7		746773100.00		1000000000.00		  2.00		141320530.00
	   8		  0.00		298479910.00		  3.00		62144536.00
	   9		  0.00		880268390.00		  3.00		252041590.00
	  10		432188160.00		925586450.00		  3.00		176208880.00
	  11		487671620.00		1000000000.00		  3.00		74925966.00
	  12		931808190.00		1000000000.00		  3.00		27590943.00
	  13		7208579.00		424717110.00		  4.00		83665919.00
	  14		  0.00		518652170.00		  4.00		65812952.00
	  15		234648500.00		700084470.00		  4.00		127024890.00
	  16		482855780.00		972373050.00		  4.00		119431340.00
	  17		255733930.00		457086140.00		  5.00		90577178.00
	  18		192907230.00		1000000000.00		  5.00		176059580.00
	  19		948575360.00		1000000000.00		  5.00		19977069.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  3.00		262491100.00		569686680.00
	   2		  2.00		 15.00		38040660.00		434021730.00
	   3		 14.00		  3.00		38562613.00		413620460.00
	   4		 10.00		  4.00		90622935.00		543940050.00
	   5		  5.00		  7.00		373908610.00		811673890.00
	   6		  6.00		  7.00		90169035.00		229133680.00
	   7		 17.00		  7.00		102944680.00		679457600.00
	   8		  8.00		  6.00		395316180.00		830300520.00
	   9		  9.00		 10.00		1180355.00		443688910.00
	  10		  1.00		 10.00		297587600.00		659189690.00
	  11		  8.00		 11.00		621288600.00		777738610.00
	  12		  9.00		 12.00		181666600.00		647555610.00
	  13		 13.00		  6.00		293845960.00		413807930.00
	  14		 14.00		 15.00		5945568.00		186341040.00
	  15		 15.00		 16.00		144051260.00		401278170.00
	  16		 13.00		 16.00		588912260.00		765287990.00
	  17		 17.00		  6.00		141561000.00		244588930.00
	  18		 18.00		  7.00		18892916.00		96835645.00
	  19		  3.00		 19.00		58391861.00		875483800.00
	  20		  3.00		 12.00		62425086.00		388517650.00
	  21		  8.00		 10.00		154010840.00		473379080.00
	  22		 14.00		 11.00		428392580.00		491509230.00
	  23		  8.00		  3.00		300604760.00		728964080.00
	  24		  5.00		 10.00		38139752.00		198607550.00
	  25		  9.00		  7.00		239016990.00		439424410.00
	  26		 13.00		 19.00		708583490.00		907849990.00
	  27		  5.00		  6.00		133842580.00		830300520.00
	  28		  1.00		 15.00		94497309.00		342291520.00
	  29		  5.00		 15.00		22179071.00		177198570.00
	  30		  1.00		  6.00		134032810.00		547844700.00
	  31		  1.00		 17.00		21913858.00		288002470.00
	  32		 13.00		 15.00		51069263.00		349749040.00
	  33		 10.00		  7.00		6361623.00		248139360.00
	  34		  9.00		  6.00		38409134.00		271670960.00
	  35		 15.00		  3.00		4592155.00		215241950.00
	  36		  1.00		  9.00		36852016.00		320236910.00
	  37		  6.00		 19.00		136477680.00		585438460.00
	  38		 16.00		  4.00		33112341.00		196504820.00
	  39		  2.00		  3.00		154792130.00		374287590.00
	  40		 15.00		 18.00		40956506.00		280417430.00	;
