### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 2] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;
set I_g[ 3] := 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[ 4] := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258;
set I_g[ 5] := 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308;

param  : 		t_s		t_e		g		l	:=
	   1		1787870.00		7875234.00		  1.00		2719269.00
	   2		  0.00		29017790.00		  1.00		10820362.00
	   3		  0.00		161034250.00		  1.00		2134991.00
	   4		8409438.00		97003759.00		  1.00		8470410.00
	   5		41032973.00		114068520.00		  1.00		12607090.00
	   6		  0.00		506760170.00		  1.00		4178311.00
	   7		  0.00		586028860.00		  1.00		2935694.00
	   8		63480248.00		107899760.00		  1.00		3120854.00
	   9		102901290.00		109097070.00		  1.00		2704273.00
	  10		108687220.00		115477340.00		  1.00		3471973.00
	  11		78215266.00		143626670.00		  1.00		5019870.00
	  12		  0.00		473007520.00		  1.00		2101479.00
	  13		82471799.00		180150080.00		  1.00		3498691.00
	  14		110225590.00		179568200.00		  1.00		9177015.00
	  15		  0.00		458680680.00		  1.00		4968473.00
	  16		142441990.00		177296010.00		  1.00		2269239.00
	  17		  0.00		554989610.00		  1.00		9657121.00
	  18		152422590.00		246830140.00		  1.00		3220914.00
	  19		  0.00		314425840.00		  1.00		2913018.00
	  20		  0.00		339260690.00		  1.00		4021648.00
	  21		  0.00		451228040.00		  1.00		4610849.00
	  22		  0.00		418114350.00		  1.00		5255188.00
	  23		235021890.00		292101110.00		  1.00		2318411.00
	  24		  0.00		373927510.00		  1.00		9557398.00
	  25		  0.00		489448890.00		  1.00		2560679.00
	  26		243777990.00		297013600.00		  1.00		7305120.00
	  27		207507610.00		291008450.00		  1.00		4129997.00
	  28		237336460.00		314433790.00		  1.00		6274056.00
	  29		197160590.00		304551090.00		  1.00		3867337.00
	  30		27192632.00		1000000000.00		  1.00		2589137.00
	  31		297187810.00		357024820.00		  1.00		6046418.00
	  32		247407710.00		1000000000.00		  1.00		2355147.00
	  33		  0.00		947342220.00		  1.00		10213005.00
	  34		325069150.00		396968470.00		  1.00		3287442.00
	  35		306298690.00		425274750.00		  1.00		6136768.00
	  36		344770190.00		418296600.00		  1.00		5688885.00
	  37		325407420.00		420276630.00		  1.00		3878808.00
	  38		  0.00		745275690.00		  1.00		3463138.00
	  39		386237150.00		395274720.00		  1.00		5088430.00
	  40		370959900.00		503284840.00		  1.00		5881207.00
	  41		361722050.00		502507450.00		  1.00		4759494.00
	  42		49093963.00		751008900.00		  1.00		3871798.00
	  43		336082990.00		466364560.00		  1.00		11455382.00
	  44		288296150.00		831305930.00		  1.00		5002947.00
	  45		440899780.00		454093500.00		  1.00		4739859.00
	  46		455307640.00		473630640.00		  1.00		2702759.00
	  47		463045580.00		534084780.00		  1.00		2683581.00
	  48		480965640.00		491111900.00		  1.00		4729510.00
	  49		462864990.00		537474420.00		  1.00		4231676.00
	  50		479039050.00		537968910.00		  1.00		3705895.00
	  51		517512880.00		524068180.00		  1.00		2927708.00
	  52		464260100.00		581977140.00		  1.00		4277415.00
	  53		538137740.00		550252090.00		  1.00		7041898.00
	  54		518490880.00		576160960.00		  1.00		2693926.00
	  55		544771410.00		585159380.00		  1.00		5772630.00
	  56		469008280.00		591175770.00		  1.00		4469092.00
	  57		559876820.00		590318350.00		  1.00		2875011.00
	  58		540251370.00		600473630.00		  1.00		3437931.00
	  59		539663400.00		655148030.00		  1.00		4853471.00
	  60		605481380.00		666022120.00		  1.00		7662617.00
	  61		609812840.00		790004750.00		  1.00		10343592.00
	  62		673908710.00		681465930.00		  1.00		4208316.00
	  63		679294710.00		685492460.00		  1.00		2972638.00
	  64		629177860.00		738280010.00		  1.00		9956850.00
	  65		651166760.00		766514640.00		  1.00		4248847.00
	  66		708917540.00		717785160.00		  1.00		3936054.00
	  67		705911870.00		731341730.00		  1.00		4053453.00
	  68		552097310.00		801589450.00		  1.00		3708229.00
	  69		629075600.00		1000000000.00		  1.00		4781464.00
	  70		  0.00		1000000000.00		  1.00		2927494.00
	  71		469119860.00		1000000000.00		  1.00		4014866.00
	  72		749754710.00		799068050.00		  1.00		3712839.00
	  73		758562840.00		771168690.00		  1.00		3948526.00
	  74		543913550.00		1000000000.00		  1.00		3417883.00
	  75		767308020.00		836162080.00		  1.00		4067176.00
	  76		709957720.00		845423080.00		  1.00		3783202.00
	  77		733245940.00		833598810.00		  1.00		3253154.00
	  78		694622220.00		841241160.00		  1.00		4756356.00
	  79		659162610.00		953034600.00		  1.00		14548507.00
	  80		815977740.00		910605360.00		  1.00		4644383.00
	  81		787547390.00		904748200.00		  1.00		3363711.00
	  82		801436110.00		898454330.00		  1.00		3454539.00
	  83		797201370.00		899313220.00		  1.00		7086836.00
	  84		548225670.00		1000000000.00		  1.00		2091089.00
	  85		829648150.00		975777990.00		  1.00		5985540.00
	  86		882339850.00		977569470.00		  1.00		4433429.00
	  87		463149270.00		1000000000.00		  1.00		2624432.00
	  88		934142670.00		965505390.00		  1.00		3106405.00
	  89		960407670.00		970651940.00		  1.00		3732707.00
	  90		965307890.00		991854970.00		  1.00		10157714.00
	  91		549177990.00		1000000000.00		  1.00		3973328.00
	  92		  0.00		75261568.00		  2.00		7186407.00
	  93		  0.00		108517270.00		  2.00		11312035.00
	  94		  0.00		150586990.00		  2.00		5312663.00
	  95		78190591.00		142126500.00		  2.00		9074479.00
	  96		87370575.00		185092390.00		  2.00		8256789.00
	  97		103269350.00		152068430.00		  2.00		4089518.00
	  98		90463548.00		199212290.00		  2.00		9931158.00
	  99		118643000.00		186600060.00		  2.00		6461940.00
	 100		173280000.00		195469240.00		  2.00		6759070.00
	 101		192239220.00		206915230.00		  2.00		5099772.00
	 102		121894930.00		290784630.00		  2.00		20187006.00
	 103		173028060.00		353971890.00		  2.00		15412263.00
	 104		204442250.00		350682880.00		  2.00		8944990.00
	 105		226737930.00		1000000000.00		  2.00		7671157.00
	 106		240734300.00		344122030.00		  2.00		4969512.00
	 107		305643490.00		434330600.00		  2.00		8799011.00
	 108		327073720.00		414727110.00		  2.00		4714449.00
	 109		  0.00		537225380.00		  2.00		10101817.00
	 110		360650530.00		377290010.00		  2.00		8639361.00
	 111		339783480.00		435460140.00		  2.00		14964737.00
	 112		389271050.00		456714450.00		  2.00		10289487.00
	 113		414791100.00		598285490.00		  2.00		10628255.00
