   1.0000000e+00   1.0000000e+00   4.8800000e+02   5.7017653e+07   6.5792515e+07
   2.0000000e+00   5.8100000e+02   2.0000000e+00   4.6710580e+06   1.0605826e+08
   3.0000000e+00   3.0000000e+00   2.6000000e+02   1.3501310e+06   4.1603887e+07
   4.0000000e+00   4.0000000e+00   4.9400000e+02   2.3773605e+07   9.1379780e+07
   5.0000000e+00   5.6600000e+02   5.0000000e+00   4.0887780e+06   4.1584045e+07
   6.0000000e+00   1.0400000e+02   6.0000000e+00   1.9089178e+08   2.1238651e+08
   7.0000000e+00   7.0000000e+00   3.9300000e+02   8.3130975e+07   4.9791182e+08
   8.0000000e+00   9.0000000e+01   8.0000000e+00   3.9248104e+08   4.4894742e+08
   9.0000000e+00   9.0000000e+00   1.1400000e+02   9.3531002e+07   7.2834566e+08
   1.0000000e+01   9.7000000e+01   1.0000000e+01   1.4629436e+07   3.3857789e+07
   1.1000000e+01   1.1000000e+01   5.7900000e+02   3.0337480e+08   3.4221286e+08
   1.2000000e+01   2.2000000e+01   1.2000000e+01   5.2499836e+08   5.7354053e+08
   1.3000000e+01   5.9800000e+02   1.3000000e+01   3.5664184e+08   6.0409270e+08
   1.4000000e+01   2.0400000e+02   1.4000000e+01   2.3224856e+08   3.5200475e+08
   1.5000000e+01   1.5000000e+01   1.3500000e+02   1.7607622e+08   3.1078511e+08
   1.6000000e+01   5.8100000e+02   1.6000000e+01   5.8042603e+08   6.8913763e+08
   1.7000000e+01   1.7000000e+01   4.8500000e+02   1.5219870e+08   2.2291252e+08
   1.8000000e+01   2.9800000e+02   1.8000000e+01   3.4016356e+08   3.5280239e+08
   1.9000000e+01   5.3000000e+01   1.9000000e+01   5.1714962e+08   5.6417795e+08
   2.0000000e+01   1.4600000e+02   2.0000000e+01   3.4293361e+08   3.9654792e+08
   2.1000000e+01   4.1400000e+02   2.1000000e+01   1.0162516e+08   1.3258838e+08
   2.2000000e+01   2.2000000e+01   4.5200000e+02   2.7753514e+08   4.8796040e+08
   2.3000000e+01   2.3000000e+01   4.5700000e+02   1.1151548e+08   9.8045616e+08
   2.4000000e+01   2.4000000e+01   4.5900000e+02   7.1497876e+08   8.1754871e+08
   2.5000000e+01   2.5000000e+01   3.9900000e+02   7.8135386e+08   7.9190534e+08
   2.6000000e+01   2.6000000e+01   2.1600000e+02   5.7936347e+07   8.1892005e+08
   2.7000000e+01   2.7000000e+01   1.9200000e+02   5.4830654e+08   6.7239347e+08
   2.8000000e+01   2.8000000e+01   5.2900000e+02   2.3008158e+08   3.8559080e+08
   2.9000000e+01   2.9000000e+01   3.2500000e+02   6.7175172e+07   1.8752725e+08
   3.0000000e+01   3.0000000e+01   4.5900000e+02   4.1819861e+08   5.6076787e+08
   3.1000000e+01   3.1000000e+01   3.4000000e+01   3.8712577e+07   1.5232365e+08
   3.2000000e+01   3.2000000e+01   5.3300000e+02   2.5905519e+08   4.9848551e+08
   3.3000000e+01   2.0600000e+02   3.3000000e+01   4.1337268e+07   6.6347939e+07
