### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21;
set I_g[ 2] :=  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47;
set I_g[ 3] :=  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 4] :=  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89;
set I_g[ 5] :=  90  91  92  93  94  95  96  97  98  99 100 101 102 103;
set I_g[ 6] := 104 105 106 107 108 109 110 111 112 113 114 115 116 117;
set I_g[ 7] := 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135;
set I_g[ 8] := 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;
set I_g[ 9] := 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;
set I_g[10] := 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195;
set I_g[11] := 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;
set I_g[12] := 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240;
set I_g[13] := 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256;
set I_g[14] := 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272;
set I_g[15] := 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290;
set I_g[16] := 291 292 293 294 295 296 297 298 299 300 301 302 303 304;
set I_g[17] := 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339;
set I_g[18] := 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360;
set I_g[19] := 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381;
set I_g[20] := 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399;
set I_g[21] := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417;
set I_g[22] := 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443;
set I_g[23] := 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461;
set I_g[24] := 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485;
set I_g[25] := 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507;
set I_g[26] := 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537;
set I_g[27] := 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560;
set I_g[28] := 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580;
set I_g[29] := 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596;
set I_g[30] := 597 598 599 600 601 602 603 604 605 606 607 608 609;

param  : 		t_s		t_e		g		l	:=
	   1		10301004.00		87799004.00		  1.00		4342729.00
	   2		116991460.00		201646940.00		  1.00		30895353.00
	   3		  0.00		463665620.00		  1.00		8641936.00
	   4		196881720.00		509226110.00		  1.00		26208340.00
	   5		252698130.00		267643150.00		  1.00		164137.00
	   6		276241490.00		287434670.00		  1.00		4837903.00
	   7		388984870.00		436942680.00		  1.00		23265146.00
	   8		  0.00		806175490.00		  1.00		20027679.00
	   9		158266070.00		1000000000.00		  1.00		42007579.00
	  10		568828640.00		597699280.00		  1.00		12744577.00
	  11		582544510.00		617573500.00		  1.00		860556.00
	  12		177593430.00		1000000000.00		  1.00		2634845.00
	  13		620833130.00		686706720.00		  1.00		3027985.00
	  14		677598710.00		686554520.00		  1.00		3655413.00
	  15		143175560.00		1000000000.00		  1.00		12476591.00
	  16		725738880.00		753193700.00		  1.00		15029104.00
	  17		762555340.00		796996570.00		  1.00		23422385.00
	  18		777625610.00		847243410.00		  1.00		1048155.00
	  19		795584590.00		958456630.00		  1.00		34503995.00
	  20		941859410.00		966997870.00		  1.00		11352976.00
	  21		996558530.00		1000000000.00		  1.00		3074250.00
	  22		25497409.00		84551492.00		  2.00		20466422.00
	  23		69735253.00		77039990.00		  2.00		3965217.00
	  24		58547127.00		173198600.00		  2.00		16147994.00
	  25		187095040.00		222469100.00		  2.00		5807120.00
	  26		150041860.00		258811050.00		  2.00		9518888.00
	  27		225489540.00		314792940.00		  2.00		11262721.00
	  28		  0.00		381114690.00		  2.00		21085857.00
	  29		296725820.00		419356540.00		  2.00		10896961.00
	  30		255082420.00		497243900.00		  2.00		17494240.00
	  31		356488860.00		456081550.00		  2.00		14012837.00
	  32		442403100.00		481823140.00		  2.00		19354693.00
	  33		461425490.00		496877690.00		  2.00		18846077.00
	  34		337689170.00		626825640.00		  2.00		70089149.00
	  35		595175770.00		596165340.00		  2.00		482906.00
	  36		614323140.00		625493080.00		  2.00		2790874.00
	  37		616000510.00		677214360.00		  2.00		2586436.00
	  38		469294710.00		1000000000.00		  2.00		11497508.00
	  39		668931850.00		797729080.00		  2.00		42687448.00
	  40		789884620.00		873459050.00		  2.00		2539305.00
	  41		698492270.00		944327540.00		  2.00		32894883.00
	  42		852192940.00		967268640.00		  2.00		12386648.00
	  43		320107620.00		1000000000.00		  2.00		9083216.00
	  44		887909030.00		931447620.00		  2.00		3179760.00
	  45		931426320.00		967281410.00		  2.00		4320330.00
	  46		935982100.00		990145420.00		  2.00		25744626.00
	  47		951964480.00		1000000000.00		  2.00		6994668.00
	  48		36659889.00		41760631.00		  3.00		1415159.00
	  49		20623244.00		224437830.00		  3.00		14339457.00
	  50		94935231.00		279642520.00		  3.00		7988482.00
	  51		175921630.00		296183320.00		  3.00		22021780.00
	  52		  0.00		498606870.00		  3.00		11875501.00
	  53		235672640.00		324190530.00		  3.00		4627323.00
	  54		344625430.00		398820270.00		  3.00		12235511.00
	  55		351376010.00		469467010.00		  3.00		34502234.00
	  56		369756730.00		682397140.00		  3.00		3451634.00
	  57		331143510.00		594558660.00		  3.00		4986217.00
	  58		  0.00		729380660.00		  3.00		2758660.00
	  59		420623900.00		540007390.00		  3.00		8791514.00
	  60		534540140.00		603282110.00		  3.00		19422794.00
	  61		464523770.00		1000000000.00		  3.00		5260512.00
	  62		47682332.00		993502210.00		  3.00		39094115.00
	  63		674459860.00		686316460.00		  3.00		7988156.00
	  64		414301300.00		1000000000.00		  3.00		48347328.00
	  65		747245640.00		781663810.00		  3.00		850526.00
	  66		675227480.00		858021930.00		  3.00		21085938.00
	  67		838277030.00		865484650.00		  3.00		10807736.00
	  68		477089440.00		1000000000.00		  3.00		25978831.00
	  69		891403610.00		938759360.00		  3.00		1666142.00
	  70		775418200.00		1000000000.00		  3.00		11598795.00
	  71		958988250.00		1000000000.00		  3.00		1668141.00
	  72		963714160.00		1000000000.00		  3.00		4997002.00
	  73		42146172.00		89232223.00		  4.00		17974246.00
	  74		  0.00		577385740.00		  4.00		16664863.00
	  75		140586510.00		209863300.00		  4.00		29018929.00
	  76		  0.00		869192790.00		  4.00		24078533.00
	  77		231479220.00		334615120.00		  4.00		6224632.00
	  78		  0.00		484327860.00		  4.00		22284891.00
	  79		366809070.00		721549160.00		  4.00		39400699.00
	  80		  0.00		782466890.00		  4.00		1815100.00
	  81		549170980.00		667165100.00		  4.00		44236530.00
	  82		650110790.00		871722420.00		  4.00		19862502.00
	  83		748947980.00		775420820.00		  4.00		14130000.00
	  84		536757560.00		904501650.00		  4.00		38622180.00
	  85		813231890.00		905668510.00		  4.00		34189179.00
	  86		863854600.00		895802560.00		  4.00		984825.00
	  87		804392530.00		946298300.00		  4.00		16542899.00
	  88		879965460.00		961164520.00		  4.00		26339000.00
	  89		891407630.00		999348090.00		  4.00		17134687.00
	  90		  0.00		106108150.00		  5.00		25369623.00
	  91		  0.00		370672790.00		  5.00		30179813.00
	  92		12919790.00		266319130.00		  5.00		17326913.00
	  93		158001500.00		274794450.00		  5.00		5024030.00
	  94		307837660.00		320711620.00		  5.00		3724557.00
	  95		356614380.00		529978090.00		  5.00		41666480.00
	  96		391105140.00		538308240.00		  5.00		11755089.00
	  97		424009200.00		580697620.00		  5.00		16586072.00
	  98		655669940.00		736320380.00		  5.00		21926139.00
	  99		641336380.00		824011910.00		  5.00		15543836.00
	 100		757798120.00		885032240.00		  5.00		69166086.00
	 101		882470680.00		973194970.00		  5.00		12895018.00
	 102		853824920.00		1000000000.00		  5.00		26507576.00
	 103		986801990.00		1000000000.00		  5.00		883356.00
	 104		  0.00		585445920.00		  6.00		14365067.00
	 105		25229992.00		211633850.00		  6.00		18302281.00
	 106		127341940.00		220446330.00		  6.00		54843894.00
	 107		192905010.00		356380930.00		  6.00		9951453.00
	 108		182104480.00		359662940.00		  6.00		12570280.00
	 109		323757470.00		354570350.00		  6.00		15037628.00
	 110		392418660.00		441286780.00		  6.00		33476384.00
	 111		411111560.00		519063530.00		  6.00		41543244.00
	 112		533865960.00		574748170.00		  6.00		4726614.00
	 113		643482290.00		688884850.00		  6.00		9077508.00
	 114		610940230.00		1000000000.00		  6.00		49906376.00
	 115		743225290.00		939578300.00		  6.00		37051169.00
	 116		729096120.00		978225290.00		  6.00		34347350.00
	 117		864367020.00		1000000000.00		  6.00		63696187.00
	 118		  0.00		59359132.00		  7.00		28973284.00
	 119		12247107.00		141268480.00		  7.00		20348637.00
	 120		115608570.00		127039720.00		  7.00		4638734.00
	 121		201775170.00		260291050.00		  7.00		5330707.00
	 122		  0.00		525384060.00		  7.00		28575474.00
	 123		  0.00		615950900.00		  7.00		13428881.00
	 124		209625200.00		464455090.00		  7.00		43014466.00
	 125		76639672.00		551530100.00		  7.00		33372263.00
	 126		506887080.00		542355150.00		  7.00		19242687.00
	 127		535356870.00		554897140.00		  7.00		8198234.00
	 128		552892980.00		616846040.00		  7.00		23120173.00
	 129		438532220.00		800297300.00		  7.00		9154204.00
	 130		628937600.00		660585170.00		  7.00		7869911.00
	 131		427399080.00		844960780.00		  7.00		40157558.00
	 132		799252230.00		1000000000.00		  7.00		51548940.00
	 133		864434110.00		924307310.00		  7.00		7741595.00
	 134		901425540.00		951811780.00		  7.00		16040338.00
	 135		876782830.00		1000000000.00		  7.00		45489488.00
	 136		  0.00		335687690.00		  8.00		7501660.00
	 137		  0.00		717547000.00		  8.00		13728250.00
	 138		54057955.00		154792280.00		  8.00		18327776.00
	 139		132791600.00		226676510.00		  8.00		6553713.00
	 140		44915084.00		453269100.00		  8.00		41918574.00
	 141		277580720.00		352332780.00		  8.00		4233710.00
	 142		  0.00		855186760.00		  8.00		3325545.00
	 143		211781860.00		663761540.00		  8.00		52578661.00
	 144		390349240.00		541498080.00		  8.00		16237287.00
	 145		291852590.00		697192470.00		  8.00		28667969.00
	 146		216307860.00		784330310.00		  8.00		32235229.00
	 147		492364320.00		635730250.00		  8.00		6718871.00
	 148		522196570.00		1000000000.00		  8.00		80340840.00
	 149		774527160.00		801154540.00		  8.00		9337648.00
	 150		793573570.00		811344090.00		  8.00		7477805.00
	 151		796086960.00		1000000000.00		  8.00		58463110.00
	 152		895897600.00		908784810.00		  8.00		4499199.00
	 153		902741110.00		932563880.00		  8.00		16133710.00
	 154		976327590.00		995305310.00		  8.00		11191919.00
	 155		7653380.00		76548192.00		  9.00		5990420.00
	 156		  0.00		637294200.00		  9.00		13051127.00
	 157		  0.00		181504800.00		  9.00		8610878.00
	 158		94556060.00		109068390.00		  9.00		6269644.00
	 159		126467560.00		231153620.00		  9.00		53089380.00
	 160		  0.00		736272870.00		  9.00		23095767.00
	 161		26497744.00		400132170.00		  9.00		54315389.00
	 162		308076450.00		361341380.00		  9.00		5500164.00
	 163		334352110.00		411283240.00		  9.00		21266643.00
	 164		366839340.00		513091030.00		  9.00		13688352.00
	 165		353359100.00		1000000000.00		  9.00		9003847.00
	 166		243229440.00		745297690.00		  9.00		13253052.00
	 167		525756190.00		968592250.00		  9.00		72924497.00
	 168		626378680.00		852463470.00		  9.00		29827116.00
	 169		60715507.00		981601580.00		  9.00		31146441.00
	 170		881385820.00		917188080.00		  9.00		2780440.00
	 171		551158330.00		1000000000.00		  9.00		8356881.00
	 172		  0.00		696601050.00		 10.00		876101.00
	 173		24492790.00		76964744.00		 10.00		19235121.00
	 174		52258595.00		88167950.00		 10.00		13877545.00
	 175		52691436.00		108866530.00		 10.00		1645375.00
	 176		  0.00		223436720.00		 10.00		8434050.00
	 177		119946080.00		125334960.00		 10.00		2190727.00
	 178		  0.00		1000000000.00		 10.00		5585628.00
	 179		73409881.00		274370740.00		 10.00		19650183.00
	 180		310492730.00		345384270.00		 10.00		19074455.00
	 181		307121010.00		455694710.00		 10.00		17498427.00
	 182		175593540.00		451198170.00		 10.00		16734120.00
	 183		460959980.00		603971810.00		 10.00		11263907.00
	 184		499956650.00		513578970.00		 10.00		10913132.00
	 185		342257140.00		730572180.00		 10.00		13095107.00
	 186		414776440.00		679290520.00		 10.00		17131466.00
	 187		177525400.00		777714980.00		 10.00		39659213.00
	 188		641217940.00		696438530.00		 10.00		6914381.00
	 189		718565630.00		762897010.00		 10.00		23693308.00
	 190		604111050.00		1000000000.00		 10.00		10649503.00
	 191		769265050.00		863891180.00		 10.00		20927292.00
	 192		854423780.00		943982810.00		 10.00		10177969.00
	 193		740871950.00		1000000000.00		 10.00		11024004.00
	 194		845090650.00		961478130.00		 10.00		7893929.00
	 195		583515850.00		1000000000.00		 10.00		16242958.00
	 196		17667411.00		30521227.00		 11.00		2907632.00
	 197		48177867.00		70501337.00		 11.00		10310003.00
	 198		71679817.00		100781820.00		 11.00		8211052.00
	 199		109001930.00		119756300.00		 11.00		4196419.00
	 200		115130940.00		138345590.00		 11.00		7223323.00
	 201		152531490.00		177670540.00		 11.00		2190010.00
	 202		87590319.00		648615690.00		 11.00		10529586.00
	 203		242907630.00		280344090.00		 11.00		19066625.00
	 204		259801030.00		366945270.00		 11.00		40421635.00
	 205		325798770.00		418946000.00		 11.00		9526019.00
	 206		318270820.00		565546740.00		 11.00		11209624.00
	 207		208766240.00		757476720.00		 11.00		9944768.00
	 208		442456950.00		526423890.00		 11.00		4541554.00
	 209		506237740.00		619577300.00		 11.00		37534410.00
	 210		308741260.00		714324700.00		 11.00		4871826.00
	 211		613800930.00		743494990.00		 11.00		20839517.00
	 212		664456900.00		864363840.00		 11.00		27445232.00
