   1.0000000e+00   4.3507090e+06   5.4153290e+08   1.0000000e+00   2.6933722e+07
   2.0000000e+00   6.0868683e+07   1.4234689e+08   1.0000000e+00   3.2907240e+06
   3.0000000e+00   0.0000000e+00   1.5351156e+08   1.0000000e+00   7.5722840e+06
   4.0000000e+00   9.4374503e+07   1.6268978e+08   1.0000000e+00   5.2691650e+06
   5.0000000e+00   1.4302729e+08   2.8598136e+08   1.0000000e+00   2.8924157e+07
   6.0000000e+00   2.4400996e+08   2.4667127e+08   1.0000000e+00   1.1612690e+06
   7.0000000e+00   0.0000000e+00   8.6662482e+08   1.0000000e+00   6.9579150e+06
   8.0000000e+00   2.5271399e+08   3.4075438e+08   1.0000000e+00   6.5028640e+06
   9.0000000e+00   2.4474147e+08   4.4202280e+08   1.0000000e+00   1.1620682e+07
   1.0000000e+01   3.8177266e+08   3.9803278e+08   1.0000000e+00   5.2761130e+06
   1.1000000e+01   4.1454984e+08   5.1016051e+08   1.0000000e+00   3.4942247e+07
   1.2000000e+01   3.8260374e+08   5.9514128e+08   1.0000000e+00   2.3308409e+07
   1.3000000e+01   2.7003762e+08   1.0000000e+09   1.0000000e+00   3.8804288e+07
   1.4000000e+01   6.0314757e+08   7.0305544e+08   1.0000000e+00   1.0768161e+07
   1.5000000e+01   6.7344585e+08   7.1588012e+08   1.0000000e+00   1.5846733e+07
   1.6000000e+01   6.4656551e+08   9.1103638e+08   1.0000000e+00   7.6696135e+07
   1.7000000e+01   8.1525007e+08   9.2003309e+08   1.0000000e+00   3.2621875e+07
   1.8000000e+01   8.8161254e+08   1.0000000e+09   1.0000000e+00   3.0688941e+07
   1.9000000e+01   9.3385861e+08   1.0000000e+09   1.0000000e+00   5.6415660e+06
   2.0000000e+01   4.0225964e+08   1.0000000e+09   1.0000000e+00   1.0244349e+07
   2.1000000e+01   4.1311049e+08   1.0000000e+09   1.0000000e+00   1.2653078e+07
   2.2000000e+01   0.0000000e+00   1.1623988e+08   2.0000000e+00   2.1473627e+07
   2.3000000e+01   1.0276113e+08   1.0922706e+08   2.0000000e+00   2.5552340e+06
   2.4000000e+01   1.1102663e+08   1.2221052e+08   2.0000000e+00   3.6073470e+06
   2.5000000e+01   0.0000000e+00   3.1791149e+08   2.0000000e+00   2.3590745e+07
   2.6000000e+01   1.2852536e+08   3.9902095e+08   2.0000000e+00   2.0732871e+07
   2.7000000e+01   2.8096366e+08   3.0799236e+08   2.0000000e+00   8.3986020e+06
   2.8000000e+01   2.0165386e+08   8.3316724e+08   2.0000000e+00   8.0949940e+06
   2.9000000e+01   3.6567033e+08   4.9332008e+08   2.0000000e+00   2.5813022e+07
   3.0000000e+01   4.0611085e+08   4.6665356e+08   2.0000000e+00   6.3552520e+06
   3.1000000e+01   4.1015201e+08   5.4662797e+08   2.0000000e+00   1.2463691e+07
   3.2000000e+01   4.3167640e+08   5.8175608e+08   2.0000000e+00   1.4832163e+07
   3.3000000e+01   4.6911092e+08   6.1459675e+08   2.0000000e+00   2.0750681e+07
   3.4000000e+01   6.0440031e+08   6.2242715e+08   2.0000000e+00   5.6468100e+05
   3.5000000e+01   5.8588876e+08   7.0885054e+08   2.0000000e+00   2.0979181e+07
   3.6000000e+01   6.2030837e+08   7.6489329e+08   2.0000000e+00   1.0329502e+07
   3.7000000e+01   6.2153677e+08   8.2093041e+08   2.0000000e+00   2.1793785e+07
   3.8000000e+01   0.0000000e+00   9.0777788e+08   2.0000000e+00   1.6485485e+07
   3.9000000e+01   5.0965180e+08   1.0000000e+09   2.0000000e+00   1.0920252e+07
   4.0000000e+01   8.8828713e+08   8.9256352e+08   2.0000000e+00   1.7618680e+06
   4.1000000e+01   5.4199906e+08   1.0000000e+09   2.0000000e+00   2.0387587e+07
   4.2000000e+01   9.6687940e+08   9.6935201e+08   2.0000000e+00   1.2535180e+06
   4.3000000e+01   0.0000000e+00   5.1550046e+08   3.0000000e+00   1.3184700e+06
   4.4000000e+01   0.0000000e+00   5.4926478e+07   3.0000000e+00   9.9314080e+06
   4.5000000e+01   4.4754230e+06   2.4254360e+08   3.0000000e+00   6.3218180e+07
   4.6000000e+01   1.6041256e+08   1.6278375e+08   3.0000000e+00   1.4618320e+06
   4.7000000e+01   1.2039510e+08   2.3447214e+08   3.0000000e+00   4.2929170e+06
   4.8000000e+01   1.6142235e+08   4.3980895e+08   3.0000000e+00   3.2563170e+07
   4.9000000e+01   1.6771780e+08   3.5764622e+08   3.0000000e+00   1.7450048e+07
   5.0000000e+01   2.4693124e+07   5.8950699e+08   3.0000000e+00   1.6530756e+07
   5.1000000e+01   0.0000000e+00   8.9199448e+08   3.0000000e+00   3.9745030e+07
   5.2000000e+01   3.3281767e+08   4.4887421e+08   3.0000000e+00   2.1409922e+07
   5.3000000e+01   3.9477140e+08   4.6250748e+08   3.0000000e+00   1.8220862e+07
   5.4000000e+01   4.4001506e+08   4.9201204e+08   3.0000000e+00   2.3388024e+07
   5.5000000e+01   3.1712269e+08   5.3272148e+08   3.0000000e+00   1.6978955e+07
   5.6000000e+01   4.8543790e+08   6.3071836e+08   3.0000000e+00   2.2546728e+07
   5.7000000e+01   0.0000000e+00   8.3407056e+08   3.0000000e+00   1.0568653e+07
   5.8000000e+01   5.2742784e+08   1.0000000e+09   3.0000000e+00   9.1255760e+06
   5.9000000e+01   7.2875575e+08   7.4686358e+08   3.0000000e+00   5.9303110e+06
   6.0000000e+01   6.4291988e+08   1.0000000e+09   3.0000000e+00   8.1734220e+06
   6.1000000e+01   7.8298208e+08   7.9536408e+08   3.0000000e+00   7.1974630e+06
   6.2000000e+01   6.4566167e+08   9.5428274e+08   3.0000000e+00   2.1827819e+07
   6.3000000e+01   7.6613333e+08   8.9474021e+08   3.0000000e+00   2.2603242e+07
   6.4000000e+01   8.3396805e+08   9.4252968e+08   3.0000000e+00   5.2647176e+07
   6.5000000e+01   8.7919275e+08   1.0000000e+09   3.0000000e+00   3.0170679e+07
   6.6000000e+01   1.1634821e+07   5.1619918e+07   4.0000000e+00   2.7672310e+06
   6.7000000e+01   0.0000000e+00   2.9960926e+08   4.0000000e+00   1.1564173e+07
   6.8000000e+01   0.0000000e+00   2.4047648e+08   4.0000000e+00   6.1506495e+07
   6.9000000e+01   1.2840427e+08   1.6958001e+08   4.0000000e+00   1.8213007e+07
   7.0000000e+01   1.5069653e+08   2.1876448e+08   4.0000000e+00   1.0643666e+07
   7.1000000e+01   1.9329575e+08   2.2392119e+08   4.0000000e+00   2.0410445e+07
   7.2000000e+01   1.8648428e+08   3.6103433e+08   4.0000000e+00   2.3834024e+07
   7.3000000e+01   3.5349323e+08   3.6936802e+08   4.0000000e+00   1.1346600e+07
   7.4000000e+01   3.7188572e+08   3.8009175e+08   4.0000000e+00   2.9591300e+06
   7.5000000e+01   2.7669966e+08   6.8294878e+08   4.0000000e+00   1.7154571e+07
   7.6000000e+01   0.0000000e+00   1.0000000e+09   4.0000000e+00   8.0483220e+06
   7.7000000e+01   1.6218807e+08   9.4147236e+08   4.0000000e+00   1.4086209e+07
   7.8000000e+01   4.7218892e+08   6.5503564e+08   4.0000000e+00   2.9751757e+07
   7.9000000e+01   6.5201548e+08   7.1229946e+08   4.0000000e+00   3.8851737e+07
   8.0000000e+01   6.9463651e+08   7.1015882e+08   4.0000000e+00   5.4377950e+06
   8.1000000e+01   5.6698200e+08   7.6324927e+08   4.0000000e+00   2.1275761e+07
