   1.0000000e+00   4.9715085e+07   3.5438491e+08   1.0000000e+00   8.0702893e+07   1.0000000e+00
   2.0000000e+00   1.4080679e+08   8.2483655e+08   1.0000000e+00   1.3767945e+08   1.0000000e+00
   3.0000000e+00   4.6144824e+08   5.8027954e+08   1.0000000e+00   6.3889577e+07   1.0000000e+00
   4.0000000e+00   3.3991303e+08   7.9441833e+08   1.0000000e+00   1.0465145e+08   1.0000000e+00
   5.0000000e+00   5.8514846e+08   1.0000000e+09   1.0000000e+00   1.3452977e+08   1.0000000e+00
   6.0000000e+00   7.6224407e+08   1.0000000e+09   1.0000000e+00   4.5379294e+07   1.0000000e+00
   7.0000000e+00   0.0000000e+00   1.9690650e+08   2.0000000e+00   7.9881655e+07   1.0000000e+00
   8.0000000e+00   1.8109191e+08   4.5518582e+08   2.0000000e+00   1.0813182e+08   1.0000000e+00
   9.0000000e+00   2.8723076e+08   1.0000000e+09   2.0000000e+00   1.0851316e+08   1.0000000e+00
   1.0000000e+01   7.7996365e+08   1.0000000e+09   2.0000000e+00   8.3934239e+07   1.0000000e+00
   1.1000000e+01   0.0000000e+00   5.1841197e+08   3.0000000e+00   1.8219802e+08   1.0000000e+00
   1.2000000e+01   1.2491304e+08   5.9606852e+08   3.0000000e+00   2.4352362e+08   1.0000000e+00
   1.3000000e+01   5.7200920e+08   6.7731062e+08   3.0000000e+00   8.1935270e+07   1.0000000e+00
   1.4000000e+01   6.9735353e+08   9.4766323e+08   3.0000000e+00   8.8187637e+07   1.0000000e+00
   1.5000000e+01   9.0231333e+07   3.4258527e+08   4.0000000e+00   5.9598309e+07   1.0000000e+00
   1.6000000e+01   4.0110557e+08   5.5631756e+08   4.0000000e+00   5.2838548e+07   1.0000000e+00
   1.7000000e+01   5.9041203e+08   9.7764232e+08   4.0000000e+00   3.7859658e+07   1.0000000e+00
   1.8000000e+01   7.8653475e+08   9.7705665e+08   4.0000000e+00   8.3901633e+07   1.0000000e+00
   1.9000000e+01   0.0000000e+00   2.0115262e+08   5.0000000e+00   1.0011874e+08   1.0000000e+00
   2.0000000e+01   2.7664413e+08   7.6907811e+08   5.0000000e+00   1.1016007e+08   1.0000000e+00
   2.1000000e+01   3.9418377e+08   1.0000000e+09   5.0000000e+00   1.8798646e+08   1.0000000e+00
   2.2000000e+01   9.2000287e+08   1.0000000e+09   5.0000000e+00   5.6636720e+07   1.0000000e+00
   1.0000000e+00   1.3006228e+08   3.2138526e+08   1.0000000e+00   7.4098370e+07   2.0000000e+00
   2.0000000e+00   2.4688421e+08   4.0181120e+08   1.0000000e+00   8.7697445e+07   2.0000000e+00
   3.0000000e+00   3.5453310e+07   9.3730163e+08   1.0000000e+00   3.2297670e+08   2.0000000e+00
   4.0000000e+00   8.3499215e+08   1.0000000e+09   1.0000000e+00   2.7302193e+07   2.0000000e+00
   5.0000000e+00   5.8031100e+07   3.9470626e+08   2.0000000e+00   1.3752523e+08   2.0000000e+00
   6.0000000e+00   5.1296723e+08   1.0000000e+09   2.0000000e+00   2.7272682e+08   2.0000000e+00
   7.0000000e+00   5.9886919e+07   6.1067055e+08   3.0000000e+00   2.5672711e+08   2.0000000e+00
   8.0000000e+00   2.9935650e+08   5.6338333e+08   3.0000000e+00   1.3156948e+08   2.0000000e+00
   9.0000000e+00   3.3168960e+08   7.2526908e+08   3.0000000e+00   5.1377608e+07   2.0000000e+00
   1.0000000e+01   7.6630475e+08   9.2259688e+08   3.0000000e+00   7.5194851e+07   2.0000000e+00
   1.1000000e+01   3.7801256e+07   7.1013939e+08   4.0000000e+00   1.6590553e+08   2.0000000e+00
   1.2000000e+01   2.1215326e+08   5.8323845e+08   4.0000000e+00   1.3120523e+08   2.0000000e+00
   1.3000000e+01   4.0276518e+08   8.9732262e+08   4.0000000e+00   1.7371020e+08   2.0000000e+00
   1.4000000e+01   0.0000000e+00   3.7280266e+08   5.0000000e+00   1.6336533e+08   2.0000000e+00
   1.5000000e+01   0.0000000e+00   5.4611253e+08   5.0000000e+00   2.1173038e+08   2.0000000e+00
   1.6000000e+01   0.0000000e+00   9.0059437e+08   5.0000000e+00   1.0950263e+08   2.0000000e+00
   1.7000000e+01   6.3132376e+08   8.5947271e+08   5.0000000e+00   7.1114511e+07   2.0000000e+00
   1.8000000e+01   7.4000891e+08   1.0000000e+09   5.0000000e+00   1.2965052e+08   2.0000000e+00
   1.0000000e+00   0.0000000e+00   5.6749700e+08   1.0000000e+00   2.2992514e+08   3.0000000e+00
   2.0000000e+00   5.5860414e+08   7.6140008e+08   1.0000000e+00   7.9685172e+07   3.0000000e+00
   3.0000000e+00   6.8312991e+08   8.6014507e+08   1.0000000e+00   6.8998465e+07   3.0000000e+00
   4.0000000e+00   0.0000000e+00   2.2747319e+08   2.0000000e+00   5.5659066e+07   3.0000000e+00
   5.0000000e+00   0.0000000e+00   5.1893913e+08   2.0000000e+00   2.3646703e+08   3.0000000e+00
   6.0000000e+00   4.3496869e+08   8.3936722e+08   2.0000000e+00   9.0544301e+07   3.0000000e+00
   7.0000000e+00   0.0000000e+00   1.0000000e+09   2.0000000e+00   2.2200403e+08   3.0000000e+00
   8.0000000e+00   0.0000000e+00   2.7495773e+08   3.0000000e+00   1.8014304e+08   3.0000000e+00
   9.0000000e+00   2.2026700e+08   4.6150001e+08   3.0000000e+00   5.8795120e+07   3.0000000e+00
   1.0000000e+01   2.2528859e+08   5.5587524e+08   3.0000000e+00   9.5827959e+07   3.0000000e+00
   1.1000000e+01   5.1987314e+08   7.4739505e+08   3.0000000e+00   9.2909789e+07   3.0000000e+00
   1.2000000e+01   7.9097408e+08   9.9515095e+08   3.0000000e+00   1.0008991e+08   3.0000000e+00
   1.3000000e+01   0.0000000e+00   2.7769730e+08   4.0000000e+00   1.4137690e+08   3.0000000e+00
   1.4000000e+01   2.3314985e+08   7.7015296e+08   4.0000000e+00   2.1471439e+08   3.0000000e+00
   1.5000000e+01   4.8816132e+08   1.0000000e+09   4.0000000e+00   4.8586068e+07   3.0000000e+00
   1.6000000e+01   7.1447676e+08   1.0000000e+09   4.0000000e+00   9.6131695e+07   3.0000000e+00
   1.7000000e+01   1.1707231e+07   3.9679042e+08   5.0000000e+00   7.8888709e+07   3.0000000e+00
   1.8000000e+01   2.2566575e+08   8.9455455e+08   5.0000000e+00   1.4240335e+08   3.0000000e+00
   1.9000000e+01   6.5762074e+08   1.0000000e+09   5.0000000e+00   2.8803007e+08   3.0000000e+00
   1.0000000e+00   0.0000000e+00   3.0400750e+08   1.0000000e+00   1.7355830e+08   4.0000000e+00
   2.0000000e+00   2.7288788e+08   7.2311408e+08   1.0000000e+00   1.6304543e+08   4.0000000e+00
   3.0000000e+00   5.2295485e+08   9.9069216e+08   1.0000000e+00   1.0774450e+08   4.0000000e+00
   4.0000000e+00   5.1617881e+08   1.0000000e+09   1.0000000e+00   1.8539352e+08   4.0000000e+00
   5.0000000e+00   0.0000000e+00   2.8740672e+08   2.0000000e+00   1.5504232e+08   4.0000000e+00
   6.0000000e+00   2.9878223e+08   6.0487798e+08   2.0000000e+00   5.6722679e+07   4.0000000e+00
   7.0000000e+00   3.9004920e+08   1.0000000e+09   2.0000000e+00   3.0058576e+08   4.0000000e+00
   8.0000000e+00   0.0000000e+00   1.8156902e+08   3.0000000e+00   4.9892224e+07   4.0000000e+00
   9.0000000e+00   3.7444405e+08   5.9081539e+08   3.0000000e+00   3.6729131e+07   4.0000000e+00
   1.0000000e+01   4.5125571e+08   7.7911813e+08   3.0000000e+00   1.9574394e+08   4.0000000e+00
   1.1000000e+01   7.0185944e+08   9.2313981e+08   3.0000000e+00   5.9111231e+07   4.0000000e+00
   1.2000000e+01   8.2313171e+08   1.0000000e+09   3.0000000e+00   7.0263768e+07   4.0000000e+00
   1.3000000e+01   1.4739470e+08   3.4267851e+08   4.0000000e+00   4.8469447e+07   4.0000000e+00
   1.4000000e+01   0.0000000e+00   5.6629092e+08   4.0000000e+00   1.4267690e+08   4.0000000e+00
   1.5000000e+01   5.0564995e+08   1.0000000e+09   4.0000000e+00   2.8207168e+08   4.0000000e+00
   1.6000000e+01   8.8836583e+08   1.0000000e+09   4.0000000e+00   5.3567881e+07   4.0000000e+00
   1.7000000e+01   0.0000000e+00   2.0070039e+08   5.0000000e+00   4.6407872e+07   4.0000000e+00
   1.8000000e+01   7.0717875e+07   4.3718539e+08   5.0000000e+00   1.7244531e+08   4.0000000e+00
   1.9000000e+01   2.4970768e+08   4.4025110e+08   5.0000000e+00   5.6599951e+07   4.0000000e+00
   2.0000000e+01   2.2191376e+08   7.4450787e+08   5.0000000e+00   1.5046120e+08   4.0000000e+00
   2.1000000e+01   5.2837268e+08   1.0000000e+09   5.0000000e+00   2.0896480e+08   4.0000000e+00
   1.0000000e+00   7.4843560e+07   4.3440485e+08   1.0000000e+00   1.6875047e+08   5.0000000e+00
   2.0000000e+00   3.5767281e+08   6.0560688e+08   1.0000000e+00   1.4553446e+08   5.0000000e+00
   3.0000000e+00   6.7847885e+08   1.0000000e+09   1.0000000e+00   1.6099170e+08   5.0000000e+00
   4.0000000e+00   0.0000000e+00   4.3444566e+08   2.0000000e+00   1.9429533e+08   5.0000000e+00
   5.0000000e+00   5.1858535e+08   7.6390177e+08   2.0000000e+00   1.2738953e+08   5.0000000e+00
   6.0000000e+00   5.7988276e+08   1.0000000e+09   2.0000000e+00   8.5361295e+07   5.0000000e+00
   7.0000000e+00   7.7058516e+08   1.0000000e+09   2.0000000e+00   1.4965424e+08   5.0000000e+00
   8.0000000e+00   0.0000000e+00   2.7758431e+08   3.0000000e+00   1.2466660e+08   5.0000000e+00
   9.0000000e+00   1.0704729e+08   5.1900595e+08   3.0000000e+00   1.6267105e+08   5.0000000e+00
   1.0000000e+01   3.7174801e+08   8.5506084e+08   3.0000000e+00   8.1363498e+07   5.0000000e+00
   1.1000000e+01   5.1400718e+08   1.0000000e+09   3.0000000e+00   2.1892027e+08   5.0000000e+00
   1.2000000e+01   0.0000000e+00   4.3115661e+08   4.0000000e+00   2.0125249e+08   5.0000000e+00
   1.3000000e+01   2.4441770e+08   6.3750539e+08   4.0000000e+00   2.1462186e+08   5.0000000e+00
   1.4000000e+01   5.3980689e+08   8.4656911e+08   4.0000000e+00   1.2258456e+08   5.0000000e+00
   1.5000000e+01   7.1481558e+08   1.0000000e+09   4.0000000e+00   1.2294117e+08   5.0000000e+00
   1.6000000e+01   1.7097157e+08   5.5141413e+08   5.0000000e+00   1.4754532e+08   5.0000000e+00
   1.7000000e+01   4.3730628e+08   6.8353129e+08   5.0000000e+00   9.7695805e+07   5.0000000e+00
   1.8000000e+01   5.5776245e+08   9.5477556e+08   5.0000000e+00   1.8095444e+08   5.0000000e+00
   1.9000000e+01   8.0861456e+08   1.0000000e+09   5.0000000e+00   5.8476541e+07   5.0000000e+00
   1.0000000e+00   0.0000000e+00   3.7638200e+08   1.0000000e+00   6.0493271e+07   6.0000000e+00
   2.0000000e+00   0.0000000e+00   5.4900376e+08   1.0000000e+00   5.8968578e+07   6.0000000e+00
   3.0000000e+00   3.8627992e+08   9.9375649e+08   1.0000000e+00   1.1372739e+08   6.0000000e+00
   4.0000000e+00   3.3834096e+08   9.0423586e+08   1.0000000e+00   1.4678093e+08   6.0000000e+00
   5.0000000e+00   0.0000000e+00   5.2514226e+08   2.0000000e+00   3.2090949e+08   6.0000000e+00
   6.0000000e+00   4.1632353e+08   7.6574724e+08   2.0000000e+00   1.5464192e+08   6.0000000e+00
   7.0000000e+00   8.4929288e+08   1.0000000e+09   2.0000000e+00   9.1558946e+07   6.0000000e+00
   8.0000000e+00   0.0000000e+00   3.1269800e+08   3.0000000e+00   1.3913033e+08   6.0000000e+00
   9.0000000e+00   2.5008095e+08   4.8712545e+08   3.0000000e+00   1.3307823e+08   6.0000000e+00
   1.0000000e+01   5.7052955e+08   1.0000000e+09   3.0000000e+00   2.7296865e+08   6.0000000e+00
   1.1000000e+01   7.9142048e+07   3.6762766e+08   4.0000000e+00   1.1109091e+08   6.0000000e+00
   1.2000000e+01   3.1072286e+08   4.5161815e+08   4.0000000e+00   9.8390606e+07   6.0000000e+00
   1.3000000e+01   4.6947217e+08   5.5664806e+08   4.0000000e+00   2.4614323e+07   6.0000000e+00
   1.4000000e+01   5.5586036e+08   7.6807235e+08   4.0000000e+00   1.0948653e+08   6.0000000e+00
   1.5000000e+01   5.5762136e+08   9.5993310e+08   4.0000000e+00   6.2796018e+07   6.0000000e+00
   1.6000000e+01   9.2858945e+08   1.0000000e+09   4.0000000e+00   4.1856019e+07   6.0000000e+00
