   1.0000000e+00   1.0000000e+00   2.3000000e+01   6.0516373e+08   7.3912822e+08
   2.0000000e+00   2.0000000e+00   5.7000000e+01   1.2122689e+08   1.6290843e+08
   3.0000000e+00   3.0000000e+00   9.8000000e+01   6.3266365e+08   8.7640708e+08
   4.0000000e+00   4.0000000e+00   7.5000000e+01   7.2319203e+08   8.5666645e+08
   5.0000000e+00   5.0000000e+00   1.0000000e+01   6.0906966e+07   2.1978144e+08
   6.0000000e+00   6.0000000e+00   1.3700000e+02   7.6445481e+08   8.4524472e+08
   7.0000000e+00   7.0000000e+00   1.6000000e+01   2.8554855e+08   3.0756880e+08
   8.0000000e+00   1.0300000e+02   8.0000000e+00   1.2652937e+08   5.2628676e+08
   9.0000000e+00   7.9000000e+01   9.0000000e+00   1.1327616e+08   2.0635950e+08
   1.0000000e+01   1.0000000e+01   6.2000000e+01   4.0744979e+07   1.5277559e+08
   1.1000000e+01   1.1100000e+02   1.1000000e+01   1.1592950e+06   2.8516427e+08
   1.2000000e+01   1.2000000e+01   1.2100000e+02   7.4811967e+07   3.6881269e+08
   1.3000000e+01   1.3000000e+01   9.8000000e+01   3.5771493e+08   4.7406254e+08
   1.4000000e+01   1.4000000e+01   6.6000000e+01   4.9394149e+07   1.0797966e+08
   1.5000000e+01   1.5000000e+01   6.7000000e+01   7.6393941e+07   1.5031974e+08
   1.6000000e+01   6.3000000e+01   1.6000000e+01   8.9333800e+05   1.4210568e+08
   1.7000000e+01   1.7000000e+01   1.0000000e+02   3.2023629e+08   3.4828892e+08
   1.8000000e+01   8.9000000e+01   1.8000000e+01   4.7524834e+07   7.4905981e+07
   1.9000000e+01   9.0000000e+00   1.9000000e+01   2.7077128e+08   3.3036227e+08
   2.0000000e+01   2.0000000e+01   9.8000000e+01   7.7194576e+07   4.8401026e+08
   2.1000000e+01   3.7000000e+01   2.1000000e+01   2.9234883e+08   3.7467111e+08
   2.2000000e+01   3.1000000e+01   2.2000000e+01   5.9204383e+08   6.4494453e+08
   2.3000000e+01   2.3000000e+01   5.1000000e+01   1.7923737e+08   5.2556379e+08
   2.4000000e+01   5.7000000e+01   2.4000000e+01   4.1473242e+08   6.1129777e+08
   2.5000000e+01   2.5000000e+01   2.9000000e+01   1.3525166e+08   3.2581320e+08
   2.6000000e+01   6.4000000e+01   2.6000000e+01   2.2029599e+08   3.4346273e+08
   2.7000000e+01   3.2000000e+01   2.7000000e+01   5.7615823e+08   7.8812540e+08
   2.8000000e+01   6.2000000e+01   2.8000000e+01   3.3131935e+08   5.4744849e+08
   2.9000000e+01   6.0000000e+00   2.9000000e+01   7.9543946e+08   8.2822476e+08
   3.0000000e+01   3.5000000e+01   3.0000000e+01   5.8372700e+08   9.9032576e+08
   3.1000000e+01   3.1000000e+01   9.4000000e+01   5.3707918e+08   5.5963938e+08
   3.2000000e+01   3.2000000e+01   1.1000000e+01   1.5710694e+08   2.9876248e+08
   3.3000000e+01   3.3000000e+01   1.2900000e+02   6.5067744e+08   7.2094134e+08
   3.4000000e+01   3.4000000e+01   1.3600000e+02   7.5719511e+08   7.8372283e+08
   3.5000000e+01   5.4000000e+01   3.5000000e+01   2.7960269e+07   4.1313174e+07
   3.6000000e+01   3.6000000e+01   3.7000000e+01   6.8559900e+05   4.5535245e+08
   3.7000000e+01   3.7000000e+01   2.9000000e+01   6.4037953e+08   6.6699076e+08
   3.8000000e+01   3.8000000e+01   3.9000000e+01   3.7391900e+06   2.0761858e+08
   3.9000000e+01   3.9000000e+01   1.4000000e+01   2.1009447e+07   1.0794090e+08
   4.0000000e+01   1.0900000e+02   4.0000000e+01   1.5338517e+08   2.1911755e+08
   4.1000000e+01   4.1000000e+01   9.5000000e+01   8.4298551e+07   2.5133007e+08
   4.2000000e+01   4.2000000e+01   4.5000000e+01   8.7803141e+07   9.4261518e+08
   4.3000000e+01   3.5000000e+01   4.3000000e+01   2.8435458e+08   3.3998601e+08
   4.4000000e+01   4.1000000e+01   4.4000000e+01   9.5210080e+07   5.2036992e+08
   4.5000000e+01   1.1500000e+02   4.5000000e+01   1.4497264e+08   3.6150828e+08
   4.6000000e+01   4.6000000e+01   1.2800000e+02   7.1145240e+06   1.7419255e+07
   4.7000000e+01   1.4000000e+01   4.7000000e+01   2.8190514e+08   3.2663530e+08
   4.8000000e+01   9.5000000e+01   4.8000000e+01   2.7062720e+06   3.8957863e+08
   4.9000000e+01   1.2500000e+02   4.9000000e+01   9.0273910e+07   1.1192264e+08
   5.0000000e+01   2.4000000e+01   5.0000000e+01   1.0417486e+08   2.6031820e+08
   5.1000000e+01   5.0000000e+00   5.1000000e+01   1.9887115e+08   9.5611447e+08
   5.2000000e+01   5.2000000e+01   1.1100000e+02   2.0726275e+08   3.0504122e+08
   5.3000000e+01   5.3000000e+01   1.0900000e+02   1.2206467e+08   1.5135811e+08
   5.4000000e+01   7.8000000e+01   5.4000000e+01   4.9145213e+07   6.0306064e+08
   5.5000000e+01   5.5000000e+01   1.3600000e+02   7.0170424e+08   8.0995288e+08
   5.6000000e+01   5.6000000e+01   1.0700000e+02   1.2910999e+07   4.3998564e+07
   5.7000000e+01   5.7000000e+01   9.8000000e+01   4.9884422e+08   6.1206004e+08
   5.8000000e+01   5.8000000e+01   5.9000000e+01   3.0584070e+07   5.4348180e+07
   5.9000000e+01   5.9000000e+01   2.8000000e+01   5.5047995e+08   6.2118229e+08
   6.0000000e+01   6.0000000e+01   2.3000000e+01   2.9935072e+08   3.6607340e+08
   6.1000000e+01   6.1000000e+01   7.5000000e+01   4.2125001e+07   9.1370839e+08
   6.2000000e+01   5.7000000e+01   6.2000000e+01   1.6449964e+08   2.9976896e+08
   6.3000000e+01   5.9000000e+01   6.3000000e+01   8.5662690e+07   4.2499046e+08
   6.4000000e+01   5.6000000e+01   6.4000000e+01   1.2723729e+08   4.0086397e+08
   6.5000000e+01   6.5000000e+01   2.4000000e+01   1.3193231e+08   2.6414947e+08
   6.6000000e+01   1.1300000e+02   6.6000000e+01   2.5783219e+07   1.9762540e+08
   6.7000000e+01   6.7000000e+01   5.0000000e+01   3.0739391e+08   3.2596826e+08
   6.8000000e+01   6.8000000e+01   2.9000000e+01   2.6802238e+08   5.8787462e+08
   6.9000000e+01   7.9000000e+01   6.9000000e+01   5.4841508e+08   5.6883506e+08
   7.0000000e+01   1.2000000e+01   7.0000000e+01   3.2103254e+08   4.6373558e+08
   7.1000000e+01   6.1000000e+01   7.1000000e+01   3.5662099e+08   3.6993381e+08
   7.2000000e+01   2.5000000e+01   7.2000000e+01   1.8322447e+07   2.4940256e+07
   7.3000000e+01   4.0000000e+01   7.3000000e+01   3.8408446e+08   6.3526997e+08
   7.4000000e+01   7.4000000e+01   2.8000000e+01   3.6689770e+06   5.2518970e+08
   7.5000000e+01   7.0000000e+00   7.5000000e+01   6.1158129e+08   7.3386712e+08
   7.6000000e+01   4.0000000e+00   7.6000000e+01   7.8876633e+08   8.9910182e+08
   7.7000000e+01   1.1000000e+01   7.7000000e+01   5.8421861e+08   8.2293012e+08
   7.8000000e+01   7.8000000e+01   2.2000000e+01   6.0960343e+08   6.5189384e+08
   7.9000000e+01   7.9000000e+01   1.2400000e+02   3.3307256e+08   9.9220001e+08
   8.0000000e+01   8.0000000e+01   1.6000000e+01   3.0129270e+08   4.2155903e+08
   8.1000000e+01   8.1000000e+01   7.1000000e+01   4.5951624e+08   5.6917621e+08
   8.2000000e+01   8.2000000e+01   5.0000000e+01   6.1295659e+08   6.8399874e+08
   8.3000000e+01   8.3000000e+01   1.7000000e+01   1.7317274e+08   8.6560044e+08
   8.4000000e+01   8.4000000e+01   6.0000000e+01   1.9912126e+07   3.0317814e+08
   8.5000000e+01   8.5000000e+01   8.6000000e+01   9.2693080e+06   1.5879928e+08
   8.6000000e+01   8.6000000e+01   5.1000000e+01   5.9984500e+08   6.1352579e+08
   8.7000000e+01   8.7000000e+01   1.4000000e+01   1.5291123e+07   9.7766314e+08
   8.8000000e+01   6.0000000e+01   8.8000000e+01   7.7460630e+06   2.1827154e+08
   8.9000000e+01   6.0000000e+01   8.9000000e+01   5.4766048e+07   1.0104231e+08
   9.0000000e+01   9.0000000e+01   5.0000000e+01   4.1918775e+08   4.3280788e+08
   9.1000000e+01   9.1000000e+01   7.1000000e+01   9.9702006e+07   2.9804461e+08
   9.2000000e+01   9.0000000e+00   9.2000000e+01   2.4695714e+08   2.7577080e+08
   9.3000000e+01   9.3000000e+01   1.2300000e+02   6.8912851e+07   1.8546413e+08
   9.4000000e+01   8.8000000e+01   9.4000000e+01   1.6746987e+08   2.3160731e+08
   9.5000000e+01   9.5000000e+01   9.8000000e+01   8.9100081e+07   2.7739995e+08
   9.6000000e+01   6.2000000e+01   9.6000000e+01   2.2252443e+08   3.4630498e+08
   9.7000000e+01   3.5000000e+01   9.7000000e+01   3.9989530e+08   5.1368189e+08
   9.8000000e+01   5.4000000e+01   9.8000000e+01   6.5264599e+08   6.9694662e+08
   9.9000000e+01   5.3000000e+01   9.9000000e+01   4.2344861e+08   8.4182335e+08
   1.0000000e+02   2.4000000e+01   1.0000000e+02   8.3812276e+07   1.5919098e+08
   1.0100000e+02   1.0000000e+02   1.0100000e+02   1.7644380e+06   3.2055681e+08
   1.0200000e+02   6.9000000e+01   1.0200000e+02   2.8647815e+08   3.4345600e+08
   1.0300000e+02   1.0300000e+02   1.1800000e+02   4.9257766e+08   5.3773731e+08
   1.0400000e+02   1.0400000e+02   1.1800000e+02   3.4636864e+08   4.9169656e+08
   1.0500000e+02   1.0500000e+02   9.8000000e+01   6.5310544e+08   8.0786918e+08
   1.0600000e+02   7.9000000e+01   1.0600000e+02   9.2991670e+06   1.4210953e+08
   1.0700000e+02   1.0700000e+02   1.3500000e+02   5.5295542e+08   9.7882590e+08
   1.0800000e+02   3.1000000e+01   1.0800000e+02   1.3566008e+08   3.0810683e+08
   1.0900000e+02   5.0000000e+00   1.0900000e+02   8.6710510e+06   1.7013364e+08
   1.1000000e+02   1.0000000e+00   1.1000000e+02   2.2642637e+08   2.4213897e+08
   1.1100000e+02   1.1100000e+02   4.8000000e+01   1.1583450e+08   9.8087869e+08
   1.1200000e+02   3.4000000e+01   1.1200000e+02   1.6589483e+08   1.8366924e+08
   1.1300000e+02   3.1000000e+01   1.1300000e+02   3.5313428e+08   4.2579652e+08
   1.1400000e+02   5.4000000e+01   1.1400000e+02   2.4975421e+08   5.1121059e+08
   1.1500000e+02   8.2000000e+01   1.1500000e+02   1.9429656e+08   2.3220276e+08
   1.1600000e+02   1.1600000e+02   2.3000000e+01   1.9804818e+08   2.0346993e+08
   1.1700000e+02   5.8000000e+01   1.1700000e+02   2.2116260e+08   3.4243848e+08
   1.1800000e+02   1.1800000e+02   1.0200000e+02   1.5284476e+08   9.8852188e+08
   1.1900000e+02   1.1900000e+02   9.7000000e+01   3.7185290e+07   1.3281335e+08
   1.2000000e+02   8.1000000e+01   1.2000000e+02   3.0600666e+08   4.5360860e+08
   1.2100000e+02   1.2100000e+02   1.3600000e+02   2.7888917e+08   2.9786959e+08
   1.2200000e+02   3.0000000e+00   1.2200000e+02   1.4086426e+08   9.0188579e+08
   1.2300000e+02   9.4000000e+01   1.2300000e+02   4.6736013e+07   7.9502023e+08
   1.2400000e+02   1.2400000e+02   1.3800000e+02   2.1413178e+08   8.8711663e+08
   1.2500000e+02   4.2000000e+01   1.2500000e+02   1.8166056e+08   2.1850787e+08
   1.2600000e+02   1.1900000e+02   1.2600000e+02   6.5461235e+07   1.9601790e+08
   1.2700000e+02   6.0000000e+00   1.2700000e+02   5.7541787e+08   6.7275590e+08
   1.2800000e+02   4.3000000e+01   1.2800000e+02   1.6915307e+08   3.7440342e+08
   1.2900000e+02   8.2000000e+01   1.2900000e+02   2.8892404e+08   5.7715075e+08
   1.3000000e+02   2.6000000e+01   1.3000000e+02   2.3580819e+07   1.7697122e+08
   1.3100000e+02   1.0900000e+02   1.3100000e+02   3.2912343e+08   9.8470833e+08
   1.3200000e+02   1.3200000e+02   5.1000000e+01   5.6665340e+07   1.7687293e+08
   1.3300000e+02   4.0000000e+00   1.3300000e+02   7.0236037e+08   8.4204730e+08
   1.3400000e+02   8.3000000e+01   1.3400000e+02   5.8179742e+08   7.7307286e+08
   1.3500000e+02   6.2000000e+01   1.3500000e+02   3.1109110e+08   5.0672778e+08
   1.3600000e+02   3.0000000e+00   1.3600000e+02   4.5725606e+08   9.8520411e+08
   1.3700000e+02   6.1000000e+01   1.3700000e+02   1.6236621e+08   6.6642277e+08
   1.3800000e+02   8.0000000e+01   1.3800000e+02   6.9258499e+08   9.8573613e+08
   1.3900000e+02   7.4000000e+01   5.0000000e+01   8.1796460e+06   3.2119385e+07
   1.4000000e+02   7.9000000e+01   1.0000000e+01   9.5115005e+07   3.0474100e+08
   1.4100000e+02   3.3000000e+01   7.0000000e+01   3.5378224e+08   7.2447950e+08
