   1.0000000e+00   1.1579603e+08   2.5937343e+08   1.0000000e+00   4.1249531e+07   1.0000000e+00
   2.0000000e+00   2.6339511e+08   4.9462460e+08   1.0000000e+00   3.3653765e+07   1.0000000e+00
   3.0000000e+00   3.5077056e+08   5.5325629e+08   1.0000000e+00   7.8924133e+07   1.0000000e+00
   4.0000000e+00   6.2907853e+08   8.3605415e+08   1.0000000e+00   9.6366881e+07   1.0000000e+00
   5.0000000e+00   7.1929190e+08   9.0531775e+08   1.0000000e+00   7.4984154e+07   1.0000000e+00
   6.0000000e+00   3.2275882e+07   2.9298632e+08   2.0000000e+00   8.1963473e+07   1.0000000e+00
   7.0000000e+00   5.9241185e+07   3.3582667e+08   2.0000000e+00   8.8794431e+07   1.0000000e+00
   8.0000000e+00   2.7150328e+08   6.8642459e+08   2.0000000e+00   2.6367903e+08   1.0000000e+00
   9.0000000e+00   6.8398759e+08   9.0486950e+08   2.0000000e+00   5.7090003e+07   1.0000000e+00
   1.0000000e+01   8.9336902e+08   1.0000000e+09   2.0000000e+00   4.9572259e+07   1.0000000e+00
   1.1000000e+01   0.0000000e+00   2.7240111e+08   3.0000000e+00   1.0627479e+08   1.0000000e+00
   1.2000000e+01   1.9945052e+08   5.2434022e+08   3.0000000e+00   9.6650304e+07   1.0000000e+00
   1.3000000e+01   4.2476640e+08   5.9871672e+08   3.0000000e+00   4.4425030e+07   1.0000000e+00
   1.4000000e+01   6.1367800e+08   1.0000000e+09   3.0000000e+00   1.3845568e+08   1.0000000e+00
   1.5000000e+01   9.7340889e+08   1.0000000e+09   3.0000000e+00   1.3457584e+07   1.0000000e+00
   1.6000000e+01   3.6343642e+07   4.5344275e+08   4.0000000e+00   2.0928201e+08   1.0000000e+00
   1.7000000e+01   3.6615188e+08   4.8967667e+08   4.0000000e+00   2.2101468e+07   1.0000000e+00
   1.8000000e+01   3.3945395e+08   8.9433358e+08   4.0000000e+00   1.6961097e+08   1.0000000e+00
   1.9000000e+01   5.5120234e+08   9.4266272e+08   4.0000000e+00   5.6749741e+07   1.0000000e+00
   2.0000000e+01   8.9789946e+08   1.0000000e+09   4.0000000e+00   5.8464581e+07   1.0000000e+00
   2.1000000e+01   8.6227084e+07   5.5434650e+08   5.0000000e+00   1.7578989e+08   1.0000000e+00
   2.2000000e+01   3.1646690e+08   6.8747616e+08   5.0000000e+00   1.2144335e+08   1.0000000e+00
   2.3000000e+01   3.6060409e+08   9.8746853e+08   5.0000000e+00   7.9716336e+07   1.0000000e+00
   2.4000000e+01   6.2796300e+08   9.5229774e+08   5.0000000e+00   1.4560987e+08   1.0000000e+00
   2.5000000e+01   9.2240068e+08   1.0000000e+09   5.0000000e+00   2.9003852e+07   1.0000000e+00
   1.0000000e+00   0.0000000e+00   5.3810028e+08   1.0000000e+00   1.7803328e+08   2.0000000e+00
   2.0000000e+00   1.6168169e+08   5.3146362e+08   1.0000000e+00   7.6282284e+07   2.0000000e+00
   3.0000000e+00   2.4002632e+08   7.6061575e+08   1.0000000e+00   5.2697284e+07   2.0000000e+00
   4.0000000e+00   7.1824379e+08   9.3403222e+08   1.0000000e+00   8.0391395e+07   2.0000000e+00
   5.0000000e+00   9.0437905e+08   1.0000000e+09   1.0000000e+00   3.7482757e+07   2.0000000e+00
   6.0000000e+00   0.0000000e+00   4.2354854e+08   2.0000000e+00   1.2355421e+08   2.0000000e+00
   7.0000000e+00   4.1557642e+08   6.0446035e+08   2.0000000e+00   9.2012833e+07   2.0000000e+00
   8.0000000e+00   6.3899124e+08   1.0000000e+09   2.0000000e+00   1.2658109e+08   2.0000000e+00
   9.0000000e+00   8.0449235e+08   1.0000000e+09   2.0000000e+00   9.1716814e+07   2.0000000e+00
   1.0000000e+01   0.0000000e+00   3.0420087e+08   3.0000000e+00   5.8892957e+07   2.0000000e+00
   1.1000000e+01   3.4890942e+08   8.0656639e+08   3.0000000e+00   3.0756677e+08   2.0000000e+00
   1.2000000e+01   9.1074183e+08   1.0000000e+09   3.0000000e+00   7.0457603e+07   2.0000000e+00
   1.3000000e+01   1.3151204e+08   3.4998820e+08   4.0000000e+00   9.0680519e+07   2.0000000e+00
   1.4000000e+01   3.3970951e+08   5.0592629e+08   4.0000000e+00   7.4933533e+07   2.0000000e+00
   1.5000000e+01   4.3801362e+08   8.8620466e+08   4.0000000e+00   2.8087126e+08   2.0000000e+00
   1.6000000e+01   8.6885979e+08   1.0000000e+09   4.0000000e+00   3.5283222e+07   2.0000000e+00
   1.7000000e+01   9.7153764e+08   1.0000000e+09   4.0000000e+00   1.6863868e+07   2.0000000e+00
   1.8000000e+01   0.0000000e+00   2.1001933e+08   5.0000000e+00   1.0149241e+08   2.0000000e+00
   1.9000000e+01   1.0184475e+08   3.7534862e+08   5.0000000e+00   1.0817165e+08   2.0000000e+00
   2.0000000e+01   2.5748437e+08   6.5004319e+08   5.0000000e+00   1.5173449e+08   2.0000000e+00
   2.1000000e+01   6.2959102e+08   9.4659864e+08   5.0000000e+00   1.4742004e+08   2.0000000e+00
   2.2000000e+01   8.8762929e+08   1.0000000e+09   5.0000000e+00   7.6846420e+07   2.0000000e+00
   1.0000000e+00   0.0000000e+00   2.4095527e+08   1.0000000e+00   1.1533135e+08   3.0000000e+00
   2.0000000e+00   1.9635637e+08   6.4679856e+08   1.0000000e+00   8.6690646e+07   3.0000000e+00
   3.0000000e+00   4.1537714e+08   7.8028250e+08   1.0000000e+00   1.8836385e+08   3.0000000e+00
   4.0000000e+00   8.6627098e+08   1.0000000e+09   1.0000000e+00   1.1144733e+08   3.0000000e+00
   5.0000000e+00   4.8108410e+07   1.3378529e+08   2.0000000e+00   3.8988881e+07   3.0000000e+00
   6.0000000e+00   8.6340148e+07   3.6923192e+08   2.0000000e+00   1.1386321e+08   3.0000000e+00
   7.0000000e+00   4.6176643e+07   7.0482863e+08   2.0000000e+00   5.6061729e+07   3.0000000e+00
   8.0000000e+00   1.8006472e+08   9.1172787e+08   2.0000000e+00   1.3131735e+08   3.0000000e+00
   9.0000000e+00   6.5298535e+08   8.7306671e+08   2.0000000e+00   8.8416763e+07   3.0000000e+00
   1.0000000e+01   8.0885469e+08   9.1374256e+08   2.0000000e+00   3.5220391e+07   3.0000000e+00
   1.1000000e+01   1.2463638e+08   2.2147700e+08   3.0000000e+00   3.3490657e+07   3.0000000e+00
   1.2000000e+01   4.4130126e+08   6.9347865e+08   3.0000000e+00   1.4366054e+08   3.0000000e+00
   1.3000000e+01   5.7223334e+08   9.3348883e+08   3.0000000e+00   1.2621024e+08   3.0000000e+00
   1.4000000e+01   0.0000000e+00   3.0619661e+08   4.0000000e+00   1.9913695e+08   3.0000000e+00
   1.5000000e+01   1.9203574e+08   5.3058767e+08   4.0000000e+00   2.4610776e+07   3.0000000e+00
   1.6000000e+01   5.1660917e+08   8.4470683e+08   4.0000000e+00   1.2877107e+08   3.0000000e+00
   1.7000000e+01   6.6574559e+08   1.0000000e+09   4.0000000e+00   5.2047961e+07   3.0000000e+00
   1.8000000e+01   0.0000000e+00   2.6403619e+08   5.0000000e+00   3.5068047e+07   3.0000000e+00
   1.9000000e+01   9.4812020e+07   4.0962574e+08   5.0000000e+00   1.1463621e+08   3.0000000e+00
   2.0000000e+01   2.2739026e+08   7.0929661e+08   5.0000000e+00   1.7220801e+08   3.0000000e+00
   2.1000000e+01   5.3042999e+08   9.7296605e+08   5.0000000e+00   1.1873061e+08   3.0000000e+00
   1.0000000e+00   0.0000000e+00   1.7955352e+08   1.0000000e+00   1.0328756e+08   4.0000000e+00
   2.0000000e+00   2.5766008e+08   4.5994142e+08   1.0000000e+00   2.1776408e+07   4.0000000e+00
   3.0000000e+00   4.4005646e+08   1.0000000e+09   1.0000000e+00   1.5617039e+08   4.0000000e+00
   4.0000000e+00   7.8233555e+08   8.6548645e+08   1.0000000e+00   4.0739622e+07   4.0000000e+00
   5.0000000e+00   8.3902340e+08   1.0000000e+09   1.0000000e+00   1.0662749e+08   4.0000000e+00
   6.0000000e+00   4.7815910e+07   6.3948888e+08   2.0000000e+00   2.7283454e+08   4.0000000e+00
   7.0000000e+00   5.8850875e+08   8.9561607e+08   2.0000000e+00   2.3608731e+08   4.0000000e+00
   8.0000000e+00   9.5164001e+08   1.0000000e+09   2.0000000e+00   1.3915284e+07   4.0000000e+00
   9.0000000e+00   3.1792570e+06   1.5183912e+08   3.0000000e+00   3.4703338e+07   4.0000000e+00
   1.0000000e+01   1.2009681e+08   3.2590996e+08   3.0000000e+00   1.0605475e+08   4.0000000e+00
   1.1000000e+01   3.4232871e+08   5.1490892e+08   3.0000000e+00   4.3361637e+07   4.0000000e+00
   1.2000000e+01   5.0829141e+08   7.8043838e+08   3.0000000e+00   7.2618035e+07   4.0000000e+00
   1.3000000e+01   5.8751311e+08   1.0000000e+09   3.0000000e+00   1.1489813e+08   4.0000000e+00
   1.4000000e+01   9.3039170e+08   1.0000000e+09   3.0000000e+00   1.8588633e+07   4.0000000e+00
   1.5000000e+01   4.5870204e+07   3.7691550e+08   4.0000000e+00   7.5031966e+07   4.0000000e+00
   1.6000000e+01   2.4802371e+08   8.1812065e+08   4.0000000e+00   1.3402063e+08   4.0000000e+00
   1.7000000e+01   1.8271443e+08   9.1391076e+08   4.0000000e+00   2.3850158e+08   4.0000000e+00
   1.8000000e+01   7.7956733e+08   9.9095542e+08   4.0000000e+00   3.5408653e+07   4.0000000e+00
   1.9000000e+01   2.0892233e+08   3.0474176e+08   5.0000000e+00   4.7857480e+07   4.0000000e+00
   2.0000000e+01   3.3205985e+08   5.3041462e+08   5.0000000e+00   2.5571020e+07   4.0000000e+00
   2.1000000e+01   4.9702585e+08   8.5640789e+08   5.0000000e+00   1.1938756e+08   4.0000000e+00
   1.0000000e+00   2.8145929e+07   2.2934155e+08   1.0000000e+00   6.9244517e+07   5.0000000e+00
   2.0000000e+00   1.3110774e+08   7.4088047e+08   1.0000000e+00   1.7657504e+08   5.0000000e+00
   3.0000000e+00   5.8172858e+08   6.9357077e+08   1.0000000e+00   2.1376913e+07   5.0000000e+00
   4.0000000e+00   6.0135433e+08   7.9921898e+08   1.0000000e+00   7.9131812e+07   5.0000000e+00
   5.0000000e+00   6.8071698e+08   1.0000000e+09   1.0000000e+00   1.8547001e+08   5.0000000e+00
   6.0000000e+00   1.7507650e+08   3.9610753e+08   2.0000000e+00   7.8613083e+07   5.0000000e+00
   7.0000000e+00   2.9857688e+08   4.4517681e+08   2.0000000e+00   5.8389651e+07   5.0000000e+00
   8.0000000e+00   4.1581187e+08   9.7861800e+08   2.0000000e+00   1.1979938e+08   5.0000000e+00
   9.0000000e+00   1.8420239e+08   1.0000000e+09   2.0000000e+00   7.5763168e+07   5.0000000e+00
   1.0000000e+01   8.9940882e+08   1.0000000e+09   2.0000000e+00   3.4238095e+07   5.0000000e+00
   1.1000000e+01   2.8553755e+07   3.1153036e+08   3.0000000e+00   7.8399599e+07   5.0000000e+00
   1.2000000e+01   1.8527198e+08   2.7614685e+08   3.0000000e+00   4.4490549e+07   5.0000000e+00
   1.3000000e+01   2.6107330e+08   4.1343971e+08   3.0000000e+00   9.4964172e+07   5.0000000e+00
   1.4000000e+01   1.6320175e+08   7.7793804e+08   3.0000000e+00   1.6650097e+08   5.0000000e+00
   1.5000000e+01   6.6381315e+08   1.0000000e+09   3.0000000e+00   1.7166017e+08   5.0000000e+00
   1.6000000e+01   3.9957422e+07   2.5393659e+08   4.0000000e+00   8.9127863e+07   5.0000000e+00
   1.7000000e+01   2.4925891e+08   6.0010947e+08   4.0000000e+00   6.7136953e+07   5.0000000e+00
   1.8000000e+01   4.1523757e+08   8.2125126e+08   4.0000000e+00   1.4681802e+08   5.0000000e+00
   1.9000000e+01   2.3372857e+08   1.0000000e+09   4.0000000e+00   1.6917612e+08   5.0000000e+00
   2.0000000e+01   8.4973633e+08   1.0000000e+09   4.0000000e+00   9.6271694e+07   5.0000000e+00
   2.1000000e+01   0.0000000e+00   2.3616841e+08   5.0000000e+00   1.3480394e+08   5.0000000e+00
   2.2000000e+01   9.9567152e+07   5.3837957e+08   5.0000000e+00   5.2687871e+07   5.0000000e+00
   2.3000000e+01   5.4623976e+08   9.5358959e+08   5.0000000e+00   1.1017852e+08   5.0000000e+00
   2.4000000e+01   6.6610796e+08   8.9430016e+08   5.0000000e+00   3.0130614e+07   5.0000000e+00
   2.5000000e+01   8.5005124e+08   9.7531668e+08   5.0000000e+00   7.3981004e+07   5.0000000e+00
   1.0000000e+00   6.1584676e+07   2.9195613e+08   1.0000000e+00   1.1258065e+08   6.0000000e+00
   2.0000000e+00   3.8781208e+08   6.4367418e+08   1.0000000e+00   1.8506181e+08   6.0000000e+00
   3.0000000e+00   8.4806894e+08   1.0000000e+09   1.0000000e+00   5.9902288e+07   6.0000000e+00
   4.0000000e+00   9.6799971e+08   1.0000000e+09   1.0000000e+00   2.2561742e+07   6.0000000e+00
   5.0000000e+00   0.0000000e+00   2.2616886e+08   2.0000000e+00   1.2208520e+08   6.0000000e+00
   6.0000000e+00   2.2331255e+08   4.6376446e+08   2.0000000e+00   4.4053883e+07   6.0000000e+00
   7.0000000e+00   3.7124207e+08   7.9045079e+08   2.0000000e+00   8.7281677e+07   6.0000000e+00
   8.0000000e+00   8.0733098e+08   1.0000000e+09   2.0000000e+00   1.1207392e+08   6.0000000e+00
   9.0000000e+00   7.2211485e+07   3.1457082e+08   3.0000000e+00   1.1538869e+08   6.0000000e+00
   1.0000000e+01   1.9112079e+08   5.3233998e+08   3.0000000e+00   2.3931437e+07   6.0000000e+00
   1.1000000e+01   1.1428315e+08   6.9077257e+08   3.0000000e+00   1.4260910e+08   6.0000000e+00
   1.2000000e+01   4.7193339e+08   1.0000000e+09   3.0000000e+00   1.6809201e+08   6.0000000e+00
   1.3000000e+01   0.0000000e+00   3.6258360e+08   4.0000000e+00   2.2447360e+08   6.0000000e+00
   1.4000000e+01   1.1567502e+08   6.4683583e+08   4.0000000e+00   1.5536397e+08   6.0000000e+00
   1.5000000e+01   3.5423852e+08   8.3394554e+08   4.0000000e+00   8.0514605e+07   6.0000000e+00
   1.6000000e+01   6.0258492e+08   1.0000000e+09   4.0000000e+00   1.2271430e+08   6.0000000e+00
   1.7000000e+01   9.3834558e+08   1.0000000e+09   4.0000000e+00   1.8016686e+07   6.0000000e+00
   1.8000000e+01   2.1653385e+07   3.7980819e+08   5.0000000e+00   1.7694121e+08   6.0000000e+00
   1.9000000e+01   3.1305345e+08   7.2722248e+08   5.0000000e+00   7.2603601e+07   6.0000000e+00
   2.0000000e+01   4.5893780e+08   9.2768754e+08   5.0000000e+00   1.3386189e+08   6.0000000e+00
   2.1000000e+01   9.1533346e+08   1.0000000e+09   5.0000000e+00   2.1817539e+07   6.0000000e+00
   1.0000000e+00   0.0000000e+00   4.8415142e+08   1.0000000e+00   2.2083115e+08   7.0000000e+00
