   1.0000000e+00   0.0000000e+00   4.2957817e+08   1.0000000e+00   1.6946346e+07
   2.0000000e+00   0.0000000e+00   9.5091950e+07   1.0000000e+00   4.9842590e+06
   3.0000000e+00   3.4063179e+07   6.8986094e+07   1.0000000e+00   1.8048020e+06
   4.0000000e+00   1.7401687e+07   1.0545024e+08   1.0000000e+00   1.8214289e+07
   5.0000000e+00   4.8495358e+07   2.2724038e+08   1.0000000e+00   3.7698014e+07
   6.0000000e+00   1.2930227e+08   1.4125512e+08   1.0000000e+00   6.7141490e+06
   7.0000000e+00   1.3921459e+08   1.5452029e+08   1.0000000e+00   5.5247000e+05
   8.0000000e+00   1.5497528e+08   2.1930076e+08   1.0000000e+00   7.8799420e+06
   9.0000000e+00   1.6297917e+08   2.3968163e+08   1.0000000e+00   6.7518880e+06
   1.0000000e+01   2.3533965e+08   2.6499495e+08   1.0000000e+00   1.0815196e+07
   1.1000000e+01   2.2624045e+08   3.9774631e+08   1.0000000e+00   2.5334910e+07
   1.2000000e+01   2.1942997e+08   4.1710518e+08   1.0000000e+00   1.2651556e+07
   1.3000000e+01   3.4253135e+08   3.4386924e+08   1.0000000e+00   6.2809300e+05
   1.4000000e+01   3.3021152e+08   3.8239107e+08   1.0000000e+00   1.2232842e+07
   1.5000000e+01   0.0000000e+00   8.0874029e+08   1.0000000e+00   2.7970880e+06
   1.6000000e+01   1.2301689e+08   6.2116980e+08   1.0000000e+00   1.7264453e+07
   1.7000000e+01   4.2271337e+08   4.6899571e+08   1.0000000e+00   1.1201096e+07
   1.8000000e+01   3.6540746e+08   8.0789530e+08   1.0000000e+00   1.4871584e+07
   1.9000000e+01   4.5796193e+08   4.8566081e+08   1.0000000e+00   2.8701080e+06
   2.0000000e+01   4.3599733e+08   4.9945287e+08   1.0000000e+00   4.5218390e+06
   2.1000000e+01   4.5054124e+08   5.5542189e+08   1.0000000e+00   6.1346180e+06
   2.2000000e+01   4.6672849e+08   5.5394991e+08   1.0000000e+00   9.6415780e+06
   2.3000000e+01   6.7451999e+07   8.1711641e+08   1.0000000e+00   1.4223144e+07
   2.4000000e+01   4.2254841e+08   5.8807552e+08   1.0000000e+00   1.5788205e+07
   2.5000000e+01   5.6894891e+08   5.9044846e+08   1.0000000e+00   9.3800830e+06
   2.6000000e+01   5.8937460e+08   6.1718169e+08   1.0000000e+00   9.9646570e+06
   2.7000000e+01   5.9397569e+08   6.1705469e+08   1.0000000e+00   6.5968920e+06
   2.8000000e+01   6.1363200e+08   6.7016807e+08   1.0000000e+00   1.1538520e+06
   2.9000000e+01   1.9440779e+08   1.0000000e+09   1.0000000e+00   6.9916670e+06
   3.0000000e+01   6.3718265e+08   6.7082787e+08   1.0000000e+00   5.4798930e+06
   3.1000000e+01   6.6966084e+08   6.8096929e+08   1.0000000e+00   5.4779360e+06
   3.2000000e+01   6.4106817e+08   9.5814675e+08   1.0000000e+00   3.6087859e+07
   3.3000000e+01   7.3825966e+08   7.5336519e+08   1.0000000e+00   1.5949030e+06
   3.4000000e+01   0.0000000e+00   9.7714838e+08   1.0000000e+00   2.4290139e+07
   3.5000000e+01   4.3650646e+08   1.0000000e+09   1.0000000e+00   1.2301573e+07
   3.6000000e+01   5.7375284e+08   1.0000000e+09   1.0000000e+00   4.9653550e+06
   3.7000000e+01   8.3981219e+08   8.5944217e+08   1.0000000e+00   1.0756172e+07
   3.8000000e+01   8.6184694e+08   8.7302603e+08   1.0000000e+00   5.9304580e+06
   3.9000000e+01   8.6561231e+08   9.3087588e+08   1.0000000e+00   6.3146040e+06
   4.0000000e+01   3.3216866e+08   1.0000000e+09   1.0000000e+00   5.3796620e+06
   4.1000000e+01   9.2166945e+08   9.2388368e+08   1.0000000e+00   1.2493760e+06
   4.2000000e+01   9.5025532e+08   9.9418376e+08   1.0000000e+00   1.6964439e+07
   4.3000000e+01   9.8019146e+08   9.9016848e+08   1.0000000e+00   5.0292280e+06
   4.4000000e+01   0.0000000e+00   5.8188671e+07   2.0000000e+00   2.3038816e+07
   4.5000000e+01   0.0000000e+00   2.7801846e+08   2.0000000e+00   1.4960220e+06
   4.6000000e+01   3.2830887e+07   7.2192511e+07   2.0000000e+00   2.0511803e+07
   4.7000000e+01   2.5062260e+07   1.2111477e+08   2.0000000e+00   2.2085187e+07
   4.8000000e+01   1.1921306e+08   2.2295822e+08   2.0000000e+00   5.6348810e+06
   4.9000000e+01   1.3804517e+08   2.2862803e+08   2.0000000e+00   8.3563420e+06
   5.0000000e+01   1.9841907e+08   3.8229644e+08   2.0000000e+00   1.5044754e+07
   5.1000000e+01   2.7307127e+08   3.2958828e+08   2.0000000e+00   1.6646913e+07
   5.2000000e+01   3.0918340e+08   3.7458196e+08   2.0000000e+00   3.0120160e+06
   5.3000000e+01   3.3029282e+08   3.4129934e+08   2.0000000e+00   5.8599000e+04
   5.4000000e+01   3.5790517e+08   4.9403113e+08   2.0000000e+00   4.1733501e+07
   5.5000000e+01   2.3471696e+08   4.9007290e+08   2.0000000e+00   3.4474471e+07
   5.6000000e+01   3.3091097e+08   6.3881982e+08   2.0000000e+00   9.4000290e+06
   5.7000000e+01   4.7880960e+08   6.5318786e+08   2.0000000e+00   1.2239411e+07
   5.8000000e+01   4.2658468e+08   7.6158344e+08   2.0000000e+00   2.0592183e+07
   5.9000000e+01   1.4575268e+08   1.0000000e+09   2.0000000e+00   2.1505287e+07
   6.0000000e+01   4.4086388e+08   1.0000000e+09   2.0000000e+00   3.7870520e+06
   6.1000000e+01   4.4324414e+08   1.0000000e+09   2.0000000e+00   9.0028800e+06
   6.2000000e+01   7.2416101e+08   8.7975905e+08   2.0000000e+00   7.8382820e+06
   6.3000000e+01   5.8549344e+08   8.2557107e+08   2.0000000e+00   1.1983385e+07
   6.4000000e+01   7.7720291e+08   8.3228007e+08   2.0000000e+00   1.4374444e+07
   6.5000000e+01   7.7809221e+08   8.4465900e+08   2.0000000e+00   2.7833390e+07
   6.6000000e+01   3.3039842e+08   1.0000000e+09   2.0000000e+00   8.2271820e+06
   6.7000000e+01   8.8178700e+08   9.0223085e+08   2.0000000e+00   2.1395600e+06
   6.8000000e+01   8.6084954e+08   1.0000000e+09   2.0000000e+00   1.3969508e+07
   6.9000000e+01   8.4165574e+08   1.0000000e+09   2.0000000e+00   3.1868450e+06
   7.0000000e+01   8.4268470e+08   1.0000000e+09   2.0000000e+00   5.1776072e+07
   7.1000000e+01   0.0000000e+00   1.3632779e+08   3.0000000e+00   3.4452922e+07
   7.2000000e+01   0.0000000e+00   7.1930231e+08   3.0000000e+00   9.7509130e+06
   7.3000000e+01   6.9062140e+07   1.2408332e+08   3.0000000e+00   1.8364790e+07
   7.4000000e+01   9.1539786e+07   1.2676536e+08   3.0000000e+00   1.1845786e+07
   7.5000000e+01   1.1681310e+08   1.4203472e+08   3.0000000e+00   1.1965162e+07
   7.6000000e+01   0.0000000e+00   5.6937780e+08   3.0000000e+00   2.8425307e+07
   7.7000000e+01   2.1224729e+08   2.4446815e+08   3.0000000e+00   1.6685051e+07
   7.8000000e+01   2.5590603e+08   3.4508461e+08   3.0000000e+00   2.0996670e+06
   7.9000000e+01   1.8650181e+08   8.2185727e+08   3.0000000e+00   9.0292690e+06
   8.0000000e+01   2.7877015e+08   4.0366152e+08   3.0000000e+00   1.1477768e+07
   8.1000000e+01   1.3900133e+08   8.4431799e+08   3.0000000e+00   4.5871250e+06
   8.2000000e+01   4.3671241e+08   5.2942571e+08   3.0000000e+00   4.1290762e+07
   8.3000000e+01   4.9457138e+08   5.1849924e+08   3.0000000e+00   1.2121365e+07
   8.4000000e+01   4.4711637e+08   5.5295099e+08   3.0000000e+00   6.7826210e+06
   8.5000000e+01   5.2812940e+08   5.4814908e+08   3.0000000e+00   9.1442640e+06
   8.6000000e+01   4.8044058e+08   5.7508066e+08   3.0000000e+00   3.8467540e+06
   8.7000000e+01   6.2780191e+08   6.9738036e+08   3.0000000e+00   2.6291670e+06
   8.8000000e+01   0.0000000e+00   7.4625262e+08   3.0000000e+00   7.1177230e+06
   8.9000000e+01   5.6972778e+08   6.9573997e+08   3.0000000e+00   5.8283800e+06
   9.0000000e+01   6.9784644e+08   8.0208697e+08   3.0000000e+00   5.2592240e+06
   9.1000000e+01   7.2515129e+08   7.4303730e+08   3.0000000e+00   7.3441490e+06
   9.2000000e+01   4.9590408e+08   1.0000000e+09   3.0000000e+00   2.7141360e+06
