   1.0000000e+00   0.0000000e+00   2.2428106e+08   1.0000000e+00   7.5608607e+07
   2.0000000e+00   1.2631334e+08   3.0906933e+08   1.0000000e+00   1.3375709e+08
   3.0000000e+00   5.4735829e+07   5.5771141e+08   1.0000000e+00   1.4091206e+08
   4.0000000e+00   4.8444645e+08   8.7941503e+08   1.0000000e+00   1.8446804e+08
   5.0000000e+00   5.0195185e+08   1.0000000e+09   1.0000000e+00   9.8750610e+07
   6.0000000e+00   0.0000000e+00   9.9749078e+08   2.0000000e+00   7.8767930e+07
   7.0000000e+00   4.7194242e+08   7.4519393e+08   2.0000000e+00   9.8538674e+07
   8.0000000e+00   4.1125736e+08   1.0000000e+09   2.0000000e+00   3.9135905e+07
   9.0000000e+00   4.9163427e+08   9.6492554e+08   2.0000000e+00   4.9810131e+07
   1.0000000e+01   4.3611781e+08   1.0000000e+09   2.0000000e+00   6.2271847e+07
   1.1000000e+01   9.7335493e+08   1.0000000e+09   2.0000000e+00   1.3757000e+06
   1.2000000e+01   0.0000000e+00   2.0329427e+08   3.0000000e+00   6.0250805e+07
   1.3000000e+01   5.6644140e+06   4.2411412e+08   3.0000000e+00   1.9933453e+08
   1.4000000e+01   4.6097375e+08   6.9240926e+08   3.0000000e+00   4.6990560e+07
   1.5000000e+01   6.6875950e+08   1.0000000e+09   3.0000000e+00   8.2802060e+07
   1.6000000e+01   0.0000000e+00   2.7712101e+08   4.0000000e+00   5.9835641e+07
   1.7000000e+01   7.8803668e+07   3.2382672e+08   4.0000000e+00   2.6621073e+07
   1.8000000e+01   2.4736534e+08   6.9909837e+08   4.0000000e+00   3.0971597e+08
   1.9000000e+01   5.2245757e+08   8.8438418e+08   4.0000000e+00   3.0331311e+07
   2.0000000e+01   2.3010109e+07   4.5823572e+08   5.0000000e+00   9.9183080e+07
   2.1000000e+01   0.0000000e+00   1.0000000e+09   5.0000000e+00   5.9272020e+06
   2.2000000e+01   1.8569165e+08   5.9571995e+08   5.0000000e+00   1.7373449e+08
   2.3000000e+01   3.7703597e+08   1.0000000e+09   5.0000000e+00   3.8978492e+07
   2.4000000e+01   6.0059807e+08   9.6272255e+08   5.0000000e+00   4.7200041e+07
   2.5000000e+01   2.5849901e+08   1.0000000e+09   5.0000000e+00   8.3736550e+06
   2.6000000e+01   0.0000000e+00   1.0000000e+09   5.0000000e+00   7.2554558e+07
