### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14;
set I_g[ 2] :=  15  16  17  18  19  20  21  22  23  24;
set I_g[ 3] :=  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 4] :=  41  42  43  44  45  46  47  48  49  50  51;
set I_g[ 5] :=  52  53  54  55  56  57  58  59  60  61  62  63  64  65;
set I_g[ 6] :=  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82;
set I_g[ 7] :=  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98;
set I_g[ 8] :=  99 100 101 102 103 104 105 106 107 108 109 110 111 112;
set I_g[ 9] := 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[10] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[11] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158;
set I_g[12] := 159 160 161 162 163 164 165 166 167 168 169 170;
set I_g[13] := 171 172 173 174 175 176 177 178 179 180 181 182;
set I_g[14] := 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I_g[15] := 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215;
set I_g[16] := 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230;
set I_g[17] := 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248;
set I_g[18] := 249 250 251 252 253 254 255 256 257 258 259;
set I_g[19] := 260 261 262 263 264 265 266 267 268 269 270 271 272;
set I_g[20] := 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292;
set I_g[21] := 293 294 295 296 297 298 299 300 301;
set I_g[22] := 302 303 304 305 306 307 308 309 310 311 312 313 314 315;
set I_g[23] := 316 317 318 319 320 321 322 323 324 325 326 327 328;
set I_g[24] := 329 330 331 332 333 334 335 336 337 338 339 340;
set I_g[25] := 341 342 343 344 345 346 347 348 349 350;
set I_g[26] := 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370;
set I_g[27] := 371 372 373 374 375 376 377 378 379 380 381;
set I_g[28] := 382 383 384 385 386 387 388 389;
set I_g[29] := 390 391 392 393 394 395 396 397 398 399 400 401 402;
set I_g[30] := 403 404 405 406 407 408 409 410 411 412 413;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		126562770.00		  1.00		26388415.00
	   2		109962240.00		176509450.00		  1.00		2310475.00
	   3		78571947.00		319814140.00		  1.00		13761864.00
	   4		98965580.00		355353340.00		  1.00		21113664.00
	   5		  0.00		643527220.00		  1.00		5577366.00
	   6		294429970.00		319643750.00		  1.00		8131755.00
	   7		282786410.00		351070460.00		  1.00		4756188.00
	   8		282260200.00		480143820.00		  1.00		34619036.00
	   9		506479720.00		523692550.00		  1.00		11902627.00
	  10		265401080.00		673898890.00		  1.00		60185474.00
	  11		126707500.00		1000000000.00		  1.00		59411443.00
	  12		749056570.00		818728350.00		  1.00		41061495.00
	  13		826433320.00		834897040.00		  1.00		305292.00
	  14		928880120.00		934061000.00		  1.00		130799.00
	  15		  0.00		204148150.00		  2.00		48505191.00
	  16		40950258.00		421943260.00		  2.00		45469797.00
	  17		287594500.00		421162820.00		  2.00		13405771.00
	  18		391055870.00		414053610.00		  2.00		8623361.00
	  19		504763800.00		603128660.00		  2.00		42154642.00
	  20		480225790.00		649152660.00		  2.00		31942668.00
	  21		769697560.00		872752600.00		  2.00		23786947.00
	  22		436147470.00		1000000000.00		  2.00		13029665.00
	  23		919236330.00		949279600.00		  2.00		1982963.00
	  24		692652640.00		1000000000.00		  2.00		30207568.00
	  25		  0.00		227680260.00		  3.00		44417898.00
	  26		  0.00		451620950.00		  3.00		28534839.00
	  27		  0.00		956138370.00		  3.00		23862500.00
	  28		16770679.00		633679850.00		  3.00		306010.00
	  29		243242950.00		312608550.00		  3.00		4401164.00
	  30		168561520.00		616268790.00		  3.00		3991270.00
	  31		312219080.00		386423200.00		  3.00		10346970.00
	  32		311588450.00		434206700.00		  3.00		12437891.00
	  33		  0.00		626763430.00		  3.00		57413219.00
	  34		127903910.00		692648330.00		  3.00		20341145.00
	  35		  0.00		628777980.00		  3.00		44725033.00
	  36		619488910.00		649561570.00		  3.00		16342122.00
	  37		664137920.00		724192500.00		  3.00		15823347.00
	  38		594308450.00		775118760.00		  3.00		34142234.00
	  39		679849160.00		871323910.00		  3.00		13408388.00
	  40		862490520.00		1000000000.00		  3.00		22963474.00
	  41		  0.00		392091350.00		  4.00		10442412.00
	  42		40974018.00		194514560.00		  4.00		20073306.00
	  43		141798110.00		322598760.00		  4.00		39442844.00
	  44		365470840.00		468464060.00		  4.00		26552125.00
	  45		453522440.00		535793510.00		  4.00		14428990.00
	  46		510277820.00		552501290.00		  4.00		17820842.00
	  47		212646870.00		1000000000.00		  4.00		55822452.00
	  48		667447530.00		829469260.00		  4.00		14545895.00
	  49		742130900.00		824129620.00		  4.00		41133856.00
	  50		880712260.00		1000000000.00		  4.00		29658578.00
	  51		729990320.00		1000000000.00		  4.00		59957810.00
	  52		30785324.00		38076246.00		  5.00		3668133.00
	  53		  0.00		279031280.00		  5.00		48406990.00
	  54		175468810.00		204622750.00		  5.00		9654539.00
	  55		103738870.00		384620680.00		  5.00		14486464.00
	  56		241073670.00		382573990.00		  5.00		22811575.00
	  57		349129270.00		431823760.00		  5.00		8669335.00
	  58		390413150.00		490830880.00		  5.00		4088456.00
	  59		376757990.00		641617670.00		  5.00		34945904.00
	  60		605798110.00		735658560.00		  5.00		5818264.00
	  61		  0.00		901467730.00		  5.00		16812592.00
	  62		573764080.00		812618900.00		  5.00		4119010.00
	  63		537030200.00		1000000000.00		  5.00		62540402.00
	  64		834880750.00		926215340.00		  5.00		7729370.00
	  65		677718290.00		1000000000.00		  5.00		11349991.00
	  66		  0.00		336604710.00		  6.00		9648973.00
	  67		  0.00		147717490.00		  6.00		11346796.00
	  68		50706282.00		198948060.00		  6.00		14018486.00
	  69		35852966.00		302877960.00		  6.00		88299168.00
	  70		123930850.00		274405700.00		  6.00		4578517.00
	  71		  0.00		375027290.00		  6.00		17028274.00
	  72		246264370.00		266512120.00		  6.00		6781940.00
	  73		125054530.00		449420440.00		  6.00		38363303.00
	  74		386706920.00		594464200.00		  6.00		17318971.00
	  75		483907790.00		569456910.00		  6.00		6166263.00
	  76		497473080.00		725418120.00		  6.00		31715010.00
	  77		422218910.00		734355480.00		  6.00		25254872.00
	  78		691592580.00		719956330.00		  6.00		9207581.00
	  79		744562050.00		799853530.00		  6.00		1485722.00
	  80		736232610.00		933445690.00		  6.00		83775264.00
	  81		427579100.00		1000000000.00		  6.00		11497014.00
	  82		913937350.00		944482450.00		  6.00		20037154.00
	  83		  0.00		90978955.00		  7.00		1350548.00
	  84		  0.00		83065668.00		  7.00		10270231.00
	  85		94626128.00		118211660.00		  7.00		10233948.00
	  86		153443510.00		248891900.00		  7.00		48884564.00
	  87		221440520.00		1000000000.00		  7.00		52106372.00
	  88		129327710.00		696372180.00		  7.00		36589432.00
	  89		377299460.00		675845660.00		  7.00		55175289.00
	  90		338575190.00		781552970.00		  7.00		30916170.00
	  91		599303980.00		685388050.00		  7.00		22822730.00
	  92		662228940.00		772785630.00		  7.00		43827122.00
	  93		348800860.00		1000000000.00		  7.00		7537432.00
	  94		792148120.00		916717080.00		  7.00		34939915.00
	  95		835375110.00		905564140.00		  7.00		33983779.00
	  96		904941730.00		921233540.00		  7.00		5646461.00
	  97		970781140.00		985297640.00		  7.00		5990074.00
	  98		935536260.00		1000000000.00		  7.00		6382124.00
	  99		2283799.00		150270350.00		  8.00		18196138.00
	 100		  0.00		620670050.00		  8.00		7217805.00
	 101		127146340.00		154495780.00		  8.00		13930433.00
	 102		161223100.00		1000000000.00		  8.00		44868961.00
	 103		249819450.00		358272830.00		  8.00		27407923.00
	 104		422761460.00		463742770.00		  8.00		22179542.00
	 105		415334440.00		653169050.00		  8.00		49670739.00
	 106		540383180.00		722685590.00		  8.00		47700795.00
	 107		637533410.00		697261760.00		  8.00		18145292.00
	 108		659571770.00		738311400.00		  8.00		26480324.00
	 109		724989270.00		792656040.00		  8.00		21841545.00
	 110		351127850.00		1000000000.00		  8.00		47058163.00
	 111		350677990.00		1000000000.00		  8.00		57701532.00
	 112		549923880.00		1000000000.00		  8.00		65746300.00
	 113		  0.00		244484950.00		  9.00		164400230.00
	 114		129174070.00		256903480.00		  9.00		19046180.00
	 115		241776120.00		261159800.00		  9.00		14801165.00
	 116		86692311.00		758834760.00		  9.00		21280098.00
	 117		242433950.00		955987680.00		  9.00		39619995.00
	 118		430011880.00		689670160.00		  9.00		130722870.00
	 119		605665930.00		999859500.00		  9.00		31994821.00
	 120		661640330.00		946269300.00		  9.00		26213675.00
	 121		840306730.00		876520740.00		  9.00		14065465.00
	 122		861466740.00		1000000000.00		  9.00		25809657.00
	 123		859576910.00		1000000000.00		  9.00		16534628.00
	 124		847265080.00		1000000000.00		  9.00		20158800.00
	 125		820738360.00		1000000000.00		  9.00		8270396.00
	 126		  0.00		148947240.00		 10.00		18502343.00
	 127		24305458.00		293764790.00		 10.00		43679814.00
	 128		164128720.00		217554890.00		 10.00		20332663.00
	 129		  0.00		336432280.00		 10.00		10692532.00
	 130		  0.00		676824570.00		 10.00		530692.00
	 131		194577160.00		693114680.00		 10.00		42272002.00
	 132		72086263.00		569668540.00		 10.00		19894218.00
	 133		458101650.00		521281100.00		 10.00		3522263.00
	 134		398373040.00		601695810.00		 10.00		45051844.00
	 135		527095210.00		656399900.00		 10.00		53654593.00
	 136		634724420.00		851182900.00		 10.00		13082324.00
	 137		565113630.00		824938440.00		 10.00		35224340.00
	 138		664282820.00		804738530.00		 10.00		16882054.00
	 139		  0.00		1000000000.00		 10.00		60746559.00
	 140		868440820.00		947061920.00		 10.00		22286009.00
