   1.0000000e+00   1.0000000e+00   4.0000000e+00   3.2907584e+08   6.6897192e+08
   2.0000000e+00   2.0000000e+00   4.0000000e+00   1.4649529e+08   4.0052703e+08
   3.0000000e+00   1.3000000e+01   3.0000000e+00   1.2294805e+07   2.1589387e+08
   4.0000000e+00   8.0000000e+00   4.0000000e+00   6.7571472e+07   1.3532017e+08
   5.0000000e+00   1.5000000e+01   5.0000000e+00   1.1260737e+08   2.9931025e+08
   6.0000000e+00   2.0000000e+01   6.0000000e+00   4.2874228e+07   2.6490931e+08
   7.0000000e+00   7.0000000e+00   1.8000000e+01   2.7194188e+07   1.3305293e+08
   8.0000000e+00   2.2000000e+01   8.0000000e+00   4.1222393e+07   1.9976883e+08
   9.0000000e+00   8.0000000e+00   9.0000000e+00   3.1720573e+07   2.3459284e+08
   1.0000000e+01   1.8000000e+01   1.0000000e+01   7.2458997e+07   4.7561202e+08
   1.1000000e+01   1.5000000e+01   1.1000000e+01   3.5928439e+08   5.5516486e+08
   1.2000000e+01   1.2000000e+01   4.0000000e+00   4.4142976e+08   5.8931327e+08
   1.3000000e+01   1.3000000e+01   1.0000000e+01   1.9504540e+08   6.5268150e+08
   1.4000000e+01   1.4000000e+01   1.9000000e+01   1.3458128e+08   6.1324978e+08
   1.5000000e+01   2.0000000e+00   1.5000000e+01   1.3765246e+08   2.8776411e+08
   1.6000000e+01   1.6000000e+01   2.1000000e+01   3.3018133e+07   3.5285823e+08
   1.7000000e+01   8.0000000e+00   1.7000000e+01   3.2415775e+08   5.9480316e+08
   1.8000000e+01   1.8000000e+01   2.0000000e+01   8.4299265e+07   2.4693070e+08
   1.9000000e+01   7.0000000e+00   1.9000000e+01   1.3033459e+08   6.7800120e+08
   2.0000000e+01   2.0000000e+01   2.1000000e+01   3.8303619e+07   1.5186403e+08
   2.1000000e+01   1.8000000e+01   2.1000000e+01   1.3786109e+08   8.0022873e+08
   2.2000000e+01   2.2000000e+01   2.1000000e+01   5.1512998e+08   6.8323268e+08
   2.3000000e+01   2.3000000e+01   5.0000000e+00   8.6518001e+07   2.9640884e+08
   2.4000000e+01   8.0000000e+00   2.4000000e+01   1.1862689e+08   3.0044607e+08
   2.5000000e+01   7.0000000e+00   2.5000000e+01   7.7057650e+08   8.5620631e+08
   2.6000000e+01   5.0000000e+00   2.1000000e+01   3.9546830e+06   9.0921467e+07
   2.7000000e+01   1.0000000e+01   2.4000000e+01   5.6429940e+07   3.1998903e+08
   2.8000000e+01   9.0000000e+00   2.5000000e+01   3.2179475e+08   3.9022527e+08
   2.9000000e+01   1.0000000e+00   1.8000000e+01   1.2990143e+08   1.8296220e+08
   3.0000000e+01   8.0000000e+00   2.1000000e+01   2.3668815e+08   4.7060396e+08
   3.1000000e+01   1.8000000e+01   5.0000000e+00   4.7369626e+07   3.0397022e+08
   3.2000000e+01   1.9000000e+01   5.0000000e+00   2.7958718e+07   1.0749252e+08
   3.3000000e+01   1.8000000e+01   2.4000000e+01   5.4077290e+07   5.4486589e+08
   3.4000000e+01   1.0000000e+00   2.0000000e+00   4.5905210e+07   1.4978789e+08
   3.5000000e+01   1.0000000e+00   1.3000000e+01   7.9783196e+07   1.2316756e+08
   3.6000000e+01   1.4000000e+01   2.0000000e+01   1.8864335e+08   3.9124688e+08
   3.7000000e+01   4.0000000e+00   2.4000000e+01   2.9089131e+07   1.9973889e+08
   3.8000000e+01   2.3000000e+01   6.0000000e+00   3.0454271e+08   5.4523289e+08
   3.9000000e+01   1.8000000e+01   1.6000000e+01   2.7455891e+07   3.0225606e+08
   4.0000000e+01   8.0000000e+00   2.0000000e+01   1.7400738e+08   4.2572101e+08
   4.1000000e+01   3.0000000e+00   2.0000000e+01   1.6030619e+08   5.5325002e+08
   4.2000000e+01   1.5000000e+01   1.6000000e+01   1.0349621e+08   2.7483095e+08
   4.3000000e+01   1.3000000e+01   8.0000000e+00   4.0339870e+06   3.9229987e+08
   4.4000000e+01   1.5000000e+01   1.0000000e+01   4.4126131e+07   1.5033027e+08
   4.5000000e+01   1.3000000e+01   2.3000000e+01   9.6528120e+06   3.9811638e+08
   4.6000000e+01   9.0000000e+00   2.1000000e+01   1.6193248e+08   2.6575897e+08
