### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9  10  11;
set I_g[ 4] :=  12  13  14;
set I_g[ 5] :=  15  16  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		44711859.00		632503430.00		  1.00		134048080.00
	   2		364421150.00		1000000000.00		  1.00		134107560.00
	   3		650706860.00		1000000000.00		  1.00		117377320.00
	   4		  0.00		239032990.00		  2.00		119353760.00
	   5		  0.00		1000000000.00		  2.00		183450630.00
	   6		417789770.00		713796130.00		  2.00		177789010.00
	   7		679370830.00		1000000000.00		  2.00		222607590.00
	   8		  0.00		493473570.00		  3.00		106564760.00
	   9		338701650.00		493230000.00		  3.00		65477240.00
	  10		251737900.00		1000000000.00		  3.00		107402310.00
	  11		849039460.00		1000000000.00		  3.00		63866332.00
	  12		  0.00		727013630.00		  4.00		165564160.00
	  13		512358180.00		696247090.00		  4.00		81701287.00
	  14		745672680.00		1000000000.00		  4.00		15590781.00
	  15		  0.00		331972560.00		  5.00		208072800.00
	  16		183453420.00		785374480.00		  5.00		123733390.00
	  17		301051300.00		598510720.00		  5.00		62852405.00
	  18		490959610.00		771948060.00		  5.00		95282508.00
	  19		707606750.00		1000000000.00		  5.00		71343859.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 10.00		191576310.00		721621520.00
	   2		  1.00		  2.00		191718350.00		373136910.00
	   3		  8.00		  3.00		511718410.00		872454510.00
	   4		  4.00		  2.00		155954220.00		328911620.00
	   5		  5.00		 10.00		26607370.00		204638160.00
	   6		  6.00		 19.00		173522920.00		271016160.00
	   7		 13.00		  7.00		108870730.00		130753760.00
	   8		  8.00		 13.00		185246370.00		564862160.00
	   9		  9.00		  6.00		17186645.00		200634440.00
	  10		  8.00		 10.00		406132440.00		523086760.00
	  11		 15.00		 11.00		322546220.00		936133670.00
	  12		 12.00		  7.00		115822590.00		411953870.00
	  13		 12.00		 13.00		46976848.00		213202580.00
	  14		  6.00		 14.00		216762450.00		559277490.00
	  15		 15.00		  5.00		13030660.00		331142050.00
	  16		 16.00		  6.00		22449925.00		186574160.00
	  17		  8.00		 17.00		15332513.00		931696260.00
	  18		 18.00		  3.00		110455870.00		486098300.00
	  19		 13.00		 19.00		189764800.00		533065370.00
	  20		 12.00		 14.00		56749845.00		867089300.00
	  21		  8.00		  6.00		155864940.00		500135820.00
	  22		  4.00		 18.00		33404294.00		547018960.00
	  23		  4.00		  5.00		65206736.00		299924300.00
	  24		 15.00		  2.00		78121463.00		553944570.00
	  25		  8.00		 11.00		688614820.00		870040190.00
	  26		  6.00		  7.00		76539387.00		373805550.00
	  27		 17.00		 19.00		263630410.00		428286120.00
	  28		  1.00		 17.00		188940910.00		248508120.00
	  29		  1.00		  7.00		502691780.00		557277860.00
	  30		 17.00		  7.00		233254270.00		436953150.00
	  31		 13.00		 11.00		189921330.00		668364970.00
	  32		  1.00		  9.00		120479910.00		243267400.00
	  33		 15.00		  6.00		120908540.00		483926300.00
	  34		 16.00		 13.00		144912930.00		340741620.00
	  35		  9.00		  2.00		6085902.00		310310710.00
	  36		 16.00		  2.00		40822730.00		214045500.00
	  37		  1.00		  5.00		35525277.00		211191260.00
	  38		 12.00		  3.00		130281860.00		482248810.00
	  39		 17.00		 10.00		83421976.00		247299900.00
	  40		 12.00		  2.00		1180721.00		140690290.00	;
