   1.0000000e+00   1.0000000e+00   2.3000000e+01   3.2945750e+08   3.3099501e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   2.9700000e+02   2.3132964e+08   7.6581435e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   2.4300000e+02   5.8952570e+08   9.0010763e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   5.0000000e+01   7.1666233e+08   7.9684508e+08   1.0000000e+00
   5.0000000e+00   2.0000000e+00   5.0000000e+00   3.7831314e+07   9.0195145e+07   1.0000000e+00
   6.0000000e+00   6.0000000e+00   3.6000000e+01   4.6140605e+08   4.6864986e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.8200000e+02   3.4001678e+07   2.2388356e+08   1.0000000e+00
   8.0000000e+00   6.0000000e+00   8.0000000e+00   1.3699170e+06   7.9220399e+07   1.0000000e+00
   9.0000000e+00   9.0000000e+00   3.2200000e+02   7.5131452e+08   7.9872206e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.7700000e+02   4.5500317e+08   4.8074474e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.1600000e+02   5.7089363e+08   5.8211429e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   3.6000000e+01   3.5359423e+08   3.8317112e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   4.8000000e+01   5.2540145e+08   6.0917536e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   1.5200000e+02   3.2707119e+07   1.1065471e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   1.0600000e+02   5.8697716e+07   6.0808946e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   8.3000000e+01   5.8998886e+07   7.6570239e+07   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.3400000e+02   7.0833944e+08   7.1099329e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   2.8500000e+02   2.3473581e+07   3.4935675e+07   1.0000000e+00
   1.9000000e+01   1.9000000e+01   3.1200000e+02   1.7280114e+08   5.9719203e+08   1.0000000e+00
   2.0000000e+01   2.1200000e+02   2.0000000e+01   5.9277430e+06   7.3989663e+07   1.0000000e+00
   2.1000000e+01   2.1000000e+01   2.9600000e+02   1.7563847e+08   2.5034783e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   3.0200000e+02   2.6316152e+08   2.7111029e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   3.1600000e+02   4.4351708e+08   4.9343313e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   1.0000000e+02   1.8549436e+08   1.9098966e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   1.0700000e+02   1.2000792e+08   5.7803460e+08   1.0000000e+00
