   1.0000000e+00   0.0000000e+00   7.6326750e+08   1.0000000e+00   2.2684034e+08   1.0000000e+00
   2.0000000e+00   4.0316393e+08   5.4869107e+08   1.0000000e+00   6.1333909e+07   1.0000000e+00
   3.0000000e+00   7.1455647e+08   7.7539726e+08   1.0000000e+00   2.4516088e+07   1.0000000e+00
   4.0000000e+00   7.8537371e+08   1.0000000e+09   1.0000000e+00   1.5935377e+08   1.0000000e+00
   5.0000000e+00   5.7985367e+07   1.3689053e+08   2.0000000e+00   3.4170055e+07   1.0000000e+00
   6.0000000e+00   0.0000000e+00   3.4456775e+08   2.0000000e+00   6.7110207e+07   1.0000000e+00
   7.0000000e+00   1.2272073e+08   1.0000000e+09   2.0000000e+00   2.1672751e+08   1.0000000e+00
   8.0000000e+00   8.0046630e+08   1.0000000e+09   2.0000000e+00   1.5368141e+08   1.0000000e+00
   9.0000000e+00   0.0000000e+00   4.7389371e+08   3.0000000e+00   2.6876656e+08   1.0000000e+00
   1.0000000e+01   4.9583485e+08   5.7835849e+08   3.0000000e+00   5.2418076e+07   1.0000000e+00
   1.1000000e+01   6.7073221e+08   8.6653611e+08   3.0000000e+00   1.0247920e+08   1.0000000e+00
   1.2000000e+01   9.4372734e+08   1.0000000e+09   3.0000000e+00   3.7072306e+07   1.0000000e+00
   1.3000000e+01   0.0000000e+00   5.7803116e+08   4.0000000e+00   2.0058081e+08   1.0000000e+00
   1.4000000e+01   4.7821962e+08   5.7958735e+08   4.0000000e+00   2.7888434e+07   1.0000000e+00
   1.5000000e+01   6.8027647e+08   7.8986840e+08   4.0000000e+00   5.3981386e+07   1.0000000e+00
   1.6000000e+01   6.9599210e+08   1.0000000e+09   4.0000000e+00   2.0169573e+08   1.0000000e+00
   1.7000000e+01   0.0000000e+00   2.8097255e+08   5.0000000e+00   1.2964849e+08   1.0000000e+00
   1.8000000e+01   1.5306064e+08   5.5108482e+08   5.0000000e+00   1.0655266e+08   1.0000000e+00
   1.9000000e+01   4.3472002e+08   8.0756452e+08   5.0000000e+00   1.3586111e+08   1.0000000e+00
   2.0000000e+01   7.2282803e+08   1.0000000e+09   5.0000000e+00   1.8799694e+08   1.0000000e+00
   1.0000000e+00   0.0000000e+00   5.7247112e+08   1.0000000e+00   2.6765852e+08   2.0000000e+00
   2.0000000e+00   4.9244760e+08   7.3841728e+08   1.0000000e+00   1.0383871e+08   2.0000000e+00
   3.0000000e+00   7.0795450e+08   1.0000000e+09   1.0000000e+00   7.2594567e+07   2.0000000e+00
   4.0000000e+00   3.7988245e+07   1.6961370e+08   2.0000000e+00   3.8057172e+07   2.0000000e+00
   5.0000000e+00   6.2932805e+07   4.6853436e+08   2.0000000e+00   4.9909263e+07   2.0000000e+00
   6.0000000e+00   3.1993027e+08   4.3424942e+08   2.0000000e+00   2.4491849e+07   2.0000000e+00
   7.0000000e+00   3.0751868e+08   5.4881425e+08   2.0000000e+00   1.7614833e+07   2.0000000e+00
   8.0000000e+00   4.8484195e+08   1.0000000e+09   2.0000000e+00   1.5020238e+08   2.0000000e+00
   9.0000000e+00   6.7096220e+08   1.0000000e+09   2.0000000e+00   1.9465661e+08   2.0000000e+00
   1.0000000e+01   0.0000000e+00   5.9890467e+08   3.0000000e+00   8.0668427e+07   2.0000000e+00
   1.1000000e+01   1.2643196e+08   5.3518523e+08   3.0000000e+00   9.6910701e+07   2.0000000e+00
   1.2000000e+01   4.6404948e+08   6.9996537e+08   3.0000000e+00   1.4249067e+08   2.0000000e+00
   1.3000000e+01   6.7214684e+08   9.3237243e+08   3.0000000e+00   8.7903550e+07   2.0000000e+00
   1.4000000e+01   9.1592527e+08   1.0000000e+09   3.0000000e+00   4.1405567e+07   2.0000000e+00
   1.5000000e+01   0.0000000e+00   1.8816875e+08   4.0000000e+00   1.6390484e+07   2.0000000e+00
   1.6000000e+01   1.2248740e+08   2.2746490e+08   4.0000000e+00   5.5449509e+07   2.0000000e+00
   1.7000000e+01   1.7168666e+08   3.2006244e+08   4.0000000e+00   5.7241637e+07   2.0000000e+00
   1.8000000e+01   1.3919669e+08   4.9511172e+08   4.0000000e+00   6.3337469e+07   2.0000000e+00
   1.9000000e+01   1.8699250e+08   7.6442072e+08   4.0000000e+00   2.1891540e+07   2.0000000e+00
   2.0000000e+01   4.0498409e+08   7.7288430e+08   4.0000000e+00   3.7164424e+07   2.0000000e+00
   2.1000000e+01   3.9789304e+08   7.8433452e+08   4.0000000e+00   1.0260079e+08   2.0000000e+00
   2.2000000e+01   7.6624973e+08   9.9979502e+08   4.0000000e+00   1.0382922e+08   2.0000000e+00
   2.3000000e+01   3.2112883e+07   1.9538299e+08   5.0000000e+00   7.5996930e+07   2.0000000e+00
   2.4000000e+01   0.0000000e+00   4.4991766e+08   5.0000000e+00   6.3558208e+07   2.0000000e+00
   2.5000000e+01   4.3581208e+08   5.6510629e+08   5.0000000e+00   2.7714811e+07   2.0000000e+00
   2.6000000e+01   7.8119241e+08   9.0940946e+08   5.0000000e+00   4.1259190e+07   2.0000000e+00
   2.7000000e+01   9.5668225e+08   1.0000000e+09   5.0000000e+00   3.8117166e+07   2.0000000e+00
   1.0000000e+00   0.0000000e+00   4.3473796e+08   1.0000000e+00   9.6570771e+07   3.0000000e+00
   2.0000000e+00   2.6156354e+08   8.8084973e+08   1.0000000e+00   2.4130116e+08   3.0000000e+00
   3.0000000e+00   5.4051615e+08   9.0057455e+08   1.0000000e+00   1.8462806e+08   3.0000000e+00
   4.0000000e+00   0.0000000e+00   1.5952282e+08   2.0000000e+00   7.4926714e+07   3.0000000e+00
   5.0000000e+00   4.4479785e+07   4.6122186e+08   2.0000000e+00   2.2544224e+08   3.0000000e+00
   6.0000000e+00   5.2856517e+08   7.4154121e+08   2.0000000e+00   7.1469174e+07   3.0000000e+00
   7.0000000e+00   7.1928994e+08   9.0090806e+08   2.0000000e+00   5.6580873e+07   3.0000000e+00
   8.0000000e+00   7.7750143e+08   1.0000000e+09   2.0000000e+00   5.7145936e+07   3.0000000e+00
   9.0000000e+00   1.4294204e+08   3.0063490e+08   3.0000000e+00   4.5790876e+07   3.0000000e+00
   1.0000000e+01   3.4981425e+08   7.5000712e+08   3.0000000e+00   4.8227360e+07   3.0000000e+00
   1.1000000e+01   2.6775926e+08   9.8054810e+08   3.0000000e+00   1.6031725e+08   3.0000000e+00
   1.2000000e+01   8.3691429e+08   1.0000000e+09   3.0000000e+00   7.9469751e+07   3.0000000e+00
   1.3000000e+01   1.1046980e+08   3.2036047e+08   4.0000000e+00   1.0035004e+08   3.0000000e+00
