   1.0000000e+00   1.0000000e+00   3.4000000e+01   1.5009228e+08   3.4020220e+08
   2.0000000e+00   2.0000000e+00   1.3900000e+02   4.8251524e+08   6.6486020e+08
   3.0000000e+00   3.0000000e+00   9.9000000e+01   6.2187987e+08   7.9449905e+08
   4.0000000e+00   4.0000000e+00   1.9400000e+02   7.5704600e+05   2.4224641e+07
   5.0000000e+00   5.0000000e+00   1.7500000e+02   4.4637277e+08   5.4938414e+08
   6.0000000e+00   6.0000000e+00   1.7400000e+02   1.7888597e+08   6.6378463e+08
   7.0000000e+00   7.0000000e+00   7.2000000e+01   3.7092919e+08   4.2120577e+08
   8.0000000e+00   1.8800000e+02   8.0000000e+00   3.3171840e+06   1.6475570e+08
   9.0000000e+00   2.4700000e+02   9.0000000e+00   3.0674450e+06   1.5186674e+08
   1.0000000e+01   1.0000000e+01   9.6000000e+01   3.4615578e+08   3.8733033e+08
   1.1000000e+01   1.1000000e+01   3.6000000e+01   1.8369368e+07   1.4550303e+08
   1.2000000e+01   2.0000000e+00   1.2000000e+01   1.5917715e+08   2.5373134e+08
   1.3000000e+01   2.5200000e+02   1.3000000e+01   8.2885292e+07   2.5668518e+08
   1.4000000e+01   5.1000000e+01   1.4000000e+01   4.5117425e+08   5.1913639e+08
   1.5000000e+01   1.5900000e+02   1.5000000e+01   3.6106137e+08   6.2649013e+08
   1.6000000e+01   1.7700000e+02   1.6000000e+01   4.9774742e+08   9.9508866e+08
   1.7000000e+01   1.4600000e+02   1.7000000e+01   6.7923986e+07   2.9803407e+08
   1.8000000e+01   1.8000000e+01   9.4000000e+01   3.6040336e+07   1.2322909e+08
   1.9000000e+01   1.9000000e+01   1.3000000e+02   1.6419342e+08   9.2348951e+08
   2.0000000e+01   2.6300000e+02   2.0000000e+01   4.3718974e+07   1.7562920e+08
   2.1000000e+01   2.1000000e+01   2.1800000e+02   3.9643655e+07   3.2674204e+08
   2.2000000e+01   2.0500000e+02   2.2000000e+01   2.4666042e+08   5.9902177e+08
   2.3000000e+01   2.2000000e+02   2.3000000e+01   3.7127903e+08   6.5406848e+08
   2.4000000e+01   9.7000000e+01   2.4000000e+01   7.7196858e+07   1.6140460e+08
   2.5000000e+01   2.5000000e+01   4.9000000e+01   5.5141795e+08   9.1350708e+08
   2.6000000e+01   2.6000000e+01   8.0000000e+00   4.1808710e+06   7.8764169e+08
   2.7000000e+01   3.4000000e+01   2.7000000e+01   5.1595865e+07   4.3668931e+08
   2.8000000e+01   1.0300000e+02   2.8000000e+01   5.9693484e+07   2.2851774e+08
   2.9000000e+01   2.9000000e+01   4.0000000e+01   1.1501044e+08   4.0109206e+08
   3.0000000e+01   1.8800000e+02   3.0000000e+01   8.4051686e+07   4.4930748e+08
   3.1000000e+01   9.4000000e+01   3.1000000e+01   2.3460696e+08   8.1314594e+08
   3.2000000e+01   5.4000000e+01   3.2000000e+01   3.4130289e+08   4.9301117e+08
   3.3000000e+01   3.3000000e+01   1.8200000e+02   6.9573749e+08   7.2551647e+08
   3.4000000e+01   3.4000000e+01   1.9500000e+02   5.3132168e+07   1.6382611e+08
   3.5000000e+01   5.9000000e+01   3.5000000e+01   1.8018941e+08   2.5245874e+08
   3.6000000e+01   3.6000000e+01   1.6100000e+02   4.4522822e+07   2.4238592e+08
   3.7000000e+01   7.4000000e+01   3.7000000e+01   2.5065196e+08   3.9300596e+08
   3.8000000e+01   3.8000000e+01   1.6100000e+02   8.3378189e+07   1.2746582e+08
   3.9000000e+01   2.5800000e+02   3.9000000e+01   1.3709135e+08   2.9573182e+08
   4.0000000e+01   4.1000000e+01   4.0000000e+01   5.3768944e+08   9.6349869e+08
   4.1000000e+01   4.1000000e+01   1.0300000e+02   2.4401238e+08   3.7153682e+08
   4.2000000e+01   4.2000000e+01   1.2100000e+02   9.1842208e+07   1.5400504e+08
   4.3000000e+01   4.3000000e+01   8.2000000e+01   7.1996819e+08   7.9679038e+08
   4.4000000e+01   4.4000000e+01   2.2200000e+02   1.6890096e+08   2.6582510e+08
   4.5000000e+01   4.5000000e+01   1.8900000e+02   2.9564146e+08   9.6738095e+08
   4.6000000e+01   1.8700000e+02   4.6000000e+01   3.4883113e+07   5.3224357e+08
   4.7000000e+01   1.9200000e+02   4.7000000e+01   6.1190843e+08   8.5392759e+08
   4.8000000e+01   1.9700000e+02   4.8000000e+01   1.4811769e+08   1.5495404e+08
   4.9000000e+01   2.1400000e+02   4.9000000e+01   1.7355537e+08   8.8030847e+08
   5.0000000e+01   5.0000000e+01   1.9500000e+02   2.1496636e+08   4.3088801e+08
   5.1000000e+01   5.1000000e+01   1.4600000e+02   2.5558264e+08   7.0850096e+08
   5.2000000e+01   5.2000000e+01   1.2800000e+02   5.7959436e+08   6.7780026e+08
   5.3000000e+01   2.2900000e+02   5.3000000e+01   3.5181927e+07   1.1393153e+08
   5.4000000e+01   7.6000000e+01   5.4000000e+01   7.2365766e+07   5.2485063e+08
   5.5000000e+01   2.2000000e+02   5.5000000e+01   1.5594680e+08   2.3506762e+08
   5.6000000e+01   1.8900000e+02   5.6000000e+01   4.1975675e+07   1.1152483e+08
   5.7000000e+01   7.8000000e+01   5.7000000e+01   3.4666701e+08   3.8169017e+08
   5.8000000e+01   2.2600000e+02   5.8000000e+01   6.1219590e+06   1.0824611e+08
   5.9000000e+01   5.9000000e+01   1.4000000e+02   6.2198200e+08   6.8702576e+08
   6.0000000e+01   6.0000000e+01   1.8100000e+02   1.3696928e+08   5.7315885e+08
   6.1000000e+01   6.1000000e+01   2.3000000e+02   1.2441486e+08   1.4462760e+08
   6.2000000e+01   1.4800000e+02   6.2000000e+01   1.3704314e+08   1.8283143e+08
   6.3000000e+01   6.3000000e+01   1.3600000e+02   7.9574067e+07   1.7614813e+08
   6.4000000e+01   6.4000000e+01   1.6900000e+02   4.1863350e+06   2.9413386e+08
   6.5000000e+01   6.5000000e+01   1.3000000e+02   2.6625338e+08   5.9172087e+08
   6.6000000e+01   1.8600000e+02   6.6000000e+01   1.5081616e+08   7.0011478e+08
   6.7000000e+01   2.6000000e+01   6.7000000e+01   1.5683333e+08   4.5779473e+08
   6.8000000e+01   1.5900000e+02   6.8000000e+01   3.9506994e+08   5.8965883e+08
   6.9000000e+01   6.9000000e+01   7.2000000e+01   6.0268574e+07   1.6427552e+08
   7.0000000e+01   2.3200000e+02   7.0000000e+01   1.3020519e+08   1.7486747e+08
   7.1000000e+01   2.3000000e+02   7.1000000e+01   3.3903658e+08   8.1775432e+08
   7.2000000e+01   1.4800000e+02   7.2000000e+01   8.0848769e+08   9.7818110e+08
