   1.0000000e+00   1.0000000e+00   4.1400000e+02   9.3069308e+08   9.3781531e+08
   2.0000000e+00   2.0000000e+00   8.2200000e+02   6.1400174e+07   6.8887734e+07
   3.0000000e+00   3.0000000e+00   7.9200000e+02   2.6740054e+08   3.0401800e+08
   4.0000000e+00   1.0160000e+03   4.0000000e+00   3.5705477e+07   9.2178542e+07
   5.0000000e+00   5.0000000e+00   8.3900000e+02   3.7320452e+08   3.7331906e+08
   6.0000000e+00   6.0000000e+00   7.8700000e+02   2.4771700e+05   6.4122486e+07
   7.0000000e+00   7.8100000e+02   7.0000000e+00   2.8068924e+07   2.0275574e+08
   8.0000000e+00   8.0000000e+00   4.1400000e+02   7.4045674e+08   7.4698538e+08
   9.0000000e+00   1.3300000e+02   9.0000000e+00   2.4627039e+07   5.2479128e+07
   1.0000000e+01   1.0000000e+01   7.4800000e+02   8.2806370e+06   1.4713476e+08
   1.1000000e+01   1.1000000e+01   4.5700000e+02   5.3734482e+08   9.8881495e+08
   1.2000000e+01   1.2000000e+01   9.9900000e+02   4.2038218e+08   5.9557026e+08
   1.3000000e+01   1.3000000e+01   1.2540000e+03   2.2804140e+07   7.8636876e+08
   1.4000000e+01   4.9600000e+02   1.4000000e+01   1.5414234e+08   3.6194710e+08
   1.5000000e+01   6.8300000e+02   1.5000000e+01   1.3205566e+07   2.1316433e+07
   1.6000000e+01   1.6000000e+01   1.9800000e+02   5.7504464e+08   5.8341374e+08
   1.7000000e+01   1.7000000e+01   1.2400000e+03   5.8312531e+08   5.9422969e+08
   1.8000000e+01   7.7700000e+02   1.8000000e+01   3.7668069e+08   4.2261039e+08
   1.9000000e+01   1.0630000e+03   1.9000000e+01   1.1869025e+08   3.1569765e+08
   2.0000000e+01   2.0000000e+01   5.7800000e+02   3.4919693e+08   3.5497372e+08
   2.1000000e+01   8.6300000e+02   2.1000000e+01   1.9168761e+08   9.7671675e+08
   2.2000000e+01   2.2000000e+01   7.6300000e+02   1.0314228e+08   1.5390217e+08
   2.3000000e+01   1.3550000e+03   2.3000000e+01   4.2764718e+07   9.8592415e+07
   2.4000000e+01   1.0630000e+03   2.4000000e+01   3.1464803e+08   3.8577169e+08
   2.5000000e+01   2.5000000e+01   1.3290000e+03   6.0687428e+07   9.6158696e+08
   2.6000000e+01   2.6000000e+01   3.3600000e+02   2.2325831e+08   2.8400186e+08
   2.7000000e+01   3.5300000e+02   2.7000000e+01   2.9481044e+07   7.5724540e+08
   2.8000000e+01   4.9600000e+02   2.8000000e+01   5.1722353e+08   6.0940098e+08
   2.9000000e+01   3.8200000e+02   2.9000000e+01   5.2298440e+08   5.4372901e+08
   3.0000000e+01   3.7800000e+02   3.0000000e+01   5.5399371e+08   6.9790904e+08
   3.1000000e+01   3.1000000e+01   3.4100000e+02   3.2562027e+08   3.5442958e+08
   3.2000000e+01   5.1500000e+02   3.2000000e+01   1.4023064e+08   1.4694998e+08
   3.3000000e+01   1.0400000e+02   3.3000000e+01   1.0551893e+08   2.8230216e+08
   3.4000000e+01   2.2700000e+02   3.4000000e+01   1.6284533e+08   2.0790624e+08
   3.5000000e+01   8.0000000e+02   3.5000000e+01   2.2512683e+07   1.8363171e+08
   3.6000000e+01   5.5000000e+02   3.6000000e+01   4.7560322e+08   5.6555774e+08
   3.7000000e+01   1.2450000e+03   3.7000000e+01   6.0460988e+08   7.4840377e+08
   3.8000000e+01   1.0400000e+02   3.8000000e+01   3.7142924e+08   4.1168873e+08
   3.9000000e+01   1.8200000e+02   3.9000000e+01   1.4549490e+06   6.9558148e+08
   4.0000000e+01   6.9800000e+02   4.0000000e+01   2.5114769e+08   6.7713792e+08
   4.1000000e+01   7.3900000e+02   4.1000000e+01   4.6098056e+08   9.9879905e+08
   4.2000000e+01   3.1600000e+02   4.2000000e+01   6.2816331e+08   7.4118755e+08
   4.3000000e+01   2.5900000e+02   4.3000000e+01   8.0190739e+08   9.0554738e+08
   4.4000000e+01   4.4000000e+01   1.1790000e+03   3.8457760e+08   3.9823981e+08
   4.5000000e+01   4.5000000e+01   8.3400000e+02   2.9184128e+08   3.6057231e+08
   4.6000000e+01   4.6000000e+01   1.1400000e+02   6.4720518e+08   6.6888379e+08
   4.7000000e+01   4.7000000e+01   3.2300000e+02   2.7322295e+08   3.9524030e+08
   4.8000000e+01   4.8000000e+01   5.0500000e+02   1.8051384e+08   9.8990660e+08
   4.9000000e+01   4.9000000e+01   3.1300000e+02   6.3445212e+07   8.4305458e+07
   5.0000000e+01   5.0000000e+01   1.3720000e+03   8.0837610e+08   8.4456290e+08
   5.1000000e+01   5.1000000e+01   1.2360000e+03   7.5995760e+08   7.6152624e+08
   5.2000000e+01   5.2000000e+01   6.0400000e+02   1.4595560e+08   2.5554342e+08
   5.3000000e+01   5.3000000e+01   6.3900000e+02   6.8707867e+07   1.1814783e+08
   5.4000000e+01   5.4000000e+01   3.3600000e+02   3.0318592e+08   9.7221368e+08
   5.5000000e+01   5.5000000e+01   8.7700000e+02   4.6015274e+08   4.7758014e+08
   5.6000000e+01   5.6000000e+01   1.1490000e+03   4.9341283e+08   5.0201348e+08
   5.7000000e+01   5.7000000e+01   1.1490000e+03   2.6084986e+08   7.2352268e+08
   5.8000000e+01   5.8000000e+01   1.3070000e+03   3.4072965e+08   3.6404357e+08
   5.9000000e+01   5.9000000e+01   9.8100000e+02   1.2584941e+08   6.7374658e+08
   6.0000000e+01   6.0000000e+01   6.5900000e+02   4.0882164e+08   5.2429018e+08
   6.1000000e+01   8.5000000e+01   6.1000000e+01   3.3605612e+08   3.5614955e+08
   6.2000000e+01   8.8800000e+02   6.2000000e+01   2.6153600e+08   4.3741629e+08
   6.3000000e+01   6.3000000e+01   9.3800000e+02   4.9862669e+08   5.2603638e+08
   6.4000000e+01   6.4000000e+01   1.0440000e+03   3.1340587e+08   3.1512458e+08
   6.5000000e+01   1.9000000e+01   6.5000000e+01   4.2899900e+05   2.2197180e+07
   6.6000000e+01   6.0400000e+02   6.6000000e+01   3.9341814e+07   2.0747658e+08
   6.7000000e+01   2.0800000e+02   6.7000000e+01   2.7744005e+08   9.8804657e+08
   6.8000000e+01   6.8000000e+01   1.3690000e+03   1.9852660e+08   3.0807374e+08
   6.9000000e+01   2.1100000e+02   6.9000000e+01   3.5561308e+08   4.7291061e+08
   7.0000000e+01   3.5900000e+02   7.0000000e+01   7.5266697e+07   9.2629091e+08
   7.1000000e+01   7.1000000e+01   1.3280000e+03   1.8996593e+08   2.0790274e+08
   7.2000000e+01   3.6400000e+02   7.2000000e+01   3.2454200e+07   7.3003917e+07
   7.3000000e+01   3.5300000e+02   7.3000000e+01   3.2713495e+08   4.8903116e+08
   7.4000000e+01   1.1150000e+03   7.4000000e+01   2.9829952e+08   9.9847560e+08
   7.5000000e+01   7.5000000e+01   8.5400000e+02   1.2106067e+08   1.3463946e+08
   7.6000000e+01   1.2000000e+01   7.6000000e+01   2.8462594e+08   9.9309675e+08
   7.7000000e+01   9.9100000e+02   7.7000000e+01   3.5759276e+07   2.5379754e+08
   7.8000000e+01   1.8000000e+02   7.8000000e+01   5.2227185e+07   7.4280941e+07
   7.9000000e+01   5.0000000e+02   7.9000000e+01   6.5574135e+08   7.7387292e+08
   8.0000000e+01   1.2680000e+03   8.0000000e+01   2.0948140e+06   1.1892482e+08
   8.1000000e+01   9.1600000e+02   8.1000000e+01   1.6764264e+08   5.9127973e+08
   8.2000000e+01   8.7900000e+02   8.2000000e+01   3.5192436e+07   2.8453496e+08
   8.3000000e+01   3.5400000e+02   8.3000000e+01   4.7542136e+08   5.5451593e+08
   8.4000000e+01   1.3240000e+03   8.4000000e+01   1.0265459e+08   1.5294449e+08
   8.5000000e+01   8.5000000e+01   5.7300000e+02   6.9785268e+08   7.1319803e+08
   8.6000000e+01   7.3200000e+02   8.6000000e+01   1.1183554e+07   2.3614735e+08
   8.7000000e+01   8.7000000e+01   1.2800000e+02   2.5818460e+06   6.2885081e+08
   8.8000000e+01   8.8000000e+01   1.1160000e+03   4.5656607e+07   1.1959119e+08
   8.9000000e+01   8.9000000e+01   1.3500000e+03   1.7601436e+08   2.9080467e+08
   9.0000000e+01   9.0000000e+01   6.0400000e+02   1.6180583e+07   3.5376968e+08
   9.1000000e+01   9.1000000e+01   6.7700000e+02   6.0503306e+07   1.2136671e+08
   9.2000000e+01   9.2000000e+01   6.8100000e+02   1.4488558e+08   1.5332489e+08
