   1.0000000e+00   1.0000000e+00   1.5000000e+01   7.0418718e+08   7.8642303e+08   1.0000000e+00
   2.0000000e+00   1.6000000e+01   2.0000000e+00   2.7357129e+08   3.0181867e+08   1.0000000e+00
   3.0000000e+00   1.7000000e+01   3.0000000e+00   1.2534357e+08   4.8008574e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.3000000e+01   2.6242308e+07   1.2541791e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   2.0000000e+00   7.0749790e+07   3.1606396e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.8000000e+01   5.2412250e+07   2.1683683e+08   1.0000000e+00
   7.0000000e+00   6.0000000e+00   7.0000000e+00   2.2809802e+07   2.7073305e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   7.0000000e+00   4.2496432e+08   6.5130376e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.0000000e+01   1.7070353e+08   2.6925487e+08   1.0000000e+00
   1.0000000e+01   8.0000000e+00   1.0000000e+01   2.5480275e+08   5.3887747e+08   1.0000000e+00
   1.1000000e+01   1.7000000e+01   1.1000000e+01   2.2829923e+08   4.4796336e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   2.0000000e+00   2.2858678e+08   3.6711802e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   7.0000000e+00   1.9649079e+08   5.1621223e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   1.5000000e+01   2.1470433e+08   3.3770931e+08   1.0000000e+00
   1.5000000e+01   6.0000000e+00   1.5000000e+01   3.9635616e+07   3.4043299e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.3000000e+01   6.0404518e+07   1.1129630e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   7.0000000e+00   2.2554417e+08   3.8140595e+08   1.0000000e+00
   1.8000000e+01   1.0000000e+01   1.8000000e+01   2.2823253e+07   1.6583357e+08   1.0000000e+00
   1.9000000e+01   1.6000000e+01   1.9000000e+01   8.6172073e+08   9.3155940e+08   1.0000000e+00
   2.0000000e+01   4.0000000e+00   7.0000000e+00   3.5680202e+08   7.2816514e+08   1.0000000e+00
   2.1000000e+01   1.0000000e+01   1.1000000e+01   1.5512874e+07   2.1104373e+08   1.0000000e+00
