   1.0000000e+00   1.0000000e+00   2.5000000e+01   1.0124100e+08   6.1291605e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.6000000e+01   9.2973710e+06   2.6558327e+08   1.0000000e+00
   3.0000000e+00   2.3000000e+01   3.0000000e+00   7.1653891e+07   1.5769821e+08   1.0000000e+00
   4.0000000e+00   5.0000000e+00   4.0000000e+00   6.1559144e+08   7.4187142e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   2.4000000e+01   2.8580034e+08   5.3106317e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   3.0000000e+01   8.2837285e+07   2.4069953e+08   1.0000000e+00
   7.0000000e+00   2.8000000e+01   7.0000000e+00   2.7147763e+08   4.4899940e+08   1.0000000e+00
   8.0000000e+00   1.5000000e+01   8.0000000e+00   5.3810766e+08   6.9422993e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.0000000e+01   4.4314934e+07   2.7733188e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.7000000e+01   1.3455744e+08   5.6987493e+08   1.0000000e+00
   1.1000000e+01   6.0000000e+00   1.1000000e+01   1.1985947e+08   2.1122707e+08   1.0000000e+00
   1.2000000e+01   5.0000000e+00   1.2000000e+01   2.5282000e+05   5.4391243e+08   1.0000000e+00
   1.3000000e+01   2.1000000e+01   1.3000000e+01   3.9767766e+07   1.3913799e+08   1.0000000e+00
   1.4000000e+01   6.0000000e+00   1.4000000e+01   8.4916837e+07   2.8820952e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   4.0000000e+00   4.4749312e+08   6.0680177e+08   1.0000000e+00
   1.6000000e+01   2.1000000e+01   1.6000000e+01   7.5150853e+07   2.1747669e+08   1.0000000e+00
   1.7000000e+01   1.5000000e+01   1.7000000e+01   4.1206644e+08   8.7120206e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   3.0000000e+00   2.1497584e+07   1.5358834e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.2000000e+01   2.6210726e+07   1.1234962e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+00   2.0000000e+01   3.1119480e+08   6.1360653e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   8.0000000e+00   4.4752392e+08   5.9353391e+08   1.0000000e+00
   2.2000000e+01   2.6000000e+01   2.2000000e+01   8.0450334e+07   6.2496149e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   2.5000000e+01   6.5177253e+07   4.1583391e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   3.0000000e+01   6.7930833e+07   1.7226577e+08   1.0000000e+00
