   1.0000000e+00   0.0000000e+00   6.1144751e+08   1.0000000e+00   1.5893364e+07   1.0000000e+00
   2.0000000e+00   1.0260446e+07   4.5859292e+07   1.0000000e+00   4.7816010e+06   1.0000000e+00
   3.0000000e+00   0.0000000e+00   1.0704578e+08   1.0000000e+00   2.3121269e+07   1.0000000e+00
   4.0000000e+00   5.2184738e+07   1.1578391e+08   1.0000000e+00   5.9578440e+06   1.0000000e+00
   5.0000000e+00   9.5006666e+07   1.0509028e+08   1.0000000e+00   3.6672270e+06   1.0000000e+00
   6.0000000e+00   9.9142198e+07   1.2700127e+08   1.0000000e+00   1.3482380e+07   1.0000000e+00
   7.0000000e+00   8.7910403e+07   1.9059001e+08   1.0000000e+00   2.2960380e+06   1.0000000e+00
   8.0000000e+00   0.0000000e+00   4.6183141e+08   1.0000000e+00   6.3958580e+06   1.0000000e+00
   9.0000000e+00   1.5878036e+08   1.6377556e+08   1.0000000e+00   3.8235400e+06   1.0000000e+00
   1.0000000e+01   1.8248089e+08   1.9353176e+08   1.0000000e+00   3.6735210e+06   1.0000000e+00
   1.1000000e+01   3.2753359e+07   5.0511184e+08   1.0000000e+00   1.5437416e+07   1.0000000e+00
   1.2000000e+01   2.1041279e+08   3.1616833e+08   1.0000000e+00   2.4830444e+07   1.0000000e+00
   1.3000000e+01   2.5474863e+08   2.9469157e+08   1.0000000e+00   9.3486660e+06   1.0000000e+00
   1.4000000e+01   2.6232011e+08   3.6287801e+08   1.0000000e+00   3.1106719e+07   1.0000000e+00
   1.5000000e+01   2.4629355e+08   4.8867268e+08   1.0000000e+00   7.4281070e+06   1.0000000e+00
   1.6000000e+01   2.8038564e+08   4.9642559e+08   1.0000000e+00   3.9868600e+06   1.0000000e+00
   1.7000000e+01   2.4737459e+08   3.8989517e+08   1.0000000e+00   6.6398900e+06   1.0000000e+00
   1.8000000e+01   3.1658393e+08   4.6969887e+08   1.0000000e+00   2.7121467e+07   1.0000000e+00
   1.9000000e+01   3.9540530e+08   4.6496235e+08   1.0000000e+00   7.6996160e+06   1.0000000e+00
   2.0000000e+01   4.1677551e+08   4.9836236e+08   1.0000000e+00   1.9223965e+07   1.0000000e+00
   2.1000000e+01   3.3430064e+08   9.7791153e+08   1.0000000e+00   1.7277709e+07   1.0000000e+00
   2.2000000e+01   2.3492813e+08   7.5143871e+08   1.0000000e+00   5.5779460e+06   1.0000000e+00
   2.3000000e+01   4.5526790e+08   6.1949791e+08   1.0000000e+00   2.1562110e+06   1.0000000e+00
   2.4000000e+01   3.9398456e+08   7.8436836e+08   1.0000000e+00   1.6039012e+07   1.0000000e+00
   2.5000000e+01   5.5092869e+08   7.1794834e+08   1.0000000e+00   2.2761277e+07   1.0000000e+00
   2.6000000e+01   5.8489649e+08   7.1153340e+08   1.0000000e+00   5.0421690e+06   1.0000000e+00
   2.7000000e+01   6.1489752e+08   6.6550504e+08   1.0000000e+00   2.4447969e+07   1.0000000e+00
   2.8000000e+01   6.8766520e+08   6.9467492e+08   1.0000000e+00   2.5881860e+06   1.0000000e+00
   2.9000000e+01   5.8888045e+08   7.6233510e+08   1.0000000e+00   1.7722779e+07   1.0000000e+00
   3.0000000e+01   7.2307162e+08   7.5368982e+08   1.0000000e+00   1.3923509e+07   1.0000000e+00
   3.1000000e+01   6.8390775e+08   8.0348431e+08   1.0000000e+00   1.6378671e+07   1.0000000e+00
   3.2000000e+01   3.7538703e+08   8.4250893e+08   1.0000000e+00   1.4531516e+07   1.0000000e+00
   3.3000000e+01   8.0831529e+08   8.4235391e+08   1.0000000e+00   1.3269539e+07   1.0000000e+00
