   9.8089623e+04   3.9443332e+07   1.0000000e+00   1.0000000e+00
   3.9809398e+06   6.2647342e+07   1.0000000e+00   1.0000000e+00
   7.7506028e+05   7.0483903e+07   1.0000000e+00   1.0000000e+00
   0.0000000e+00   5.2651893e+07   1.0000000e+00   1.0000000e+00
   3.9205974e+06   2.6731374e+07   2.0000000e+00   1.0000000e+00
   8.9140570e+06   2.3531773e+07   2.0000000e+00   1.0000000e+00
   2.9967568e+06   2.0620327e+07   2.0000000e+00   1.0000000e+00
   2.0245272e+06   2.7748849e+07   2.0000000e+00   1.0000000e+00
   9.5740976e+06   2.6612960e+07   2.0000000e+00   1.0000000e+00
   5.1908849e+06   2.7148420e+07   2.0000000e+00   1.0000000e+00
   0.0000000e+00   2.9514642e+07   2.0000000e+00   1.0000000e+00
