   1.0000000e+00   0.0000000e+00   8.9470571e+07   1.0000000e+00   2.8773790e+06
   2.0000000e+00   0.0000000e+00   8.6042829e+07   1.0000000e+00   8.5420270e+06
   3.0000000e+00   2.0263284e+07   4.5703207e+07   1.0000000e+00   3.3131500e+05
   4.0000000e+00   0.0000000e+00   7.4471137e+07   1.0000000e+00   1.6410660e+07
   5.0000000e+00   0.0000000e+00   1.4469318e+08   1.0000000e+00   6.2559970e+06
   6.0000000e+00   0.0000000e+00   5.3509491e+08   1.0000000e+00   6.9472140e+06
   7.0000000e+00   8.5503407e+07   1.0678690e+08   1.0000000e+00   8.0572580e+06
   8.0000000e+00   9.8013121e+07   1.2916105e+08   1.0000000e+00   6.8495900e+05
   9.0000000e+00   1.2182724e+08   1.2813940e+08   1.0000000e+00   3.7414400e+06
   1.0000000e+01   9.9367792e+07   1.6236014e+08   1.0000000e+00   7.0554590e+06
   1.1000000e+01   1.3531154e+08   1.9506675e+08   1.0000000e+00   2.2278890e+06
   1.2000000e+01   7.1663445e+07   8.5877627e+08   1.0000000e+00   6.5920710e+06
   1.3000000e+01   0.0000000e+00   5.6683341e+08   1.0000000e+00   2.7094490e+06
   1.4000000e+01   4.6345729e+07   3.1623029e+08   1.0000000e+00   4.0180570e+06
   1.5000000e+01   1.7071258e+08   2.1109505e+08   1.0000000e+00   4.3736290e+06
   1.6000000e+01   1.1992775e+08   4.9258815e+08   1.0000000e+00   2.1271400e+06
   1.7000000e+01   4.9682410e+07   6.7496837e+08   1.0000000e+00   5.1701400e+05
   1.8000000e+01   2.2023410e+08   2.4163515e+08   1.0000000e+00   2.2566500e+05
   1.9000000e+01   2.0853953e+08   2.6174157e+08   1.0000000e+00   4.6583690e+06
   2.0000000e+01   1.7387410e+08   2.8931610e+08   1.0000000e+00   5.1399850e+06
   2.1000000e+01   2.5853556e+08   2.8579627e+08   1.0000000e+00   1.9261810e+06
   2.2000000e+01   3.2280620e+06   1.0000000e+09   1.0000000e+00   2.8969450e+06
   2.3000000e+01   0.0000000e+00   8.2979114e+08   1.0000000e+00   6.2073640e+06
   2.4000000e+01   3.1758440e+08   3.2102697e+08   1.0000000e+00   1.2347310e+06
   2.5000000e+01   3.1097418e+08   3.4922074e+08   1.0000000e+00   2.2299530e+06
   2.6000000e+01   2.8176632e+08   3.8615132e+08   1.0000000e+00   8.8002740e+06
   2.7000000e+01   1.4675025e+08   8.7536212e+08   1.0000000e+00   1.0742925e+07
   2.8000000e+01   3.0037442e+08   3.9694855e+08   1.0000000e+00   9.7332620e+06
   2.9000000e+01   3.1210881e+08   4.2624180e+08   1.0000000e+00   6.8692120e+06
   3.0000000e+01   4.0012006e+08   4.2316553e+08   1.0000000e+00   7.3670480e+06
   3.1000000e+01   0.0000000e+00   6.4634104e+08   1.0000000e+00   6.0914730e+06
   3.2000000e+01   4.3750987e+08   4.8097964e+08   1.0000000e+00   5.3644460e+06
   3.3000000e+01   2.8405260e+08   7.5588487e+08   1.0000000e+00   6.0164600e+06
   3.4000000e+01   3.8409125e+08   7.3846499e+08   1.0000000e+00   2.0350200e+06
   3.5000000e+01   4.7765286e+08   4.8917491e+08   1.0000000e+00   5.8954170e+06
   3.6000000e+01   4.2285715e+08   5.4895454e+08   1.0000000e+00   4.6540810e+06
   3.7000000e+01   2.9453560e+08   1.0000000e+09   1.0000000e+00   1.3220460e+06
   3.8000000e+01   4.8817604e+08   5.5655203e+08   1.0000000e+00   2.9785940e+06
   3.9000000e+01   5.1551886e+08   5.8371453e+08   1.0000000e+00   6.0839860e+06
   4.0000000e+01   4.5932125e+08   6.5627997e+08   1.0000000e+00   1.4746725e+07
   4.1000000e+01   5.5404709e+08   5.6894944e+08   1.0000000e+00   1.6699330e+06
   4.2000000e+01   3.2604392e+08   9.3750331e+08   1.0000000e+00   3.1355420e+06
   4.3000000e+01   5.6798795e+08   5.9155735e+08   1.0000000e+00   9.6605660e+06
   4.4000000e+01   5.8229785e+08   6.1898349e+08   1.0000000e+00   4.0486460e+06
   4.5000000e+01   6.0699828e+08   6.1353747e+08   1.0000000e+00   4.9019190e+06
   4.6000000e+01   5.7319304e+08   6.7889362e+08   1.0000000e+00   5.4876990e+06
   4.7000000e+01   6.4592501e+08   6.5009851e+08   1.0000000e+00   2.5163570e+06
   4.8000000e+01   6.2277100e+08   6.8556776e+08   1.0000000e+00   8.4973320e+06
   4.9000000e+01   6.6917980e+08   6.6954864e+08   1.0000000e+00   1.3598800e+05
   5.0000000e+01   6.5077152e+08   6.8483092e+08   1.0000000e+00   1.5122930e+06
   5.1000000e+01   6.7352088e+08   7.3764960e+08   1.0000000e+00   1.5958510e+06
