### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4   5   6;
set I_g[ 3] :=   7   8   9  10  11;
set I_g[ 4] :=  12  13  14  15  16;
set I_g[ 5] :=  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		465209660.00		  1.00		198125240.00
	   2		205594240.00		1000000000.00		  1.00		284679630.00
	   3		42167930.00		345209380.00		  2.00		69971908.00
	   4		139274490.00		440307600.00		  2.00		125907860.00
	   5		637683400.00		1000000000.00		  2.00		132788250.00
	   6		922285580.00		1000000000.00		  2.00		47134074.00
	   7		83443000.00		255865320.00		  3.00		110242570.00
	   8		  0.00		409013120.00		  3.00		112282010.00
	   9		313403510.00		1000000000.00		  3.00		93710495.00
	  10		206686070.00		1000000000.00		  3.00		203685920.00
	  11		802929550.00		1000000000.00		  3.00		55898622.00
	  12		  0.00		185501170.00		  4.00		126456960.00
	  13		  0.00		802691580.00		  4.00		85698411.00
	  14		6545350.00		826185480.00		  4.00		143232340.00
	  15		554767920.00		769040430.00		  4.00		104423900.00
	  16		888520900.00		1000000000.00		  4.00		28537181.00
	  17		976574.00		227764190.00		  5.00		69622529.00
	  18		  0.00		650627310.00		  5.00		177082670.00
	  19		  0.00		923490060.00		  5.00		186839450.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  6.00		496241330.00		592206170.00
	   2		 14.00		  2.00		66373767.00		394681990.00
	   3		  3.00		 15.00		66695353.00		869708190.00
	   4		  4.00		 15.00		131429890.00		600045370.00
	   5		 12.00		  5.00		51171561.00		653792960.00
	   6		 10.00		  6.00		14006351.00		924658080.00
	   7		  7.00		  6.00		635171150.00		776729340.00
	   8		  8.00		 10.00		190944150.00		603558560.00
	   9		  1.00		  9.00		113346550.00		369464040.00
	  10		 14.00		 10.00		100831490.00		466437700.00
	  11		 18.00		 11.00		240133750.00		418298360.00
	  12		 12.00		 18.00		14026048.00		287119040.00
	  13		 12.00		 13.00		28685617.00		173011230.00
	  14		 14.00		 19.00		151463770.00		323080010.00
	  15		  1.00		 15.00		92161070.00		399491040.00
	  16		 18.00		 16.00		266918460.00		971462820.00
	  17		 17.00		 10.00		231478480.00		597988270.00
	  18		  3.00		 18.00		53445043.00		126815560.00
	  19		  1.00		 19.00		139170420.00		813160550.00
	  20		 15.00		 11.00		162930740.00		313255780.00
	  21		  1.00		  2.00		127968930.00		331235400.00
	  22		  3.00		 16.00		638027210.00		971462820.00
	  23		 10.00		 11.00		9482781.00		744108260.00
	  24		  4.00		 19.00		183643280.00		242544970.00
	  25		 13.00		 10.00		297532860.00		398216300.00
	  26		 17.00		  4.00		19270225.00		258245170.00
	  27		 13.00		 18.00		48134861.00		212631680.00
	  28		  1.00		  5.00		54739769.00		332015490.00
	  29		 19.00		 16.00		88425030.00		648306660.00
	  30		  8.00		 19.00		199158450.00		337114530.00
	  31		  8.00		  2.00		103043540.00		648109390.00
	  32		  8.00		 16.00		507931380.00		780339250.00
	  33		 13.00		 14.00		929628.00		55229578.00
	  34		  7.00		 15.00		311924860.00		490773880.00
	  35		  7.00		  2.00		285846770.00		504024010.00
	  36		  5.00		 16.00		69376171.00		945090320.00
	  37		 13.00		  9.00		41681658.00		297847070.00
	  38		  1.00		 10.00		81200913.00		447873970.00
	  39		 17.00		  1.00		6017722.00		338656010.00
	  40		  4.00		  2.00		78116494.00		283843050.00	;
