   1.0000000e+00   1.0000000e+00   2.2000000e+02   3.8618243e+08   3.9524088e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   9.4000000e+01   4.5778613e+08   4.8676616e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   1.5700000e+02   3.3530407e+08   3.3955169e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   2.0400000e+02   1.1406749e+08   1.1948838e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   5.4000000e+01   8.0770500e+08   8.3934332e+08   1.0000000e+00
   6.0000000e+00   1.3700000e+02   6.0000000e+00   1.7070764e+07   8.6987295e+07   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.4200000e+02   6.5385593e+08   6.6232578e+08   1.0000000e+00
   8.0000000e+00   1.9700000e+02   8.0000000e+00   4.1177667e+07   4.5666479e+07   1.0000000e+00
   9.0000000e+00   9.0000000e+00   3.0000000e+01   3.1887192e+08   3.5751822e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   2.2800000e+02   3.6976495e+08   4.0120203e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.0900000e+02   4.9477226e+08   5.1290206e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.0800000e+02   3.9540912e+08   5.5183669e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   3.0000000e+01   1.3410499e+08   2.9186737e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   1.6900000e+02   3.0969925e+08   3.1807763e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   1.7400000e+02   3.7696235e+08   3.8385822e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   4.8000000e+01   3.9358837e+08   7.6604795e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   2.2100000e+02   8.6681933e+07   1.4695282e+08   1.0000000e+00
   1.8000000e+01   2.6400000e+02   1.8000000e+01   1.2079351e+08   2.4255378e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.3000000e+02   2.4882086e+08   2.5314533e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   2.3000000e+01   4.1169369e+07   1.2588208e+08   1.0000000e+00
   2.1000000e+01   2.6200000e+02   2.1000000e+01   2.3402952e+08   3.1369759e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   1.7700000e+02   1.5552196e+08   4.8310112e+08   1.0000000e+00
   2.3000000e+01   2.7300000e+02   2.3000000e+01   8.5883436e+07   1.6110185e+08   1.0000000e+00
   2.4000000e+01   2.7300000e+02   2.4000000e+01   1.2531159e+08   4.6463978e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   2.3000000e+02   1.2241372e+08   1.5260351e+08   1.0000000e+00
   2.6000000e+01   2.8200000e+02   2.6000000e+01   5.9008032e+07   1.0277253e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   1.6900000e+02   1.0670715e+08   1.1006666e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   1.7600000e+02   1.9069424e+08   2.6302768e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   2.5100000e+02   4.0634108e+08   4.6625418e+08   1.0000000e+00
   3.0000000e+01   1.6100000e+02   3.0000000e+01   3.3522720e+06   1.3729008e+08   1.0000000e+00
   3.1000000e+01   5.9000000e+01   3.1000000e+01   5.0556698e+08   5.1290998e+08   1.0000000e+00
   3.2000000e+01   2.7700000e+02   3.2000000e+01   1.9452388e+08   2.7282331e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   1.8000000e+02   1.1737740e+08   3.6788650e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   3.1000000e+02   1.1639722e+08   1.9103436e+08   1.0000000e+00
   3.5000000e+01   3.0000000e+00   3.5000000e+01   2.2340633e+08   6.9270619e+08   1.0000000e+00
   3.6000000e+01   3.6000000e+01   2.5500000e+02   3.9021917e+08   4.0615298e+08   1.0000000e+00
   3.7000000e+01   3.7000000e+01   1.8600000e+02   2.5925465e+08   2.8811052e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   3.0500000e+02   5.1769852e+07   1.2652317e+08   1.0000000e+00
   3.9000000e+01   3.9000000e+01   4.5000000e+01   9.9059406e+07   1.2621960e+08   1.0000000e+00
   4.0000000e+01   4.0000000e+01   5.7000000e+01   3.1383073e+08   3.3559722e+08   1.0000000e+00
   4.1000000e+01   6.1000000e+01   4.1000000e+01   3.0381014e+08   6.7277143e+08   1.0000000e+00
   4.2000000e+01   4.2000000e+01   1.3200000e+02   1.9360001e+08   3.8974682e+08   1.0000000e+00
   4.3000000e+01   4.3000000e+01   3.1800000e+02   4.5953551e+07   4.6195879e+08   1.0000000e+00
   4.4000000e+01   2.6100000e+02   4.4000000e+01   6.5198234e+08   6.5420932e+08   1.0000000e+00
   4.5000000e+01   1.4000000e+02   4.5000000e+01   4.0597942e+08   6.8369269e+08   1.0000000e+00
   4.6000000e+01   4.0000000e+01   4.6000000e+01   1.1038294e+08   1.1667902e+08   1.0000000e+00
   4.7000000e+01   4.7000000e+01   3.1800000e+02   3.1694253e+07   7.6290746e+07   1.0000000e+00
   4.8000000e+01   1.6600000e+02   4.8000000e+01   2.7989563e+08   3.2369902e+08   1.0000000e+00
   4.9000000e+01   4.9000000e+01   5.6000000e+01   7.4741026e+07   1.2976810e+08   1.0000000e+00
   5.0000000e+01   6.4000000e+01   5.0000000e+01   7.7573649e+08   8.2687917e+08   1.0000000e+00
   5.1000000e+01   1.4800000e+02   5.1000000e+01   6.1488103e+08   6.2460223e+08   1.0000000e+00
   5.2000000e+01   1.4200000e+02   5.2000000e+01   7.4645902e+08   7.5099722e+08   1.0000000e+00
   5.3000000e+01   2.1200000e+02   5.3000000e+01   5.6840229e+08   5.8765280e+08   1.0000000e+00
   5.4000000e+01   1.0900000e+02   5.4000000e+01   1.7550275e+08   2.1966080e+08   1.0000000e+00
   5.5000000e+01   4.4000000e+01   5.5000000e+01   1.7178069e+08   2.3227365e+08   1.0000000e+00
   5.6000000e+01   1.1000000e+01   5.6000000e+01   7.4456317e+08   7.7345900e+08   1.0000000e+00
   5.7000000e+01   9.4000000e+01   5.7000000e+01   4.7103372e+08   4.8072525e+08   1.0000000e+00
   5.8000000e+01   3.1100000e+02   5.8000000e+01   1.5642181e+08   6.5609618e+08   1.0000000e+00
   5.9000000e+01   5.9000000e+01   2.2300000e+02   4.4642567e+08   5.3162426e+08   1.0000000e+00
   6.0000000e+01   6.0000000e+01   4.7000000e+01   6.8897073e+08   8.7718929e+08   1.0000000e+00
   6.1000000e+01   5.9000000e+01   6.1000000e+01   1.1276547e+07   6.1666000e+07   1.0000000e+00
   6.2000000e+01   6.2000000e+01   1.6800000e+02   1.4383386e+08   6.9851300e+08   1.0000000e+00
   6.3000000e+01   6.3000000e+01   9.1000000e+01   3.8941650e+08   4.1135808e+08   1.0000000e+00
   6.4000000e+01   6.4000000e+01   2.3700000e+02   1.5576531e+08   6.6325170e+08   1.0000000e+00
   6.5000000e+01   6.5000000e+01   3.3000000e+01   4.5722864e+08   4.6490075e+08   1.0000000e+00
   6.6000000e+01   6.6000000e+01   1.8300000e+02   6.4613657e+08   7.2607144e+08   1.0000000e+00
   6.7000000e+01   6.7000000e+01   2.3900000e+02   5.8084153e+08   5.9235714e+08   1.0000000e+00
   6.8000000e+01   6.8000000e+01   2.8100000e+02   1.7364898e+08   2.0947198e+08   1.0000000e+00
   6.9000000e+01   6.9000000e+01   3.1000000e+01   3.3730064e+08   3.8455625e+08   1.0000000e+00
   7.0000000e+01   7.0000000e+01   2.3100000e+02   3.9168600e+08   4.4724872e+08   1.0000000e+00
   7.1000000e+01   2.5700000e+02   7.1000000e+01   1.2581773e+08   4.9013849e+08   1.0000000e+00
   7.2000000e+01   7.2000000e+01   2.4800000e+02   6.7334430e+08   6.9900793e+08   1.0000000e+00
   7.3000000e+01   7.3000000e+01   1.6600000e+02   3.1130947e+08   3.2352532e+08   1.0000000e+00
   7.4000000e+01   7.4000000e+01   8.9000000e+01   1.9300966e+08   2.3253521e+08   1.0000000e+00
   7.5000000e+01   7.5000000e+01   1.8300000e+02   5.6338216e+08   5.6959236e+08   1.0000000e+00
   7.6000000e+01   7.6000000e+01   3.0000000e+01   2.3189878e+08   2.3786600e+08   1.0000000e+00
   7.7000000e+01   6.0000000e+01   7.7000000e+01   2.0448967e+08   2.5453709e+08   1.0000000e+00
   7.8000000e+01   7.8000000e+01   1.5800000e+02   4.4381800e+06   2.6048723e+08   1.0000000e+00
   7.9000000e+01   7.9000000e+01   1.0200000e+02   8.2949963e+07   4.1370789e+08   1.0000000e+00
   8.0000000e+01   2.7700000e+02   8.0000000e+01   1.4343524e+07   2.3869189e+07   1.0000000e+00
   8.1000000e+01   1.4400000e+02   8.1000000e+01   1.5100334e+08   1.6066105e+08   1.0000000e+00
   8.2000000e+01   8.2000000e+01   1.8400000e+02   4.7497098e+08   4.9811281e+08   1.0000000e+00
   8.3000000e+01   8.3000000e+01   1.8400000e+02   4.6713503e+08   4.9753168e+08   1.0000000e+00
   8.4000000e+01   1.5200000e+02   8.4000000e+01   5.6272181e+07   1.2771582e+08   1.0000000e+00
   8.5000000e+01   2.8100000e+02   8.5000000e+01   2.4192193e+07   6.8333019e+07   1.0000000e+00
