### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9;
set I_g[ 4] :=  10  11  12;
set I_g[ 5] :=  13  14  15;
set I_g[ 6] :=  16  17  18  19;
set I_g[ 7] :=  20  21  22  23;
set I_g[ 8] :=  24  25;
set I_g[ 9] :=  26  27  28  29;
set I_g[10] :=  30  31  32  33  34;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		536771530.00		  1.00		124784960.00
	   2		388476670.00		845780090.00		  1.00		185893170.00
	   3		548398680.00		966053170.00		  1.00		51170932.00
	   4		  0.00		354369750.00		  2.00		111264210.00
	   5		  0.00		661415410.00		  2.00		139974350.00
	   6		820823070.00		979690020.00		  2.00		39333938.00
	   7		  0.00		217904390.00		  3.00		15812961.00
	   8		210477060.00		728604060.00		  3.00		188943020.00
	   9		519688170.00		1000000000.00		  3.00		151406460.00
	  10		245313410.00		847983900.00		  4.00		141543860.00
	  11		585144960.00		854970260.00		  4.00		70352752.00
	  12		875583660.00		1000000000.00		  4.00		54954093.00
	  13		120326860.00		201499670.00		  5.00		23921938.00
	  14		183392630.00		322315630.00		  5.00		47675334.00
	  15		493410790.00		1000000000.00		  5.00		317217390.00
	  16		133372800.00		458839930.00		  6.00		32236412.00
	  17		251248870.00		758357930.00		  6.00		316569620.00
	  18		428610420.00		903337980.00		  6.00		85941438.00
	  19		783818960.00		1000000000.00		  6.00		174284880.00
	  20		  0.00		283540740.00		  7.00		102051250.00
	  21		591040740.00		622078260.00		  7.00		12374308.00
	  22		629746220.00		803589290.00		  7.00		51718017.00
	  23		640701170.00		922532520.00		  7.00		84758620.00
	  24		182697280.00		884772900.00		  8.00		275806920.00
	  25		550492530.00		1000000000.00		  8.00		173261700.00
	  26		56324874.00		205615000.00		  9.00		81839622.00
	  27		376587510.00		461879360.00		  9.00		12173309.00
	  28		603076810.00		710209380.00		  9.00		40018384.00
	  29		501630080.00		1000000000.00		  9.00		73867112.00
	  30		  0.00		639453300.00		 10.00		236320240.00
	  31		87161017.00		729075010.00		 10.00		144964840.00
	  32		478797790.00		1000000000.00		 10.00		223740110.00
	  33		596665110.00		1000000000.00		 10.00		25598288.00
	  34		619040670.00		1000000000.00		 10.00		15059914.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 17.00		28909005.00		639994340.00
	   2		  2.00		 19.00		116811610.00		223939300.00
	   3		 32.00		  3.00		10549276.00		544766370.00
	   4		  4.00		 32.00		87450376.00		758407580.00
	   5		 14.00		  5.00		95893208.00		342936690.00
	   6		 24.00		  6.00		34389510.00		608631080.00
	   7		  7.00		 24.00		56654832.00		278923160.00
	   8		 20.00		  8.00		135357810.00		178705550.00
	   9		 17.00		  9.00		80645736.00		677776360.00
	  10		 30.00		 10.00		6513335.00		324010720.00
	  11		 17.00		 11.00		10617793.00		215107600.00
	  12		 24.00		 12.00		128528740.00		945045910.00
	  13		 13.00		 10.00		42134476.00		422042830.00
	  14		 14.00		 29.00		396246900.00		899503430.00
	  15		 24.00		 15.00		19839575.00		285270580.00
	  16		 16.00		 31.00		91883548.00		118296130.00
	  17		 30.00		 17.00		1741251.00		307450870.00
	  18		 30.00		 18.00		301202920.00		914058560.00
	  19		 26.00		 19.00		517137010.00		824667170.00
	  20		 20.00		 32.00		169857650.00		375849700.00
	  21		  4.00		 21.00		167654820.00		638367630.00
	  22		 22.00		  3.00		17529396.00		202915420.00
	  23		  5.00		 23.00		209857340.00		271221800.00
	  24		 24.00		 28.00		2926296.00		309074530.00
	  25		  5.00		 25.00		75557414.00		204482940.00
	  26		 26.00		 17.00		130560460.00		382462840.00
	  27		 27.00		 25.00		175089200.00		276793390.00
	  28		 10.00		 28.00		22459800.00		959981620.00
	  29		 16.00		 29.00		485967950.00		856092310.00
	  30		 30.00		 32.00		225764880.00		683970780.00
	  31		 30.00		 31.00		4574697.00		228775840.00
	  32		  1.00		 32.00		262330100.00		673310270.00
	  33		 26.00		 33.00		533341970.00		783980820.00
	  34		  8.00		 34.00		330330830.00		440771360.00
	  35		 17.00		 12.00		226111830.00		837591320.00
	  36		 31.00		  9.00		211488280.00		742373430.00
	  37		  1.00		 15.00		356155610.00		414379690.00
	  38		 20.00		  6.00		513712640.00		618213200.00
	  39		 17.00		 22.00		36002584.00		331455420.00
	  40		  1.00		 24.00		56330638.00		544431760.00	;
